userId	artist	artistId	rank
1871	Demi Lovato	681	14
1871	Selena Gomez	1453	15
1871	Christina Aguilera	292	16
1871	Jennifer Lopez	299	17
1871	Usher	468	18
1871	Chris Brown	327	19
1871	Nicki Minaj	1037	20
1871	Miley Cyrus	461	21
1871	One Direction	5752	22
1871	Fifth Harmony	16909	23
1871	Little Mix	7669	24
1871	Zayn Malik	12253	25
1871	Camila Cabello	15906	26
1871	Khalid	11136	27
1871	Halsey	3237	28
1871	Billie Eilish	14148	29
1871	Dua Lipa	13719	30
1871	Lizzo	13170	31
1871	Post Malone	13433	32
1871	Cardi B	14784	33
1871	Megan Thee Stallion	8078	34
1871	Doja Cat	14137	35
1871	Harry Styles	3610	36
1871	Lewis Capaldi	8773	37
1871	Shawn Mendes	8207	38
1871	Justin Bieber	458	39
1871	SZA	5151	40
1871	Janelle Monae	5150	41
1871	Kehlani	11992	42
1871	Tinashe	14477	43
1871	Normani	14373	44
1871	Jessie J	1032	45
1871	Hailee Steinfeld	2980	46
1871	Charlie Puth	17839	47
1871	Troye Sivan	16647	48
1871	Lauv	18320	49
1871	Alessia Cara	10679	50
2083	U2	511	1
2083	David Bowie	599	2
2083	Queen	959	3
2083	Oasis	533	4
2083	Coldplay	65	5
2083	Red Hot Chili Peppers	220	6
2083	Pearl Jam	614	7
2083	Foo Fighters	982	8
2083	The Rolling Stones	735	9
2083	Led Zeppelin	1412	10
2083	Pink Floyd	163	11
2083	The Smiths	429	12
2083	Joy Division	441	13
2083	The Police	1122	14
2083	Talking Heads	612	15
2083	The Doors	868	16
2083	The Velvet Underground	863	17
2083	The Strokes	424	18
2083	Arctic Monkeys	207	19
2083	Franz Ferdinand	1090	20
2083	The White Stripes	709	21
2083	The Black Keys	1976	22
2083	The Killers	229	23
2083	Muse	190	24
2083	Arcade Fire	199	25
2083	Interpol	225	26
2083	Bloc Party	210	27
2083	The National	416	28
2083	Vampire Weekend	1390	29
2083	Phoenix	1106	30
2083	The Shins	3258	31
2083	Death Cab for Cutie	217	32
2083	Modest Mouse	222	33
2083	Spoon	434	34
2083	Wilco	4079	35
2083	Beck	206	36
2083	Sonic Youth	1504	37
2083	Pixies	859	38
2083	My Bloody Valentine	2542	39
2083	Radio Birdman	15987	40
2083	The Saints	4809	41
2083	The Replacements	10847	42
2083	Hüsker Dü	10662	43
2083	Dinosaur Jr.	4092	44
2083	Mudhoney	4359	45
2083	Soundgarden	856	46
2083	Alice in Chains	854	47
2083	Stone Temple Pilots	860	48
2083	Smashing Pumpkins	436	49
2083	Nine Inch Nails	233	50
1176	Bullet for My Valentine	500	1
1176	System of a Down	198	2
1176	Iron Maiden	917	3
1176	Korn	517	4
1176	Breaking Benjamin	1854	5
1176	Papa Roach	497	6
1176	My Chemical Romance	209	7
1176	Slipknot	1044	8
1176	Disturbed	978	9
1176	Avenged Sevenfold	1672	10
1176	Linkin Park	377	11
1176	Green Day	230	12
1176	In Flames	503	13
1176	Escape The Fate	1180	14
1176	All That Remains	810	15
1176	The Black Dahlia Murder	809	16
1176	A Day to Remember	816	17
1176	Rise Against	808	18
1176	Trivium	2379	19
1176	The Offspring	1406	20
1176	Stratovarius	937	21
1176	Metallica	707	22
1176	Muse	190	23
1176	Pendulum	1410	24
1176	Cascada	386	25
1176	Yellowcard	1866	26
1176	Pantera	843	27
1176	Three Days Grace	488	28
1176	The Devil Wears Prada	1541	29
1176	Children of Bodom	923	30
1176	blink-182	412	31
1176	Dead by April	2940	32
1176	Bring Me The Horizon	779	33
1176	Slayer	841	34
1176	Rammstein	1104	35
1176	Stone Sour	1145	36
1176	Ke$ha	466	37
1176	Bon Jovi	951	38
1176	Alexisonfire	1195	39
1176	Five Finger Death Punch	834	40
1176	Suicide Silence	1196	41
1176	Guns N' Roses	1249	42
1176	Volbeat	5666	43
1176	Lamb of God	846	44
1176	Parkway Drive	805	45
1176	As I Lay Dying	813	46
1176	August Burns Red	823	47
1176	Architects	2429	48
1176	Killswitch Engage	815	49
1176	Atreyu	830	50
1345	Pink Floyd	163	1
1345	David Bowie	599	2
1345	Radiohead	154	3
1345	The Rolling Stones	735	4
1345	Jimi Hendrix	1639	5
1345	The Who	562	6
1345	Bob Dylan	212	7
1345	Prince	601	8
1345	The Doors	868	9
1345	Fleetwood Mac	96	10
1345	Nirvana	234	11
1345	Metallica	707	12
1345	Guns N' Roses	1249	13
1345	Pearl Jam	614	14
1345	The Clash	857	15
1345	U2	511	16
1345	Bruce Springsteen	734	17
1345	The Cure	159	18
1345	Talking Heads	612	19
1345	Joy Division	441	20
1345	The Smiths	429	21
1345	R.E.M.	715	22
1345	Pixies	859	23
1345	Sonic Youth	1504	24
1345	Nine Inch Nails	233	25
1345	Beastie Boys	605	26
1345	Public Enemy	2698	27
1345	Wu-Tang Clan	3227	28
1345	Outkast	1620	29
1345	Kendrick Lamar	13330	30
1345	Jay-Z	1613	31
1345	Kanye West	331	32
1345	Frank Ocean	12479	33
1345	Billie Eilish	14148	34
1345	Lizzo	13170	35
1345	Adele	1934	36
1345	Beyoncé	295	37
1345	Taylor Swift	344	38
1345	Ariana Grande	8243	39
1345	Lady Gaga	89	40
1345	Justin Timberlake	329	41
1345	Bruno Mars	1042	42
1345	Ed Sheeran	12140	43
1345	Shawn Mendes	8207	44
1345	Harry Styles	3610	45
1345	Dua Lipa	13719	46
1345	The Weeknd	5892	47
1345	Post Malone	13433	48
1345	Drake	3317	49
1345	Travis Scott	3608	50
1395	Kendrick Lamar	13330	1
1395	Tame Impala	4448	2
1395	Aphex Twin	603	3
1395	Kanye West	331	4
1395	David Bowie	599	5
1395	Björk	1098	6
1395	Portishead	81	7
1395	Massive Attack	238	8
1395	The Flaming Lips	1958	9
1395	Sigur Rós	418	10
1395	The Strokes	424	11
1395	The White Stripes	709	12
1395	The Black Keys	1976	13
1395	Arctic Monkeys	207	14
1395	Queens of the Stone Age	226	15
1395	Nine Inch Nails	233	16
1395	Tool	1131	17
1395	Depeche Mode	72	18
1395	Joy Division	441	19
1395	New Order	59	20
1395	The Cure	159	21
1395	Talking Heads	612	22
1395	LCD Soundsystem	2535	23
1395	Radiohead	154	24
1395	Animal Collective	440	25
1395	Flying Lotus	1943	26
1395	Ghostface Killah	2921	27
1395	Raekwon	1952	28
1395	Burial	107	29
1395	Tom Waits	197	30
1395	R.E.M.	715	31
1395	Crystal Castles	757	32
1395	Daft Punk	56	33
1395	M.I.A.	2083	34
1395	Jay-Z	1613	35
1395	The Rolling Stones	735	36
1395	Wire	1888	37
1395	Simian Mobile Disco	1405	38
1395	of Montreal	629	39
1395	Pixies	859	40
1395	The Beach Boys	1242	41
1395	Grizzly Bear	3693	42
1395	The Smiths	429	43
1395	The xx	703	44
1395	The National	416	45
1395	Arcade Fire	199	46
1395	Vampire Weekend	1390	47
1395	Fleet Foxes	1633	48
1395	Bon Iver	445	49
1395	Sufjan Stevens	622	50
228	Elliott Smith	615	1
228	Neil Young	630	2
228	Radiohead	154	3
228	Tom Waits	197	4
228	David Bowie	599	5
228	The Beatles	227	6
228	Simon & Garfunkel	2265	7
228	Belle and Sebastian	618	8
228	The Kinks	554	9
228	The Rolling Stones	735	10
228	The Smiths	429	11
228	Arcade Fire	199	12
228	Sufjan Stevens	622	13
228	Fleet Foxes	1633	14
228	The National	416	15
228	Cat Power	1424	16
228	Iron & Wine	602	17
228	Joanna Newsom	1732	18
228	Nick Cave & The Bad Seeds	867	19
228	The Decemberists	211	20
228	Grizzly Bear	3693	21
228	Animal Collective	440	22
228	Yo La Tengo	5549	23
228	The Flaming Lips	1958	24
228	Neutral Milk Hotel	1947	25
228	The Shins	3258	26
228	Pavement	1957	27
228	Sonic Youth	1504	28
228	My Morning Jacket	7147	29
228	The White Stripes	709	30
228	The Black Keys	1976	31
228	The Strokes	424	32
228	Vampire Weekend	1390	33
228	The War on Drugs	12769	34
228	Father John Misty	8984	35
228	Kurt Vile	13038	36
228	Beach House	2139	37
228	Tame Impala	4448	38
228	Real Estate	10108	39
228	Deerhunter	1964	40
228	Broken Social Scene	433	41
228	The New Pornographers	2424	42
228	Spoon	434	43
228	The Hold Steady	3666	44
228	Okkervil River	1949	45
228	Band of Horses	223	46
228	Fleetwood Mac	96	47
228	Crosby, Stills, Nash & Young	10412	48
228	Joni Mitchell	8594	49
228	Van Morrison	2893	50
1020	All Time Low	687	1
1020	Mayday Parade	1193	2
1020	Pierce The Veil	2617	3
1020	Sleeping With Sirens	7831	4
1020	Bring Me The Horizon	779	5
1020	A Day To Remember	816	6
1020	Fall Out Boy	540	7
1020	Panic! At The Disco	1246	8
1020	My Chemical Romance	209	9
1020	The Used	537	10
1020	Paramore	498	11
1020	Green Day	230	12
1020	Blink-182	412	13
1020	Simple Plan	481	14
1020	Good Charlotte	536	15
1020	Sum 41	1186	16
1020	Yellowcard	1866	17
1020	The All-American Rejects	403	18
1020	Boys Like Girls	1043	19
1020	The Maine	1038	20
1020	We The Kings	1198	21
1020	The Academy Is...	6453	22
1020	Cobra Starship	324	23
1020	Hey Monday	693	24
1020	The Cab	2665	25
1020	Forever The Sickest Kids	1040	26
1020	Cute Is What We Aim For	1201	27
1020	The Red Jumpsuit Apparatus	1182	28
1020	Escape The Fate	1180	29
1020	Bullet For My Valentine	500	30
1020	Avenged Sevenfold	1672	31
1020	Three Days Grace	488	32
1020	Breaking Benjamin	1854	33
1020	Seether	490	34
1020	Shinedown	1905	35
1020	Papa Roach	497	36
1020	Skillet	371	37
1020	Theory Of A Deadman	6249	38
1020	Halestorm	11581	39
1020	Evanescence	378	40
1020	Flyleaf	499	41
1020	In This Moment	2062	42
1020	Lacuna Coil	2014	43
1020	Within Temptation	518	44
1020	Nightwish	930	45
1020	Epica	955	46
1020	Delain	5459	47
1020	Xandria	4135	48
1020	Amaranthe	3344	49
1020	Arch Enemy	953	50
908	Nightwish	930	1
908	Amaranthe	3344	2
908	Sonata Arctica	1339	3
908	Kamelot	936	4
908	Xandria	4135	5
908	Sirenia	4137	6
908	Leaves' Eyes	4136	7
908	After Forever	3425	8
908	Tristania	1263	9
908	Therion	1710	10
908	Moonspell	6	11
908	Theatre of Tragedy	3197	12
908	The Gathering	3901	13
908	Stream of Passion	2069	14
908	Epica	955	15
908	Within Temptation	518	16
908	Lacuna Coil	2014	17
908	Delain	5459	18
908	Tarja	1114	19
908	Evanescence	378	20
908	Flyleaf	499	21
908	In This Moment	2062	22
908	Halestorm	11581	23
908	The Pretty Reckless	704	24
908	Paramore	498	25
908	VersaEmerge	2619	26
908	Icon for Hire	7777	27
908	Otep	3239	28
908	Kittie	9242	29
908	Walls of Jericho	4346	30
908	Arch Enemy	953	31
908	In Flames	503	32
908	Soilwork	806	33
908	Dark Tranquillity	812	34
908	Scar Symmetry	835	35
908	Insomnium	2966	36
908	Be'lakor	11814	38
908	Amon Amarth	821	39
908	Children of Bodom	923	40
908	Ensiferum	824	41
908	Wintersun	2969	42
908	Korpiklaani	2746	43
908	Finntroll	3660	44
908	Turisas	10585	45
908	Eluveitie	837	46
908	Alestorm	1348	47
908	Tyr	1417	48
908	Blind Guardian	957	49
908	Helloween	928	50
4	The Killers	229	1
4	Nine Inch Nails	233	2
4	The Cure	159	3
4	U2	511	4
4	Smashing Pumpkins	436	5
4	Oasis	533	6
4	The Smiths	429	7
4	Joy Division	441	8
4	Interpol	225	9
4	New Order	59	10
4	The Strokes	424	11
4	Arcade Fire	199	12
4	Editors	1151	13
4	Bloc Party	210	14
4	The National	416	15
4	The Black Keys	1976	16
4	Arctic Monkeys	207	17
4	Kings of Leon	228	18
4	Florence + The Machine	689	19
4	Franz Ferdinand	1090	20
4	The White Stripes	709	21
4	Porcupine Tree (similar artist)	152	24
4	VNV Nation	1295	25
4	Covenant	32	26
4	Apoptygma Berzerk	1298	27
4	And One	30	28
4	Mesh	3988	29
4	Assemblage 23	1303	30
4	Camouflage	75	31
4	Wolfsheim	878	32
4	Neuroticfish	1301	33
4	Icon of Coil	34	34
4	Combichrist	9	35
4	Blutengel	1300	36
4	Project Pitchfork	4871	37
4	Diary of Dreams	2	38
4	Clan of Xymox	515	39
4	She Wants Revenge	450	40
4	The Horrors	3767	41
4	The Jesus and Mary Chain	3279	42
4	Echo & The Bunnymen	2938	43
4	The Psychedelic Furs	1017	44
4	The Chameleons	5913	45
4	The Mission	8668	46
4	The Damned	3436	47
4	The Cult	1703	48
4	Siouxsie and the Banshees	1083	49
4	Bauhaus	875	50
2097	Interpol	225	1
2097	Muse	190	2
2097	The National	416	3
2097	The Killers	229	4
2097	Placebo	173	5
2097	The Smiths	429	6
2097	R.E.M.	715	7
2097	The Smashing Pumpkins	436	8
2097	The Jesus and Mary Chain	3279	9
2097	My Bloody Valentine	2542	10
2097	Sonic Youth	1504	11
2097	The Stone Roses	2606	12
2097	The Velvet Underground	863	13
2097	The Doors	868	14
2097	The Clash	857	15
2097	The Who	562	16
2097	Pink Floyd	163	17
2097	Led Zeppelin	1412	18
2097	Radiohead	154	19
2097	Joy Division	441	20
2097	New Order	59	21
2097	The Cure	159	22
2097	Depeche Mode	72	23
2097	Arctic Monkeys	207	24
2097	The Strokes	424	25
2097	Queens of the Stone Age	226	26
2097	Spoon	434	27
2097	Foals	2582	28
2097	Editors	1151	29
2097	Portishead	81	30
2097	Massive Attack	238	31
2097	The Black Keys	1976	32
2097	The Chemical Brothers	1394	33
2097	Pixies	859	34
2097	Silversun Pickups	4074	35
2097	Arcade Fire	199	36
2097	Pulp	620	37
2097	The Bravery	4435	38
2097	White Lies	1376	39
2097	Band of Horses	223	40
2097	Blur	203	41
2097	Death Cab for Cutie	217	42
2097	Kings of Leon	228	43
2097	Travis	221	44
2097	The White Stripes	709	45
2097	Wolfmother	3475	46
2097	The Dead Weather	2821	47
2097	Phoenix	1106	48
2097	Soda Stereo	3892	49
2097	Klaxons	432	50
993	Radiohead	154	1
993	The National	416	2
993	Sigur Rós	418	3
993	Explosions in the Sky	632	4
993	Mogwai	1418	5
993	Godspeed You! Black Emperor	6048	6
993	My Bloody Valentine	2542	7
993	Slowdive	3884	8
993	The Cure	159	9
993	The Smiths	429	10
993	New Order	59	11
993	The Jesus and Mary Chain	3279	12
993	Sonic Youth	1504	13
993	Pixies	859	14
993	Pavement	1957	15
993	Neutral Milk Hotel	1947	16
993	Modest Mouse	222	17
993	The Flaming Lips	1958	18
993	Animal Collective	440	19
993	Grizzly Bear	3693	20
993	Fleet Foxes	1633	21
993	Bon Iver	445	22
993	Sufjan Stevens	622	23
993	The Antlers	8030	24
993	Beach House	2139	25
993	Tame Impala	4448	26
993	Vampire Weekend	1390	27
993	Arcade Fire	199	28
993	The Strokes	424	29
993	Editors	1151	31
993	White Lies	1376	32
993	The Horrors	3767	33
993	Bloc Party	210	34
993	The Killers	229	35
993	Muse	190	36
993	Queens of the Stone Age	226	37
993	Arctic Monkeys	207	38
993	The Black Keys	1976	39
993	The Raconteurs	1977	40
993	The White Stripes	709	41
993	Yeah Yeah Yeahs	425	42
993	TV on the Radio	2405	43
993	LCD Soundsystem	2535	44
993	Hot Chip	1155	45
993	Cut Copy	84	46
993	M83	3411	47
993	Passion Pit	5547	48
993	Phoenix	1106	49
993	Two Door Cinema Club	2137	50
518	Ariana Grande	8243	1
518	Billie Eilish	14148	2
518	Dua Lipa	13719	3
518	Adele	1934	4
518	Ed Sheeran	12140	5
518	Justin Bieber	458	6
518	Shawn Mendes	8207	7
518	Demi Lovato	681	8
518	Sia	697	9
518	Maroon 5	538	10
518	Bruno Mars	1042	11
518	The Weeknd	5892	12
518	Halsey	3237	13
518	Lizzo	13170	14
518	Khalid	11136	15
518	Camila Cabello	15906	16
518	Post Malone	13433	17
518	Harry Styles	3610	18
518	Selena Gomez	1453	20
518	Christina Aguilera (more recent albums)	292	24
518	The Pussycat Dolls (more recent albums)	349	28
518	Jonas Brothers (more recent albums)	16043	29
518	One Direction	5752	35
518	Little Mix	7669	36
518	Fifth Harmony	16909	37
518	Zara Larsson	10188	38
518	Troye Sivan	16647	39
518	Sam Smith	9616	40
518	Charlie Puth	17839	41
518	Imagine Dragons	7070	42
518	Panic! At The Disco	1246	43
518	Fall Out Boy	540	44
518	Green Day	230	45
518	My Chemical Romance	209	46
518	Linkin Park	377	47
518	Evanescence	378	48
518	Nickelback	966	49
518	Three Days Grace	488	50
1604	VNV Nation	1295	1
1604	Covenant	32	2
1604	Apoptygma Berzerk	1298	3
1604	Combichrist	9	4
1604	Depeche Mode	72	5
1604	And One	30	6
1604	Front Line Assembly	1253	7
1604	Icon of Coil	34	8
1604	Rotersand	1294	9
1604	Blutengel & Hocico	1300	10
1604	Mindless Self Indulgence	45	11
1604	Suicide Commando	1299	12
1604	Grendel	10	13
1604	Project Pitchfork	4871	14
1604	Funker Vogt	37	15
1604	Diary of Dreams & Diorama	2	16
1604	The Crüxshadows	18	17
1604	Assemblage 23 & VNV Nation	1303	18
1604	Neuroticfish	1301	19
1604	Aesthetic Perfection	5581	20
1604	Nachtmahr	6875	21
1604	The Birthday Massacre & Emilie Autumn	487	22
1604	The Sisters of Mercy & Fields of the Nephilim	3438	23
1604	Wolfsheim	878	24
1604	Mind.in.a.box & Solar Fake	1292	25
1604	Hocico & Combichrist	9	26
1604	Rammstein & Oomph!	1104	27
1604	Blutengel & Terminal Choice	3188	28
1604	Icon of Coil & Combichrist	34	29
1604	Covenant & VNV Nation	1295	30
1604	De/Vision	153	31
1604	Rotersand & And One	1294	32
1604	Apoptygma Berzerk & VNV Nation	1298	33
1604	Front 242	3289	34
1604	Project Pitchfork & Diary of Dreams	4871	35
1604	Funker Vogt & VNV Nation	37	36
1604	Suicide Commando & Hocico	1299	37
1604	Grendel & Combichrist	9	38
1604	Aesthetic Perfection & Combichrist	5581	39
1604	Nachtmahr & Combichrist	9	40
1604	The Crüxshadows & VNV Nation	18	41
1604	Neuroticfish & And One	1301	42
1604	Wolfsheim & De/Vision	13142	43
1604	Solar Fake	3192	44
1063	Radiohead	154	1
1063	Arcade Fire	199	2
1063	The National	416	3
1063	The Smiths	429	4
1063	Joy Division	441	5
1063	The Cure	159	6
1063	Talking Heads	612	7
1063	Sonic Youth	1504	8
1063	My Bloody Valentine	2542	9
1063	Pixies	859	10
1063	Nick Cave & The Bad Seeds	867	11
1063	Portishead	81	12
1063	Massive Attack	238	13
1063	Nine Inch Nails	233	14
1063	Depeche Mode	72	15
1063	New Order	59	16
1063	The Jesus and Mary Chain	3279	17
1063	The Velvet Underground	863	18
1063	The Strokes	424	19
1063	Yeah Yeah Yeahs	425	20
1063	The White Stripes	709	21
1063	Arctic Monkeys	207	22
1063	Vampire Weekend	1390	23
1063	Tame Impala	4448	24
1063	Foals	2582	25
1063	Alt-J	5592	26
1063	Grizzly Bear	3693	27
1063	Fleet Foxes	1633	28
1063	Animal Collective	440	29
1063	Beach House	2139	30
1063	Sigur Rós & Alex Somers	8838	31
1063	Explosions in the Sky	632	32
1063	Mogwai	1418	33
1063	Godspeed You! Black Emperor	6048	34
1063	Swans	5299	35
1063	Chelsea Wolfe	13147	36
1063	PJ Harvey	858	37
1063	Kate Bush	3201	38
1063	Siouxsie and the Banshees	1083	39
1063	Cocteau Twins	3280	40
1063	Björk & Dirty Projectors	2268	41
1063	Antony and the Johnsons & Current 93	1167	42
1063	The Knife	1983	43
1063	Fever Ray	1990	44
1063	Crystal Castles	757	45
1063	M83	3411	46
1063	LCD Soundsystem	2535	47
1063	Daft Punk	56	48
1063	Justice	1398	49
1063	The Chemical Brothers	1394	50
2024	Joy Division	441	1
2024	The Smiths	429	2
2024	New Order	59	3
2024	The Cure	159	4
2024	Echo & the Bunnymen	2938	5
2024	The Jesus and Mary Chain	3279	6
2024	The Psychedelic Furs	1017	7
2024	The Chameleons	5913	8
2024	The Sound	10105	9
2024	The Sisters of Mercy	1534	10
2024	Siouxsie and the Banshees	1083	11
2024	Bauhaus	875	12
2024	Cocteau Twins	3280	13
2024	My Bloody Valentine	2542	14
2024	Slowdive	3884	15
2024	Ride	8672	16
2024	Lush	1213	17
2024	Catherine Wheel	5911	18
2024	Swervedriver	12717	19
2024	Chapterhouse	8680	20
2024	Curve	1085	21
2024	The Verve	1384	22
2024	Oasis	533	23
2024	Blur	203	24
2024	Pulp	620	25
2024	Suede	1089	26
2024	The Stone Roses	2606	27
2024	Happy Mondays	2487	28
2024	Inspiral Carpets	1794	29
2024	The Charlatans	6852	30
2024	The La's	4622	31
2024	The Coral	8830	32
2024	The Zutons	5440	33
2024	Arctic Monkeys	207	34
2024	The Libertines	428	35
2024	Franz Ferdinand	1090	36
2024	The Strokes	424	37
2024	Interpol	225	38
2024	Editors	1151	39
2024	White Lies	1376	40
2024	Foals	2582	41
2024	The National	416	42
2024	Arcade Fire	199	43
2024	LCD Soundsystem	2535	44
2024	Vampire Weekend	1390	45
2024	Phoenix	1106	46
2024	Tame Impala	4448	47
2024	Alt-J	5592	48
2024	The War on Drugs	12769	49
1411	Coldplay	65	1
1411	Arcade Fire	199	2
1411	The Beatles	227	3
1411	U2	511	4
1411	Oasis	533	5
1411	The Killers	229	6
1411	Red Hot Chili Peppers	220	7
1411	Pearl Jam	614	8
1411	Foo Fighters	982	9
1411	R.E.M.	715	10
1411	The Smashing Pumpkins	436	11
1411	Depeche Mode	72	12
1411	The Cure	159	13
1411	Nine Inch Nails	233	14
1411	Boards of Canada (similar artist)	748	17
1411	Massive Attack (similar artist)	238	19
1411	Robbie Williams (similar artist)	155	23
1411	David Gilmour (similar artist)	1425	24
1411	The Doors (similar artist)	14316	25
1411	The Rolling Stones	735	35
1411	Pink	1052	36
1411	Beyoncé	295	37
1411	Michael Jackson	157	38
1411	Prince	601	39
1411	Bruce Springsteen	734	40
1411	Neil Young	630	41
1411	Tom Petty and the Heartbreakers	4369	42
1411	Fleetwood Mac	96	43
1411	The Who	562	44
1411	Genesis	1413	45
1411	Rush	1110	46
1411	Yes	3481	47
1411	Jethro Tull	607	48
1411	Emerson, Lake & Palmer	4784	49
1411	King Crimson	1411	50
1518	Radiohead	154	1
1518	Arcade Fire	199	2
1518	Joy Division	441	3
1518	The Cure	159	4
1518	Sonic Youth	1504	5
1518	My Bloody Valentine	2542	6
1518	Belle and Sebastian	618	7
1518	The Jesus and Mary Chain	3279	8
1518	The Replacements	10847	9
1518	Talking Heads	612	10
1518	The Flaming Lips	1958	11
1518	The Strokes	424	12
1518	Interpol	225	13
1518	The War on Drugs	12769	14
1518	The National	416	15
1518	The Smiths	429	16
1518	The Velvet Underground	863	17
1518	Neutral Milk Hotel	1947	18
1518	Cocteau Twins	3280	19
1518	Slowdive	3884	20
1518	R.E.M.	715	21
1518	Wilco	4079	22
1518	U2	511	23
1518	New Order	59	24
1518	The Stone Roses	2606	25
1518	Lush	1213	26
1518	Nick Cave and the Bad Seeds	867	27
1518	Pixies	859	28
1518	Pavement	1957	29
1518	The Clash	857	30
1518	Blondie	985	31
1518	Pulp	620	32
1518	Fleet Foxes	1633	33
1518	Antony and the Johnsons	1167	34
1518	Modest Mouse	222	35
1518	Sigur Rós	418	36
1518	Yo La Tengo	5549	37
1518	The Magnetic Fields	1164	38
1518	The Shins	3258	39
1518	Vampire Weekend	1390	40
1518	Grizzly Bear	3693	41
1518	Animal Collective	440	42
1518	Sufjan Stevens	622	43
1518	Bon Iver	445	44
1518	Fleetwood Mac	96	45
1518	Neil Young	630	46
1518	Tom Waits	197	47
1518	Leonard Cohen	1150	48
1518	Joni Mitchell	8594	49
1518	Bob Marley and the Wailers	245	50
1629	Jean-Michel Jarre	93	1
1629	Tangerine Dream	6150	2
1629	Mike Oldfield	4123	3
1629	Dead Can Dance	1707	4
1629	Massive Attack	238	5
1629	Sigur Rós	418	6
1629	Portishead	81	7
1629	The Alan Parsons Project	7054	8
1629	Depeche Mode	72	9
1629	The Cure	159	10
1629	Nine Inch Nails	233	11
1629	Tool	1131	12
1629	Dream Theater	920	13
1629	Opeth	188	14
1629	Porcupine Tree	152	15
1629	Riverside	3940	16
1629	Steven Wilson	3272	17
1629	Katatonia	370	18
1629	Yes	3481	21
1629	Genesis	1413	22
1629	Rush	1110	23
1629	King Crimson	1411	24
1629	Jethro Tull	607	25
1629	Camel	4675	26
1629	Marillion	3264	27
1629	IQ	13727	28
1629	Pendragon	9675	29
1629	Arena	10476	30
1629	Spock's Beard	2003	31
1629	Transatlantic	2016	32
1629	Neal Morse	1140	33
1629	Flying Colors	9018	34
1629	The Flower Kings	10472	35
1629	Beardfish	6579	36
1629	Haken	6792	37
1629	Caligula's Horse	14351	38
1629	Leprous	1470	39
1629	Soen	12954	40
1629	Rishloo	1170	41
1629	Gazpacho	3418	42
1629	Lunatic Soul	1178	43
1629	Nosound	18198	44
1629	Pure Reason Revolution	3420	45
1629	The Pineapple Thief	8658	46
