userId	title	movieId	rank
1345	 A Series of Unfortunate Events 	47	14
1345	 The Southern Vampire Mysteries 	18	15
1345	 Twilight Eyes 	2060	16
1345	 World War Z 	29	17
1345	 Frankenstein 	32	18
1345	 The Outsiders 	38	19
1345	 The Catcher in the Rye 	3	20
1345	 Invisible Man 	40	21
1345	 The Scarlet Letter 	45	22
1345	 The Phantom of the Opera 	46	23
1345	 The House of Mirth 	2097	24
1345	 Pygmalion 	48	25
1345	 Through the Looking-Glass 	55	26
1345	 The Unbearable Lightness of Being 	1	27
1345	 The Lost Books (novel series) 	2051	28
1345	 The Pillowman 	2053	29
1345	 Dragon Ball Z 	2058	30
1345	 Gantz 	2059	31
1345	 Across the Universe 	15	32
1345	 Gravity's Rainbow 	2065	33
1345	 Delta of Venus 	2066	34
1345	 Medea 	2069	35
1345	 Dexter in the Dark 	24	36
1345	 And the Ass Saw the Angel 	2072	37
1345	 Incarceron 	2075	38
1345	 Made in America 	2074	39
1345	 List of Scott Pilgrim characters 	30	40
1345	 W.I.T.C.H. 	2081	41
1345	 If There Be Thorns 	34	42
1345	 Petals on the Wind 	35	43
1345	 Vampire Kisses 	37	45
1345	 The Tenant of Wildfell Hall 	2083	46
1345	 Lady Chatterley's Lover 	41	47
1345	 The Rapture 	2095	48
1395	 The Unbearable Lightness of Being 	1	1
1395	 The Picture of Dorian Gray 	5	2
1395	 Brave New World 	7	3
1395	 The Great Gats	6	4
1395	 Frankenstein 	32	5
1395	 Crime and Punishment 	44	6
1395	 The Scarlet Letter 	45	7
1395	 The Lord of the Rings 	50	8
1395	 The Hobbit 	19	9
1395	 The Stand 	54	10
1395	 The Catcher in the Rye 	3	11
1395	 Invisible Man 	40	12
1395	 The Giver 	42	13
1395	 Pygmalion 	48	14
1395	 Through the Looking-Glass 	55	15
1395	 The Outsiders 	38	16
1395	 The Tenant of Wildfell Hall 	2083	17
1395	 Lady Chatterley's Lover 	41	18
1395	 The House of Mirth 	2097	19
1395	 A Series of Unfortunate Events 	47	20
1395	 The Rapture 	2095	21
1395	 Shakespeares sonnets 	2091	22
1395	 The Phantom of the Opera 	46	23
1395	 The Maze Runner 	14	24
1395	 Across the Universe 	15	25
1395	 The City of Ember 	16	26
1395	 Gravity's Rainbow 	2065	27
1395	 The Southern Vampire Mysteries 	18	28
1395	 Delta of Venus 	2066	29
1395	 Medea 	2069	30
1395	 Dexter in the Dark 	24	31
1395	 The Silmarillion 	25	32
1395	 And the Ass Saw the Angel 	2072	33
1395	 Incarceron 	2075	34
1395	 Made in America 	2074	35
1395	 World War Z 	29	36
1395	 List of Scott Pilgrim characters 	30	37
1395	 W.I.T.C.H. 	2081	38
1395	 If There Be Thorns 	34	39
1395	 Petals on the Wind 	35	40
1395	 Vampire Kisses 	37	42
1395	 The Pillowman 	2053	43
1395	 Dragon Ball Z 	2058	44
1395	 Gantz 	2059	45
1395	 Twilight Eyes 	2060	46
1395	 Strange Case of Dr Jekyll and Mr Hyde 	43	47
228	 The Great Gats	6	8
1020	 Dracula 	2	1
1020	 Frankenstein 	32	2
1020	 The Picture of Dorian Gray 	5	3
1020	 The Stand 	54	4
1020	 The Hobbit 	19	5
1020	 The Lord of the Rings 	50	6
1020	 The Great Gats	6	7
1020	 Crime and Punishment 	44	8
1020	 The Scarlet Letter 	45	9
1020	 The Phantom of the Opera 	46	10
1020	 The Catcher in the Rye 	3	11
1020	 The Giver 	42	12
1020	 The Outsiders 	38	13
1020	 Invisible Man 	40	14
1020	 Pygmalion 	48	15
1020	 Romeo and Juliet 	585	16
1020	 Medea 	2069	17
1020	 The City of Ember 	16	18
1020	 The Maze Runner 	14	19
1020	 The Southern Vampire Mysteries 	18	20
1020	 Twilight Eyes 	2060	21
1020	 The Rapture 	2095	22
1020	 The Unbearable Lightness of Being 	1	23
1020	 Brave New World 	7	24
1020	 Harry Potter series 	8	25
1020	 A Series of Unfortunate Events 	47	26
1020	 Through the Looking-Glass 	55	27
1020	 Alice's Adventures in Wonderland 	145	28
1020	 The Silmarillion 	25	29
1020	 The House of Mirth 	2097	30
1020	 Lady Chatterley's Lover 	41	31
1020	 Delta of Venus 	2066	32
1020	 Interview with the Vampire 	314	33
1020	 Rosemary's Ba	619	34
1020	 Petals on the Wind 	35	35
1020	 If There Be Thorns 	34	36
1020	 Dexter in the Dark 	24	38
1020	 And the Ass Saw the Angel 	2072	39
1020	 Incarceron 	2075	40
1020	 Made in America 	2074	41
1020	 World War Z 	29	42
1020	 List of Scott Pilgrim characters 	30	43
1020	 W.I.T.C.H. 	2081	44
1020	 Dragon Ball Z 	2058	45
1020	 Gantz 	2059	46
1020	 The Pillowman 	2053	47
1020	 Gravity's Rainbow 	2065	48
1020	 The Lost Books series 	2051	49
908	 Harry Potter 	8	1
908	 The Hobbit 	19	2
908	 The Lord of the Rings 	50	3
908	 Frankenstein 	32	4
908	 Dracula 	2	5
908	 The Picture of Dorian Gray 	5	6
908	 The Great Gats	6	7
908	 Crime and Punishment 	44	8
908	 The Scarlet Letter 	45	9
908	 The Stand 	54	10
908	 Brave New World 	7	11
908	 Invisible Man 	40	12
908	 The Giver 	42	13
908	 Pygmalion 	48	14
908	 The House of Mirth 	2097	15
908	 The Catcher in the Rye 	3	16
908	 The Outsiders 	38	17
908	 A Series of Unfortunate Events 	47	18
908	 The Maze Runner 	14	19
908	 Across the Universe 	15	20
908	 The City of Ember 	16	21
908	 The Rapture 	2095	22
908	 The Southern Vampire Mysteries 	18	23
908	 Twilight Eyes 	2060	24
908	 Medea 	2069	25
908	 The Phantom of the Opera 	46	26
908	 The Silmarillion 	25	27
908	 Gravity's Rainbow 	2065	28
908	 The Tenant of Wildfell Hall 	2083	29
908	 And the Ass Saw the Angel 	2072	30
908	 Incarceron 	2075	31
908	 Made in America 	2074	32
908	 World War Z 	29	33
908	 Delta of Venus 	2066	34
908	 Lady Chatterley's Lover 	41	35
908	 If There Be Thorns 	34	36
908	 Petals on the Wind 	35	37
908	 Vampire Kisses 	37	39
908	 The Pillowman 	2053	40
908	 Shakespeares Sonnets 	2091	41
908	 The Fire Within 	2690	42
908	 The Fire Eternal 	2164	44
908	 Sabriel 	200	45
908	 Abhorsen 	401	46
908	 Poison Study 	552	47
908	 Magic Study 	258	48
908	 Eldest 	376	49
908	 The Demonata 	1597	50
4	 Cut (novel) 	36	1
4	 Glass (novel) 	467	2
4	 Crank (novel) 	386	3
4	 If There Be Thorns 	34	4
4	 Petals on the Wind 	35	5
4	 Deenie 	2389	6
4	 The Outsiders (novel) 	38	7
4	 The Great Gats	6	8
4	 Brave New World 	7	9
4	 Frankenstein 	32	10
4	 Dracula 	2	11
4	 The Picture of Dorian Gray 	5	12
4	 The Hobbit 	19	13
4	 The Lord of the Rings 	50	14
4	 The Stand 	54	15
4	 Crime and Punishment 	44	16
4	 The Scarlet Letter 	45	17
4	 The Phantom of the Opera 	46	18
4	 The Giver 	42	19
4	 Invisible Man 	40	20
4	 Lady Chatterleys Lover 	41	21
4	 Pygmalion (play) 	48	22
4	 The House of Mirth 	2097	23
4	 The Catcher in the Rye 	3	24
4	 A Series of Unfortunate Events 	47	25
4	 The Rapture (novel) 	2095	26
4	 Shakespeares sonnets 	2091	27
4	 The Maze Runner 	14	28
4	 Across the Universe (novel) 	15	29
4	 The City of Ember 	16	30
4	 Gravitys Rainbow 	2065	31
4	 The Southern Vampire Mysteries 	18	32
4	 Delta of Venus 	2066	33
4	 Medea (play) 	2069	34
4	 Dexter in the Dark 	24	35
4	 The Silmarillion 	25	36
4	 And the Ass Saw the Angel 	2072	37
4	 Incarceron 	2075	38
4	 Made in America (book) 	2074	39
4	 World War Z 	29	40
4	 List of Scott Pilgrim characters 	30	41
4	 Twilight Eyes 	2060	42
4	 W.I.T.C.H. 	2081	43
4	 The Tenant of Wildfell Hall 	2083	44
4	 The Pillowman 	2053	45
4	 Dragon Ball Z 	2058	46
505	 The Color Purple 	411	1
505	 To Kill a Mockingbird 	305	2
505	 Their Eyes Were Watching God 	600	3
505	 The Handmaid's Tale 	1240	4
505	 The Help 	269	6
505	 The Immortal Life of Henrietta Lacks 	1285	7
505	 The Kite Runner 	112	8
505	 A Thousand Splendid Suns 	202	9
505	 The Joy Luck Club 	855	10
505	 The God of Small Things 	1100	11
505	 The Poisonwood Bible 	446	12
505	 The Alchemist 	113	13
505	 The Namesake 	666	14
505	 The Brief Wondrous Life of Oscar Wao 	836	15
505	 The House on Mango Street 	476	16
505	 The Bluest Eye 	1966	17
505	 The Catcher in the Rye 	3	18
505	 The Great Gats	6	19
505	 The Picture of Dorian Gray 	5	20
505	 The Hobbit 	19	21
505	 The Lord of the Rings 	50	22
505	 Frankenstein 	32	23
505	 Crime and Punishment 	44	24
505	 The Scarlet Letter 	45	25
505	 Invisible Man 	40	26
505	 Lady Chatterley's Lover 	41	27
505	 The Giver 	42	28
505	 The Stand 	54	29
505	 Through the Looking-Glass 	55	30
505	 The Rapture (novel) 	2095	31
505	 Shakespeares sonnets 	2091	32
505	 A Series of Unfortunate Events 	47	33
505	 Pygmalion (play) 	48	34
505	 The House of Mirth 	2097	35
505	 The Outsiders (novel) 	38	36
505	 The Tenant of Wildfell Hall 	2083	37
505	 The Phantom of the Opera 	46	38
505	 And the Ass Saw the Angel 	2072	39
505	 Incarceron 	2075	40
505	 Made in America (book) 	2074	41
505	 World War Z 	29	42
505	 Delta of Venus 	2066	43
505	 Medea (play) 	2069	44
505	 Dexter in the Dark 	24	45
993	 The Giver 	42	1
993	 The Girl Who Played with Fire 	395	2
993	 The Unbearable Lightness of Being 	1	3
993	 Brave New World 	7	4
993	 The Picture of Dorian Gray 	5	5
993	 The Great Gats	6	6
993	 Harry Potter series 	8	7
993	 The Hobbit 	19	8
993	 Frankenstein 	32	9
993	 Crime and Punishment 	44	10
993	 The Scarlet Letter 	45	11
993	 The Lord of the Rings 	50	12
993	 The Stand 	54	13
993	 Dracula 	2	14
993	 The Catcher in the Rye 	3	15
993	 The Maze Runner 	14	16
993	 The City of Ember 	16	17
993	 The Southern Vampire Mysteries 	18	18
993	 The Silmarillion 	25	19
993	 Invisible Man 	40	20
993	 The Outsiders 	38	21
993	 The Tenant of Wildfell Hall 	2083	22
993	 The House of Mirth 	2097	23
993	 Pygmalion 	48	24
993	 Through the Looking-Glass 	55	25
993	 The Rapture 	2095	26
993	 Shakespeares sonnets 	2091	27
993	 A Series of Unfortunate Events 	47	28
993	 The Pillowman 	2053	29
993	 Medea 	2069	30
993	 Dexter in the Dark 	24	31
993	 And the Ass Saw the Angel 	2072	32
993	 Incarceron 	2075	33
993	 World War Z 	29	34
993	 The Lost Books series 	2051	35
993	 Delta of Venus 	2066	36
993	 Vampire Kisses 	37	38
993	 The Phantom of the Opera 	46	39
993	 Lady Chatterleys Lover 	41	40
993	 If There Be Thorns 	34	41
993	 Petals on the Wind 	35	42
993	 Gravitys Rainbow 	2065	43
993	 List of Scott Pilgrim characters 	30	44
993	 Made in America 	2074	45
993	 The Neverending Story 	475	46
993	 Twilight Eyes 	2060	47
993	 Across the Universe 	15	48
993	 Gantz 	2059	49
518	 The Great Gats	6	1
518	 The Catcher in the Rye 	3	2
518	 Frankenstein 	32	3
518	 The Lord of the Rings 	50	4
518	 Crime and Punishment 	44	5
518	 The Picture of Dorian Gray 	5	6
518	 The Hobbit 	19	7
518	 The Stand 	54	8
518	 The Giver 	42	9
518	 The Scarlet Letter 	45	10
518	 Invisible Man 	40	11
518	 Pygmalion 	48	12
518	 The House of Mirth 	2097	13
518	 The Phantom of the Opera 	46	14
518	 The Rapture 	2095	15
518	 The Southern Vampire Mysteries 	18	16
518	 The Maze Runner 	14	17
518	 The City of Ember 	16	18
518	 Across the Universe 	15	19
518	 Brave New World 	7	20
518	 The Unbearable Lightness of Being 	1	21
518	 Dracula 	2	22
518	 Harry Potter 	8	23
518	 The Pillowman 	2053	24
518	 The Silmarillion 	25	25
518	 Medea 	2069	26
518	 Dexter in the Dark 	24	27
518	 Incarceron 	2075	28
518	 World War Z 	29	29
518	 Frankenstein 	32	30
518	 The Outsiders 	38	31
518	 The Tenant of Wildfell Hall 	2083	32
518	 Lady Chatterley's Lover 	41	33
518	 A Series of Unfortunate Events 	47	34
518	 Shakespeares sonnets 	2091	35
518	 The Lost Books 	1426	36
518	 Twilight Eyes 	2060	37
518	 Delta of Venus 	2066	38
518	 And the Ass Saw the Angel 	2072	39
518	 Made in America 	2074	40
518	 List of Scott Pilgrim characters 	30	41
518	 W.I.T.C.H. 	2081	42
518	 If There Be Thorns 	34	43
518	 Petals on the Wind 	35	44
518	 Vampire Kisses 	37	46
518	 Strange Case of Dr Jekyll and Mr Hyde 	43	47
518	 The Giver 	42	48
518	 The Namesake 	666	49
518	 The Stranger 	117	50
1063	 The Great Gats	6	1
1063	 Harry Potter series 	8	2
1063	 The Hobbit 	19	3
1063	 The Lord of the Rings 	50	4
1063	 The Picture of Dorian Gray 	5	5
1063	 Frankenstein 	32	6
1063	 Crime and Punishment 	44	7
1063	 The Scarlet Letter 	45	8
1063	 The Giver 	42	9
1063	 Brave New World 	7	10
1063	 The Stand 	54	11
1063	 The Maze Runner 	14	12
1063	 The City of Ember 	16	13
1063	 The Southern Vampire Mysteries 	18	14
1063	 A Series of Unfortunate Events 	47	15
1116	 The Catcher in the Rye 	3	1
1116	 The Picture of Dorian Gray 	5	2
1116	 Brave New World 	7	3
1116	 Harry Potter series 	8	4
1116	 The Hobbit 	19	5
1116	 Frankenstein 	32	6
1116	 Crime and Punishment 	44	7
1116	 The Lord of the Rings 	50	8
1116	 The Stand 	54	9
1116	 Dracula 	2	10
1116	 The Giver 	42	11
1116	 Invisible Man 	40	12
1116	 The Scarlet Letter 	45	13
1116	 Pygmalion 	48	14
1116	 Through the Looking-Glass 	55	15
1116	 The Outsiders 	38	16
1116	 The Phantom of the Opera 	46	17
1116	 A Series of Unfortunate Events 	47	18
1116	 The House of Mirth 	2097	19
1116	 Shakespeares sonnets 	2091	20
1116	 The Rapture 	2095	21
1116	 Medea 	2069	22
1116	 The Southern Vampire Mysteries 	18	23
1116	 The Maze Runner 	14	24
1116	 Across the Universe 	15	25
1116	 The City of Ember 	16	26
1116	 Gravity's Rainbow 	2065	27
1116	 Delta of Venus 	2066	28
1116	 Dexter in the Dark 	24	29
1116	 The Silmarillion 	25	30
1116	 And the Ass Saw the Angel 	2072	31
1116	 Incarceron 	2075	32
1116	 Made in America 	2074	33
1116	 World War Z 	29	34
1116	 List of Scott Pilgrim characters 	30	35
1116	 W.I.T.C.H. 	2081	36
1116	 If There Be Thorns 	34	37
1116	 Petals on the Wind 	35	38
1116	 Vampire Kisses 	37	40
1116	 The Tenant of Wildfell Hall 	2083	41
1116	 Lady Chatterley's Lover 	41	42
1116	 The Unbearable Lightness of Being 	1	43
1116	 The Pillowman 	2053	44
1116	 Dragon Ball Z 	2058	45
1116	 Gantz 	2059	46
1116	 Twilight Eyes 	2060	47
1116	 The Lost Books 	1426	48
1116	 Prometheus Rising 	621	49
1116	 Finnegans Wake 	2034	50
422	 Harry Potter 	8	1
422	 The Great Gats	6	2
422	 The Catcher in the Rye 	3	3
422	 Frankenstein 	32	4
422	 The Lord of the Rings 	50	5
422	 Dracula 	2	6
422	 Crime and Punishment 	44	7
422	 The Picture of Dorian Gray 	5	8
422	 The Giver 	42	9
422	 The Hobbit 	19	10
422	 The Stand 	54	11
422	 The Maze Runner 	14	12
422	 Brave New World 	7	13
422	 The Scarlet Letter 	45	14
422	 The Outsiders 	38	15
422	 Pygmalion 	48	16
422	 The House of Mirth 	2097	17
422	 The Phantom of the Opera 	46	18
422	 The Southern Vampire Mysteries 	18	19
422	 The City of Ember 	16	20
422	 The Rapture 	2095	21
422	 The Silmarillion 	25	22
422	 Through the Looking-Glass 	55	23
422	 The Pillowman 	2053	24
422	 Invisible Man 	40	25
422	 Medea 	2069	26
422	 The Tenant of Wildfell Hall 	2083	27
422	 A Series of Unfortunate Events 	47	28
422	 Shakespeares sonnets 	2091	29
422	 Delta of Venus 	2066	30
422	 The Lost Books 	1426	31
422	 The Unbearable Lightness of Being 	1	32
422	 Gravity's Rainbow 	2065	33
422	 And the Ass Saw the Angel 	2072	34
422	 Incarceron 	2075	35
422	 Made in America 	2074	36
422	 Twilight Eyes 	2060	37
422	 Dragon Ball Z 	2058	38
422	 Gantz 	2059	39
422	 Vampire Kisses 	37	40
422	 If There Be Thorns 	34	41
422	 Petals on the Wind 	35	42
422	 Dexter in the Dark 	24	43
422	 List of Scott Pilgrim characters 	30	44
422	 W.I.T.C.H. 	2081	45
422	 The Giver Quartet 	42	46
422	 Strange Case of Dr Jekyll and Mr Hyde 	43	47
422	 The Messenger 	1280	48
422	 Hate List 	1330	49
524	 The Great Gats	6	1
524	 The Catcher in the Rye 	3	2
524	 Frankenstein 	32	3
524	 The Lord of the Rings 	50	4
524	 Crime and Punishment 	44	5
524	 The Picture of Dorian Gray 	5	6
524	 Dracula 	2	7
524	 The Hobbit 	19	8
524	 The Stand 	54	9
524	 The Giver 	42	10
524	 The Scarlet Letter 	45	11
524	 The Phantom of the Opera 	46	12
524	 The House of Mirth 	2097	13
524	 Invisible Man 	40	14
524	 Pygmalion 	48	15
524	 The Southern Vampire Mysteries 	18	16
524	 A Series of Unfortunate Events 	47	17
524	 The Maze Runner 	14	18
524	 The City of Ember 	16	19
524	 The Rapture 	2095	20
524	 The Outsiders 	38	21
524	 The Silmarillion 	25	22
524	 The Unbearable Lightness of Being 	1	23
524	 Brave New World 	7	24
524	 Through the Looking-Glass 	55	25
524	 Medea 	2069	26
524	 The Pillowman 	2053	27
524	 The Tenant of Wildfell Hall 	2083	28
524	 Shakespeares sonnets 	2091	29
524	 The Life and Times of the Thunderbolt Kid 	529	30
524	 A Short History of Nearly Everything 	1518	31
524	 Nineteen Eighty-Four 	288	32
524	 The Grapes of Wrath 	804	33
524	 Slaughterhouse-Five 	160	34
524	 Delta of Venus 	2066	35
524	 Dexter in the Dark 	24	36
524	 And the Ass Saw the Angel 	2072	37
524	 Incarceron 	2075	38
524	 Made in America 	2074	39
524	 World War Z 	29	40
524	 List of Scott Pilgrim characters 	30	41
524	 W.I.T.C.H. 	2081	42
524	 If There Be Thorns 	34	43
524	 Petals on the Wind 	35	44
524	 Vampire Kisses 	37	46
524	 Gravity's Rainbow 	2065	47
524	 Twilight Eyes 	2060	48
524	 Across the Universe 	15	49
1397	 The Catcher in the Rye 	3	1
1397	 Ender's Game 	515	2
1397	 Franny and Zooey 	235	3
1397	 Speaker for the Dead 	215	4
1397	 The Maze Runner 	14	5
1397	 The Giver 	42	6
1397	 Brave New World 	7	7
1397	 The Hunger Games 	331	8
1397	 Divergent 	2354	9
1397	 The Lord of the Rings 	50	10
1397	 Harry Potter series 	8	11
1397	 The Great Gats	6	12
1397	 1984 	705	13
1397	 Fahrenheit 451 	73	14
1397	 The Hobbit 	19	15
1397	 The Picture of Dorian Gray 	5	16
1397	 Dracula 	2	17
1397	 Frankenstein 	32	18
1397	 The Stand 	54	19
1397	 The Southern Vampire Mysteries 	18	20
1397	 Twilight series 	10	21
1397	 The House of Mirth 	2097	22
1397	 Crime and Punishment 	44	23
1397	 The Scarlet Letter 	45	24
1397	 Invisible Man 	40	25
1397	 The Outsiders 	38	26
1397	 The Rapture 	2095	27
1397	 The Phantom of the Opera 	46	28
1397	 The City of Ember 	16	29
1397	 Across the Universe 	15	30
1397	 The Silmarillion 	25	31
1397	 The Pillowman 	2053	32
1397	 Pygmalion 	48	33
1397	 Medea 	2069	34
1397	 Shakespeares sonnets 	2091	35
1397	 The Tenant of Wildfell Hall 	2083	36
1397	 And the Ass Saw the Angel 	2072	37
1397	 Gravity's Rainbow 	2065	38
1397	 Delta of Venus 	2066	39
1397	 Incarceron 	2075	40
1397	 Made in America 	2074	41
1397	 World War Z 	29	42
1397	 List of Scott Pilgrim characters 	30	43
1397	 W.I.T.C.H. 	2081	44
1397	 If There Be Thorns 	34	45
1397	 Petals on the Wind 	35	46
1397	 Vampire Kisses 	37	48
1397	 A Series of Unfortunate Events 	47	49
74	 Dracula 	2	1
74	 The Great Gats	6	2
74	 Frankenstein 	32	3
74	 The Picture of Dorian Gray 	5	4
74	 Crime and Punishment 	44	5
74	 The Scarlet Letter 	45	6
74	 The Lord of the Rings 	50	7
74	 The Hobbit 	19	8
74	 Brave New World 	7	9
74	 Harry Potter series 	8	10
74	 The Chronicles of Narnia series 	254	11
74	 The Giver 	42	12
74	 A Series of Unfortunate Events 	47	13
74	 The Stand 	54	14
74	 Invisible Man 	40	15
74	 Pygmalion 	48	16
74	 The House of Mirth 	2097	17
74	 The Outsiders 	38	18
74	 The Tenant of Wildfell Hall 	2083	19
74	 The Phantom of the Opera 	46	20
74	 The Rapture 	2095	21
74	 Shakespeares sonnets 	2091	22
74	 The Southern Vampire Mysteries 	18	23
74	 Medea 	2069	24
74	 The Silmarillion 	25	25
74	 The Maze Runner 	14	26
74	 Across the Universe 	15	27
74	 The City of Ember 	16	28
74	 Gravity's Rainbow 	2065	29
74	 Delta of Venus 	2066	30
74	 Incarceron 	2075	31
74	 Made in America 	2074	32
74	 World War Z 	29	33
74	 The Pillowman 	2053	34
74	 And the Ass Saw the Angel 	2072	35
74	 Dexter in the Dark 	24	36
74	 Twilight Eyes 	2060	37
74	 Vampire Kisses 	37	38
74	 If There Be Thorns 	34	40
74	 Petals on the Wind 	35	41
74	 The Catcher in the Rye 	3	42
74	 The Unbearable Lightness of Being 	1	43
74	 The Lost Books series 	2051	44
74	 Dragon Ball Z 	2058	45
74	 Gantz 	2059	46
74	 Lady Chatterley's Lover 	41	47
74	 Strange Case of Dr Jekyll and Mr Hyde 	43	48
74	 W.I.T.C.H. 	2081	49
74	 Through the Looking-Glass 	55	50
152	 The Great Gats	6	1
152	 The Catcher in the Rye 	3	2
152	 The Hobbit 	19	3
152	 The Lord of the Rings 	50	4
152	 Frankenstein 	32	5
152	 Dracula 	2	6
152	 Crime and Punishment 	44	7
152	 The Picture of Dorian Gray 	5	8
152	 The Stand 	54	9
152	 The Giver 	42	10
152	 The Maze Runner 	14	11
152	 The Outsiders 	38	12
152	 The Scarlet Letter 	45	13
152	 Invisible Man 	40	14
152	 Pygmalion 	48	15
152	 The House of Mirth 	2097	16
152	 The Phantom of the Opera 	46	17
152	 The Rapture 	2095	18
152	 The Southern Vampire Mysteries 	18	19
152	 The Alchemist 	113	20
152	 Memoirs of a Geisha 	312	21
152	 Brave New World 	7	22
152	 Across the Universe 	15	23
152	 The City of Ember 	16	24
152	 The Unbearable Lightness of Being 	1	25
152	 Gravity's Rainbow 	2065	26
152	 The Silmarillion 	25	27
152	 Medea 	2069	28
152	 The Illuminatus! Trilogy 	1690	29
152	 Alice's Adventures in Wonderland 	145	30
152	 The Pillowman 	2053	31
152	 Delta of Venus 	2066	32
152	 Incarceron 	2075	33
152	 Made in America 	2074	34
152	 World War Z 	29	35
152	 And the Ass Saw the Angel 	2072	36
152	 Dexter in the Dark 	24	37
152	 Twilight Eyes 	2060	38
152	 Vampire Kisses 	37	39
152	 If There Be Thorns 	34	41
152	 Petals on the Wind 	35	42
152	 W.I.T.C.H. 	2081	43
152	 List of Scott Pilgrim characters 	30	44
152	 A Series of Unfortunate Events 	47	45
152	 Shakespeares sonnets 	2091	46
152	 Lady Chatterley's Lover 	41	47
152	 Strange Case of Dr Jekyll and Mr Hyde 	43	48
