userId	title	movieId	rank
203	 Wuthering Heights 	248	17
203	 Ethan Frome 	596	18
203	 To Kill a Mockingbird 	305	19
203	 Misery 	2875	20
203	 Slaughterhouse-Five 	160	21
203	 Romeo and Juliet 	585	22
203	 Antony and Cleopatra 	1685	23
203	 Macbeth 	53	24
203	 A Midsummer Night's Dream 	162	25
203	 The Crucible of Time 	199	26
203	 The Satanic Verses 	354	27
203	 Mythology 	1394	28
203	 The Class 	1838	29
203	 Haunted 	2041	30
203	 The Giving Tree 	734	31
203	 Speak 	170	32
203	 Cirque du Freak 	39	33
203	 Quidditch Through the Ages 	2188	34
203	 A Series of Unfortunate Events 	47	36
203	 The Hunchback of Notre-Dame 	165	37
203	 The Hatchet 	391	38
203	 Little Women 	337	39
203	 The Giver 	42	40
203	 The Umbrella Academy 	558	41
203	 So B. It 	824	42
203	 Red Dragon 	583	43
203	 Torah Or 	584	44
203	 Book of Revelation 	582	45
203	 Quran 	553	46
203	 Bible 	173	47
203	 Manga 	79	48
203	 Go Ask Alice 	104	49
203	 The Life and Times of the Wicked Witch of the West 	541	50
138	 Choke (novel) 	245	3
138	 The Murder of Roger Ackroyd 	615	4
138	 Red Inferno: 1945 	614	5
138	 Lulla	198	12
1097	 The Hunger Games (series) 	331	1
1097	 Catching Fire 	211	2
1097	 Mockingjay 	402	3
1097	 Twilight (series) 	10	4
1097	 Divergent (series) 	2354	5
1097	 To Kill a Mockingbird 	305	7
1097	 The Great Gats	6	8
1097	 The Lord of the Rings (series) 	50	9
1097	 Harry Potter (series) 	8	10
1097	 The Hobbit 	19	11
1097	 The Chronicles of Narnia (series) 	254	12
1097	 The Catcher in the Rye 	3	13
1097	 The Giver 	42	14
1097	 The Maze Runner (series) 	14	15
1097	 The Book Thief 	266	16
1097	 The Outsiders 	38	17
1097	 The Walking Dead (comic book) 	455	18
1097	 The Stand 	54	19
1097	 The Shining 	382	20
1097	 The Girl with the Dragon Tattoo 	668	21
1097	 The Da Vinci Code 	278	22
1097	 The Great Gats	6	31
871	 To Kill a Mockingbird 	305	1
871	 The Catcher in the Rye 	3	2
871	 1984 	705	3
871	 The Great Gats	6	4
871	 Animal Farm 	187	5
871	 Lord of the Flies 	168	6
871	 Brave New World 	7	7
871	 One Hundred Years of Solitude 	320	8
871	 Crime and Punishment 	44	9
871	 The Stranger 	117	10
871	 The Picture of Dorian Gray 	5	11
871	 Frankenstein 	32	12
871	 Dracula 	2	13
871	 The Satanic Verses 	354	14
871	 The Glass Bead Game 	1384	15
871	 Atonement 	2216	16
871	 The Age of Innocence 	1785	17
871	 East of Eden 	573	18
871	 The Secret Life of Bees 	102	19
871	 The Joy Luck Club 	855	20
871	 The Bluest Eye 	1966	21
871	 The Vampire Chronicles 	601	22
871	 Twilight 	2060	23
871	 The Southern Vampire Mysteries 	18	24
871	 The Host 	1727	25
871	 Blood and Chocolate 	137	26
871	 The Five People You Meet in Heaven 	128	27
871	 The Time Traveler's Wife 	227	28
871	 The Illustrated Man 	869	29
871	 Alice's Adventures in Wonderland 	145	30
871	 The Chronicles of Narnia 	254	31
871	 The Lord of the Rings 	50	32
871	 The Wedding 	1007	34
871	 The Memory Keeper's Daughter 	1078	35
871	 Ways to Live Forever 	2599	36
871	 The Demon in the Freezer 	1980	37
871	 Fences 	164	38
871	 Orlando 	526	39
871	 The Amazing Adventures of Kavalier & Clay 	1351	40
871	 Speak 	170	41
871	 Romeo and Juliet 	585	42
871	 The Mill on the Floss 	2033	45
871	 The Horse Whisperer 	2765	48
871	 Into Thin Air 	1545	49
871	 Where the Heart Is 	881	50
946	 Alas, Ba	1175	41
859	 To Kill a Mockingbird 	305	1
859	 The Old Man and the Sea 	390	2
859	 Adventures of Huckleberry Finn 	249	3
859	 Jane Eyre 	65	4
859	 Les Miserables 	267	5
859	 The Count of Monte Cristo 	250	6
859	 Dracula 	2	7
859	 Romeo and Juliet 	585	8
859	 East of Eden 	573	9
859	 The Alchemist 	113	10
859	 One Hundred Years of Solitude 	320	11
859	 The Little Prince 	369	12
859	 The Giver 	42	13
859	 The Secret Life of Bees 	102	14
859	 The Lovely Bones 	353	15
859	 The Girl with the Dragon Tattoo 	668	16
859	 Fahrenheit 451 	73	17
859	 The Hunchback of Notre-Dame 	165	18
859	 The Iliad 	1032	19
859	 The Importance of Being Earnest 	833	20
859	 The Great Gats	6	21
859	 Oliver Twist 	642	22
859	 Candide 	1623	23
859	 Germinal 	2071	24
859	 The Jungle Book 	774	25
859	 The Story of My Experiments with Truth 	1751	26
859	 The Sword of Truth 	68	27
859	 The Blind Assassin 	1798	28
859	 The Winner Stands Alone 	1045	29
859	 The Death and Life of Charlie St. Cloud 	1474	30
859	 The Unbearable Lightness of Being 	1	31
859	 The Devil Wears Prada 	1546	32
859	 The Heroin Diaries 	2610	33
859	 Galapagos 	628	34
859	 The Secret 	294	35
859	 Night 	1941	36
859	 Eleven Minutes 	1729	37
859	 Alice's Adventures in Wonderland 	145	38
859	 The Coldest Winter Ever 	1530	39
859	 A Series of Unfortunate Events 	47	40
859	 I Am the Cheese 	629	41
859	 Among the Impostors 	1905	42
859	 Phantoms 	546	43
859	 The Girl Who Played with Fire 	395	44
859	 Frindle 	837	45
859	 Veronika Decides to Die 	758	46
859	 Number the Stars 	1302	47
859	 Goosebumps 	636	48
859	 Oedipus the King 	1038	49
14	 The Great Gats	6	30
1265	 The Great Gats	6	1
1265	 To Kill a Mockingbird 	305	2
1265	 The Catcher in the Rye 	3	3
1265	 Brave New World 	7	4
1265	 Nineteen Eighty-Four 	288	5
1265	 Crime and Punishment 	44	6
1265	 The Brothers Karamazov 	522	7
1265	 Heart-Shaped Box 	1636	8
1265	 Memoirs of a Geisha 	312	9
1265	 The Alchemist 	113	10
1265	 The Hobbit 	19	11
1265	 Lord of the Flies 	168	12
1265	 The Secret Garden 	294	13
1265	 The Hunchback of Notre-Dame 	165	14
1265	 The Shadow of the Wind 	281	15
1265	 One Hundred Years of Solitude 	320	16
1265	 Angels & Demons 	96	17
1265	 The Da Vinci Code 	278	18
1265	 The Lord of the Rings 	50	19
1265	 War and Peace 	1128	20
1265	 The Talisman 	1445	21
1265	 Franny and Zooey 	235	22
1265	 Slaughterhouse-Five 	160	23
1265	 Beyond Good and Evil 	399	24
1265	 The Giver 	42	25
1265	 The Rum Diary 	246	26
1265	 The Ballad of the Sad Café 	2337	27
1265	 The Handmaid's Tale 	1240	28
1265	 Ulysses 	482	29
1265	 Dubliners 	877	30
1265	 The Grapes of Wrath 	804	31
1265	 Even Cowgirls Get the Blues 	2339	32
1265	 You Shall Know Our Velocity 	1797	33
1265	 Zen and the Art of Motorcycle Maintenance 	115	34
1265	 Bhagavad Gita 	1127	35
1265	 Demian 	1809	36
1265	 The Secrets of the Immortal Nicholas Flamel 	135	37
1265	 The Zombie Survival Guide 	275	38
1265	 Twenty Thousand Leagues Under the Sea 	554	39
1265	 The Smurfs 	133	40
1265	 American Gods 	143	41
1265	 The Dark Tower: The Gunslinger 	121	42
1265	 Other Voices, Other Rooms 	1583	43
1265	 Conversations with God 	1810	44
1265	 The Watchmen 	304	45
1265	 Reviving Ophelia 	2133	46
1265	 Naked Lunch 	506	47
517	 Jane Eyre 	65	1
517	 A Tale of Two Cities 	66	2
517	 Little Women 	337	3
517	 Sense and Sensibility 	501	4
517	 The Catcher in the Rye 	3	5
517	 The Lord of the Rings 	50	6
517	 The Hunger Games 	331	7
517	 To Kill a Mockingbird 	305	8
517	 Les Misérables 	267	9
517	 The Giver 	42	10
517	 Wuthering Heights 	248	11
517	 The Scarlet Letter 	45	12
517	 Harry Potter 	8	13
517	 Mansfield Park 	265	14
517	 The Princess Bride 	144	15
517	 Dracula 	2	16
517	 A Christmas Carol 	990	17
517	 The Witch of Portobello 	333	18
517	 The Notebook 	114	19
517	 The Joy Luck Club 	855	20
517	 Inferno 	614	21
517	 The Taming of the Shrew 	723	22
517	 The Merchant of Venice 	551	23
517	 A Midsummer Night's Dream 	162	24
517	 Leaving a Doll's House: A Memoir 	1807	25
517	 Just Kids 	2131	26
517	 Nine Princes in Amber 	2132	27
517	 Crime and Punishment 	44	28
517	 The Book Thief 	266	29
517	 Persepolis 	427	30
517	 Uncle Tom's Cabin 	792	31
517	 Gone with the Wind 	197	32
517	 Angela's Ashes 	377	33
517	 Vanity Fair 	1586	34
517	 The Color of Water 	378	35
517	 The Zahir 	2049	36
517	 Twilight 	2060	37
517	 Eldest 	376	38
517	 The Messenger 	1280	39
517	 Shopaholic 	212	40
517	 Percy Jackson & the Olympians 	637	41
517	 Kane and Abel 	1743	42
517	 Macbeth 	53	43
517	 The Sisterhood of the Traveling Pants 	196	44
517	 Eat, Pray, Love 	1144	45
517	 Project 17 	379	46
517	 Where the Sidewalk Ends 	184	47
517	 By the River Piedra I Sat Down and Wept 	441	48
517	 The Umbrella Academy 	558	49
517	 Doppelganger 	2420	50
660	 Harry Potter 	8	1
660	 Macbeth 	53	2
660	 Little Women 	337	3
660	 Wuthering Heights 	248	4
660	 Twilight (series) 	10	5
660	 The Satanic Verses 	354	6
660	 Rage of Angels 	2183	7
660	 Alice's Adventures in Wonderland 	145	8
660	 The Da Vinci Code 	278	9
660	 Great Expectations 	247	10
660	 Les Misérables 	267	11
660	 Nineteen Eighty-Four 	288	12
660	 Slaughterhouse-Five 	160	13
660	 Charlie and the Chocolate Factory 	845	14
660	 Ethan Frome 	596	15
660	 Fahrenheit 451 	73	16
660	 The Hunger Games 	331	17
660	 Uglies 	9	18
660	 A Series of Unfortunate Events 	47	19
660	 Cirque du Freak 	39	20
660	 The Umbrella Academy 	558	21
660	 Complete Works of Shakespeare 	599	22
660	 A Midsummer Night's Dream 	162	23
660	 Romeo and Juliet 	585	24
660	 The Canterbury Tales 	341	25
660	 Lord of the Flies 	168	26
660	 The Other Boleyn Girl 	195	27
660	 The Cask of Amontillado 	339	28
660	 The House of the Scorpion 	504	29
660	 A Thousand Splendid Suns 	202	30
660	 Angels & Demons 	96	31
660	 The Masque of the Red Death 	1364	32
660	 The Outsiders 	38	33
660	 Their Eyes Were Watching God 	600	34
660	 The Host 	1727	35
660	 Gone with the Wind 	197	36
660	 Love Story 	2511	37
660	 Brisingr 	321	38
660	 Girl, Interrupted 	459	39
660	 The Girl Next Door 	483	40
660	 King Leary 	338	41
660	 And I Don't Want to Live This Life 	481	42
660	 Wishful Drinking 	480	43
660	 The Constitution of Liberty 	1684	45
660	 The Last Storytellers 	640	46
660	 The Gold Bug Variations 	1329	47
660	 Kay Scarpetta 	2435	48
660	 Mind Siege 	356	49
660	 Studies of the Book of Mormon 	1080	50
47	 The Lord of the Rings 	50	1
47	 Harry Potter series 	8	2
47	 The Time Machine 	673	4
47	 Dracula 	2	5
47	 Nineteen Eighty-Four 	288	6
47	 The Silmarillion 	25	7
47	 Les Misérables 	267	8
47	 Memoirs of a Geisha 	312	9
47	 The Dark Tower: The Gunslinger 	121	10
47	 The Iliad 	1032	11
47	 The Watchmen 	304	12
47	 The Children of Húrin 	782	13
47	 Good Omens 	1211	14
47	 The Picture of Dorian Gray 	5	15
47	 The White Tiger 	280	16
47	 The Art of War 	1647	17
47	 The Zombie Survival Guide 	275	18
47	 American Gods 	143	19
47	 The Lucifer Principle 	2412	20
47	 Twenty Thousand Leagues Under the Sea 	554	21
47	 Gormenghast 	579	22
47	 Titus Groan 	1904	23
47	 The Colour of Magic 	282	24
47	 The Shadow of the Wind 	281	25
47	 Stardust 	861	26
47	 Journey to the West 	276	27
47	 The Time Traveler's Wife 	227	28
47	 Jane Eyre 	65	29
47	 The Lovely Bones 	353	30
47	 Go Ask Alice 	104	31
47	 The Hatchet 	391	32
47	 Peter and Wendy 	545	33
47	 Around the World in Eighty Days 	69	34
47	 Treasure Island 	167	35
47	 Choke 	245	36
47	 Angels & Demons 	96	37
47	 Sin City 	20	38
47	 Wuthering Heights 	248	39
47	 To Kill a Mockingbird 	305	40
47	 Thirteen Reasons Why 	307	41
47	 Warriors 	718	42
47	 The Coldest Winter Ever 	1530	43
47	 Interview with the Vampire 	314	44
47	 Of Mice and Men 	77	45
47	 Necronomicon: The Best Weird Tales of H. P. Lovecraft: Commemorative Edition 	243	46
47	 Snow Crash 	1470	47
47	 Carrie 	49	48
47	 Atlas Shrugged 	206	49
47	 Transmetropolitan 	1374	50
816	 Harry Potter 	8	1
816	 The Chronicles of Narnia 	254	2
816	 The Secret Garden 	294	3
816	 To Kill a Mockingbird 	305	4
816	 The Looking Glass Wars 	720	5
816	 The Jungle Book 	774	6
816	 The Princess Diaries 	193	7
816	 The Other Boleyn Girl 	195	8
816	 The Namesake 	666	9
816	 The Great Gats	6	10
816	 Romeo and Juliet 	585	11
816	 Black Beauty 	453	12
816	 Inkheart 	103	13
816	 The Sleeping Beauty 	1850	14
816	 Adventures of Huckleberry Finn 	249	15
816	 The Wonderful Wizard of Oz 	1145	16
816	 Peter and Wendy 	545	17
816	 The Canterbury Tales 	341	18
816	 The Taming of the Shrew 	723	19
816	 The Notebook 	114	20
816	 Mansfield Park 	265	21
816	 Jane Eyre 	65	22
816	 Les Miserables 	267	23
816	 The Picture of Dorian Gray 	5	24
816	 The Scarlet Letter 	45	25
816	 The Lord of the Rings 	50	26
816	 Divine Comedy 	1107	29
816	 Nineteen Eighty-Four 	288	30
816	 Mere Christianity 	1238	31
816	 Gone with the Wind 	197	32
816	 A Hero of Our Time 	976	33
816	 The Adventures of Tom Sawyer 	169	34
816	 Speak 	170	35
816	 Lorna Doone 	878	36
816	 Around the World in Eighty Days 	69	37
816	 Ways to Live Forever 	2599	38
816	 For Whom the Bell Tolls 	358	39
816	 The Glass Menagerie 	1280	40
816	 Tuesdays with Morrie 	698	41
816	 Wuthering Heights 	248	42
816	 Lolita 	428	43
816	 The Cat Who Saw Red 	123	45
816	 The Crucible of Time 	199	46
816	 The Smurfs 	133	47
816	 Go Ask Alice 	104	48
816	 Vampire Kisses 	37	49
682	 The Great Gats	6	6
838	 The Lord of the Rings 	50	1
838	 The Hobbit 	19	2
838	 Harry Potter 	8	3
838	 Nineteen Eighty-Four 	288	4
838	 The Giver 	42	5
838	 Anne of Green Gables 	231	6
838	 Angels & Demons 	96	7
838	 The Lost Symbol 	111	8
838	 The Da Vinci Code 	278	9
838	 Brave New World 	7	10
838	 Crime and Punishment 	44	11
838	 The Outsiders 	38	12
838	 Ender's Game 	515	13
838	 Animal Farm 	187	14
838	 The Hitchhiker's Guide to the Galaxy 	1736	15
838	 Alice's Adventures in Wonderland 	145	16
838	 The Little Prince 	369	17
838	 Frankenstein 	32	18
838	 Dracula 	2	19
838	 The Silmarillion 	25	20
838	 The Sword of Truth 	68	21
838	 Twilight 	2060	23
838	 The Watchmen 	304	24
838	 The Giving Tree 	734	25
838	 The Wheel of Time 	525	26
838	 Fablehaven 	780	27
838	 The Tale of Peter Rabbit 	1896	28
838	 Black Beauty 	453	29
838	 The Old Man and the Sea 	390	30
838	 Tess of the d'Urbervilles 	578	31
838	 The Book of Five Rings 	279	32
838	 On the Origin of Species 	1425	33
838	 A Brief History of Time 	109	34
838	 Hannibal 	795	35
838	 The Zombie Survival Guide 	275	36
838	 Breaking the Spell 	1110	37
838	 God Is Not Great 	419	38
838	 Letter to a Christian Nation 	2256	39
838	 An Inconvenient Book 	1931	40
838	 The Last Storytellers 	640	41
838	 His Dark Materials 	216	42
838	 The Mist 	1761	43
838	 City of Ashes 	177	44
838	 Manga 	79	45
838	 Ceres, Celestial Legend 	1697	46
838	 Fushigi Yûgi 	2257	47
838	 Ranger's Apprentice 	1499	48
838	 Where the Wild Things Are 	789	49
838	 Quidditch Through the Ages 	2188	50
874	 The Alchemist (novel) 	113	1
874	 Water for Elephants 	820	2
874	 The Joy Luck Club (novel) 	855	3
874	 The Stand 	54	4
874	 A Grief Observed 	2181	5
874	 The Five People You Meet in Heaven 	128	6
874	 Pride and Prejudice 	61	7
874	 Memoirs of a Geisha 	312	8
874	 To Kill a Mockingbird 	305	9
874	 A Midsummer Night's Dream 	162	10
874	 The Purpose Driven Life 	1318	11
874	 The Catcher in the Rye 	3	12
874	 The Last Lecture 	228	13
874	 The Vampire Lestat 	400	14
874	 The Notebook (novel) 	114	15
874	 The Lovely Bones 	353	16
874	 One Hundred Years of Solitude 	320	17
874	 Tuesdays with Morrie 	698	18
874	 PS, I Love You (novel) 	88	19
874	 The Secret (book) 	426	20
874	 The Time Traveler's Wife 	227	21
874	 Dear John (novel) 	97	22
874	 Chicken Soup for the Soul 	754	23
874	 His Dark Materials 	216	24
874	 Nineteen Eighty-Four 	288	25
874	 The Stand 	54	26
874	 Inferno (Dante) 	99	27
874	 Adventures of Huckleberry Finn 	249	28
874	 At First Sight (novel) 	1224	29
874	 Iliad 	651	30
874	 Change of Heart (novel) 	224	31
874	 Romeo and Juliet 	585	32
874	 Ender's Game 	515	33
874	 The Shack 	825	34
874	 The New Jedi Order 	2633	35
874	 The True Believer 	1796	36
874	 Marley & Me 	226	37
874	 The Purpose Driven Life 	1318	38
874	 Guinness World Records 	1826	39
874	 The Thief of Always 	806	40
874	 The Client (novel) 	1699	41
874	 If You Could See Me Now (Cecelia Ahern novel) 	225	42
874	 Pygmalion (play) 	48	43
874	 The Girls' Guide to Hunting and Fishing 	1558	44
874	 Pretties 	308	45
874	 A Lion Among Men 	882	46
874	 Impulse economy 	370	47
928	 The Great Gats	6	9
1002	 Rosemary's Ba	619	40
582	 American Gods 	143	1
582	 The Hitchhiker's Guide to the Galaxy 	1736	2
582	 The Shining 	382	3
582	 The Stand 	54	4
582	 The Road 	799	5
582	 The Girl with the Dragon Tattoo 	668	6
582	 The Hunger Games 	331	7
582	 The Catcher in the Rye 	3	8
582	 The Picture of Dorian Gray 	5	9
582	 The Silence of the Lambs 	207	10
582	 The Da Vinci Code 	278	11
582	 The Name of the Wind 	384	12
582	 The Dark Tower series 	121	13
582	 The Lord of the Rings 	50	14
582	 The Hobbit 	19	15
582	 The Chronicles of Narnia 	254	16
582	 The Harry Potter series 	8	17
582	 The Shadow of the Wind 	281	18
582	 The Great Gats	6	19
582	 The Old Man and the Sea 	390	20
582	 Brave New World 	7	21
582	 Fahrenheit 451 	73	22
582	 1984 	705	23
582	 Animal Farm 	187	24
582	 To Kill a Mockingbird 	305	25
582	 One Hundred Years of Solitude 	320	26
582	 Love in the Time of Cholera 	318	27
582	 Crime and Punishment 	44	28
582	 The Brothers Karamazov 	522	29
582	 War and Peace 	1128	30
582	 Anna Karenina 	159	31
582	 Dubliners 	877	32
582	 Ulysses 	482	33
582	 The Bell Jar 	451	34
582	 Heart of Darkness 	219	35
582	 Lord of the Flies 	168	36
582	 The Picture of Dorian Gray 	5	37
582	 The Trial 	1588	38
582	 The Metamorphosis 	702	39
582	 The Stranger 	117	40
582	 The Plague 	438	41
582	 The Outsider 	38	42
582	 The Hitchhiker's Guide to the Galaxy 	1736	43
582	 The Restaurant at the End of the Universe 	1311	44
582	 The Long Dark Tea-Time of the Soul 	2607	45
582	 The War of the Worlds 	783	46
582	 The Time Machine 	673	47
582	 The Invisible Man 	40	48
582	 The Island of Dr. Moreau 	1765	49
1073	 Dune (novel) 	70	1
1073	 Slaughterhouse-Five 	160	2
1073	 The Hitchhiker's Guide to the Galaxy (novel) 	155	3
1073	 The Count of Monte Cristo 	250	4
1073	 Neuromancer 	499	5
1073	 American Psycho 	346	6
1073	 Lord of the Flies 	168	7
1073	 1984 	705	8
1073	 The Picture of Dorian Gray 	5	9
1073	 A Clockwork Orange 	807	10
1073	 To Kill a Mockingbird 	305	11
1073	 The Watchmen (novel) 	304	12
1073	 Brave New World 	7	13
1073	 The Graveyard Book 	1221	14
1073	 Harry Potter series 	8	15
1073	 The Sandman (book) 	922	16
1073	 The Knife of Never Letting Go 	2753	17
1073	 Death of a Salesman 	60	18
1073	 The Rules of Attraction 	1120	19
1073	 Breakfast at Tiffany's (novella) 	1489	20
1073	 The Mysterious Stranger 	704	21
1073	 Winnie-the-Pooh (book) 	21	22
1073	 The Smurfs 	133	23
1073	 Garfield 	454	24
1073	 The Stainless Steel Rat 	1544	25
1073	 Journey to the West 	276	26
1073	 Iliad 	651	27
1073	 The Catcher in the Rye 	3	28
1073	 Sin City 	20	29
1073	 Rant (novel) 	1617	30
1073	 Haunted (Palahniuk novel) 	182	31
1073	 In Cold Blood 	1365	32
1073	 Other Voices, Other Rooms (novel) 	1583	33
1073	 A Million Little Pieces 	880	34
1073	 Eric (novel) 	141	35
1073	 Cable & Deadpool 	1382	36
1073	 Wolverine (comics) 	1383	37
1073	 Batman: The Killing Joke 	285	38
1073	 The Zombie Survival Guide 	275	39
1073	 Ender's Game 	515	40
1073	 Ender's Shadow 	998	41
1073	 Choke (novel) 	245	42
1073	 Lulla	198	43
1073	 Sense and Sensibility 	501	44
1073	 Oil! 	385	45
1073	 Go Ask Alice 	104	46
1073	 The Flood (Halo novel) 	2851	47
173	 Harry Potter 	8	1
173	 His Dark Materials 	216	2
173	 The Hunger Games 	331	3
173	 Guardians of Ga'Hoole: The Capture 	740	4
173	 Little Women 	337	5
173	 Jane Eyre 	65	6
173	 Persuasion 	557	7
173	 The Perks of Being a Wallflower 	171	8
173	 Norwegian Wood 	201	9
173	 The Chosen 	1838	10
173	 My �ntonia 	739	11
173	 A Wrinkle in Time 	330	12
173	 The Picture of Dorian Gray 	5	13
173	 Mansfield Park 	265	14
173	 The Alchemist 	113	15
173	 Life of Pi 	920	16
173	 Les Misérables 	267	17
173	 Wuthering Heights 	248	18
173	 The Lord of the Rings 	50	19
173	 The Kite Runner 	112	20
173	 The Chronicles of Narnia: Prince Caspian 	83	21
173	 The Joy Luck Club 	855	22
173	 Iliad 	651	23
173	 The Messenger 	1280	24
173	 Great Expectations 	247	25
173	 The Da Vinci Code 	278	26
173	 Angels & Demons 	96	27
173	 Far from the Madding Crowd 	556	28
173	 Chinese Cinderella 	1097	29
173	 Northanger Abbey 	555	31
173	 Candide 	1623	32
173	 The Girl Who Leapt Through Time 	1777	33
173	 Death Note 	1340	34
173	 Cardcaptor Sakura 	2241	35
173	 Abhorsen 	401	36
173	 The Scarlet Pimpernel 	544	37
173	 Dracula 	2	38
173	 Never Let Me Go 	1511	39
173	 Twilight 	2060	40
173	 A Clockwork Orange 	807	41
173	 The Zombie Survival Guide 	275	42
173	 Jitterbug Perfume 	891	43
173	 Sin City 	20	44
173	 The Catcher in the Rye 	3	45
173	 Percy Jackson & the Olympians 	637	46
173	 Black Butler 	1719	47
173	 Rhapsody: Child of Blood 	2225	48
173	 The Sight 	372	49
173	 Dear John 	97	50
740	 The Call of Cthulhu and Other Weird Stories 	1737	1
740	 The Hobbit 	19	2
740	 The Lord of the Rings 	50	3
740	 The Silmarillion 	25	4
740	 The Dark Tower: The Gunslinger 	121	5
