318	57368	4.0	1263848525
318	58559	4.0	1347180308
318	58998	3.0	1325866776
318	59315	3.5	1263848518
318	59387	4.0	1414922336
318	59784	3.5	1340989523
318	59900	3.0	1434395055
318	60040	3.0	1426106390
318	60069	4.5	1265662191
318	60074	3.0	1262806242
318	60684	5.0	1321188642
318	60756	4.0	1333827970
318	61024	4.0	1325866214
318	61132	4.0	1325870102
318	61323	5.0	1261343381
318	62434	3.5	1325870110
318	62849	4.0	1326991148
318	63082	3.5	1256504199
318	63113	3.0	1256504611
318	63876	4.0	1424546934
318	64614	4.0	1238877929
318	64716	3.5	1419695018
318	64839	3.5	1299244386
318	64957	3.5	1424546870
318	64969	3.5	1434395008
318	67734	4.0	1272568698
318	68157	4.0	1413723097
318	68358	3.5	1413628660
318	68954	4.0	1424546827
318	69122	3.5	1265573864
318	69481	3.5	1254132614
318	69757	4.0	1424546851
318	69844	3.5	1292075177
318	69951	3.5	1413655863
318	70286	3.0	1261340410
318	71535	4.0	1278488248
318	72011	4.0	1275832163
318	72226	4.5	1270138934
318	72378	3.5	1426106383
318	72998	3.5	1315384680
318	73017	3.5	1267471917
318	73321	3.5	1413655596
318	76093	4.0	1333821979
318	76251	4.0	1312876226
318	77455	4.5	1299452815
318	77561	3.0	1426106393
318	79091	3.5	1413722606
318	79132	4.0	1424546945
318	79695	3.0	1325441990
318	79702	4.0	1297543602
318	80906	4.0	1332020609
318	81229	4.5	1325441540
318	81564	4.0	1325867483
318	81834	4.0	1292075170
318	81845	4.0	1296306680
318	82459	5.0	1300485319
318	82461	3.5	1324062199
318	84152	3.5	1427878925
318	84772	3.5	1424546933
318	84944	4.5	1312633944
318	84954	4.5	1427879028
318	85414	4.5	1427879024
318	86880	3.5	1325442110
318	87232	3.0	1346670098
318	88125	4.0	1319980253
318	88129	3.5	1413054514
318	88140	3.5	1424546905
318	88810	4.0	1417279084
318	89470	4.0	1419696021
318	89492	3.5	1424797380
318	90746	4.0	1325438881
318	91500	3.5	1413655763
318	91535	3.0	1417279895
318	91542	3.5	1424797386
318	93510	4.0	1417279806
318	94677	4.0	1417280088
318	94777	3.5	1361571823
318	94864	4.0	1355525120
318	96610	3.5	1413655577
318	97306	4.5	1413405285
318	97752	4.0	1413655591
318	97938	4.0	1413116821
318	98809	4.0	1415648242
318	102125	3.0	1483185781
318	102445	3.5	1413723362
318	103249	3.5	1417279833
318	103341	4.5	1424546837
318	106487	4.0	1413570241
318	106489	3.5	1414693747
318	106918	4.0	1427271156
318	106920	3.0	1434737415
318	109374	4.0	1445022540
318	109487	5.0	1421224696
318	110102	3.5	1417279828
318	115569	4.0	1428491527
318	116797	3.5	1426783823
318	118696	3.0	1426361689
318	122886	3.0	1451394515
318	128360	3.0	1456621336
318	134853	4.5	1459035862
318	138036	3.0	1453137056
318	158238	4.5	1507743266
318	166528	4.0	1512681910
319	110	4.5	1461351712
319	293	5.0	1461351748
319	318	4.5	1461351698
319	356	4.0	1461352079
319	364	5.0	1461351771
319	527	5.0	1461351622
319	588	5.0	1461351928
319	595	4.0	1461351972
319	858	5.0	1461351651
319	912	4.5	1461352089
319	1221	5.0	1461351725
319	1907	4.0	1461351974
319	2571	5.0	1461351631
319	2687	5.0	1461351926
319	2959	4.0	1461351986
319	6377	3.5	1461351992
319	6942	4.0	1461351781
319	60069	5.0	1461351659
319	69844	4.5	1461351746
319	81845	4.0	1461351719
319	106696	4.5	1461351802
319	106920	4.0	1461351823
319	109487	5.0	1461351651
319	111759	3.5	1461352122
319	112552	5.0	1461352150
319	115617	4.5	1461351785
319	122886	3.5	1461351728
320	1013	3.5	1284250735
320	2058	4.0	1284250624
320	3534	4.0	1284250728
320	3578	3.5	1284251646
320	3703	3.0	1284250643
320	3745	3.5	1284250704
320	5785	4.0	1284250811
320	6283	3.5	1284251627
320	6857	3.5	1284250898
320	62999	3.5	1284251097
320	68358	4.0	1284251642
320	72998	4.0	1284251670
321	2	5.0	843212595
321	3	3.0	843212762
321	24	4.0	843212762
321	150	4.0	843212359
321	153	5.0	843212390
321	158	3.0	843212662
321	160	4.0	843212741
321	161	3.0	843212458
321	165	3.0	843212390
321	186	4.0	843212681
321	208	3.0	843212475
321	225	4.0	843212509
321	231	3.0	843212424
321	237	3.0	843212741
321	252	4.0	843212697
321	253	3.0	843212458
321	256	4.0	843212617
321	276	3.0	843212762
321	288	3.0	843212474
321	292	4.0	843212439
321	316	4.0	843212439
321	317	5.0	843212522
321	339	3.0	843212475
321	344	3.0	843212390
321	349	3.0	843212719
321	350	4.0	843212642
321	364	4.0	843212493
321	367	4.0	843212493
321	371	3.0	843212762
321	377	3.0	843212509
321	380	5.0	843212359
321	410	3.0	843212509
321	440	3.0	843212697
321	457	3.0	843212424
321	480	4.0	843212458
321	539	3.0	843212642
321	587	3.0	843212550
321	588	3.0	843212390
321	589	3.0	843212493
321	592	4.0	843212359
321	595	3.0	843212424
321	597	3.0	843212641
321	648	3.0	843212719
321	736	4.0	843212595
322	1	3.5	1217676206
322	2	3.0	1217676495
322	47	4.0	1217676246
322	50	4.0	1217675827
322	110	3.5	1217676197
322	272	3.5	1217677446
322	296	5.0	1217676115
322	318	4.0	1217675823
322	350	3.5	1217676610
322	356	3.5	1217676119
322	480	3.5	1217676127
322	597	3.0	1217676274
322	608	4.5	1217676232
322	750	4.0	1217676540
322	778	3.5	1217676543
322	780	3.0	1217676212
322	805	3.5	1217676916
322	912	5.0	1217676046
322	913	3.5	1217675567
322	953	4.0	1217676860
322	1080	5.0	1217676582
322	1136	5.0	1217676351
322	1206	3.0	1217676526
322	1230	3.0	1217676694
322	1237	3.0	1217675084
322	1247	3.0	1217676682
322	1265	4.0	1217676332
322	1580	3.5	1217676294
322	1617	3.5	1217677631
322	1625	5.0	1217676817
322	1682	3.5	1217676568
322	1923	4.0	1217676463
322	1968	3.0	1217676520
322	2146	3.0	1217675098
322	2231	3.5	1217677374
322	2302	3.5	1217676772
322	2324	4.0	1217676735
322	2502	3.5	1217676628
322	2542	4.0	1217677221
322	2599	3.5	1217676779
322	2617	3.5	1217676700
322	2692	4.0	1217676727
322	2706	3.5	1217676494
322	2788	3.5	1217677095
322	2858	4.5	1217676241
322	2918	3.0	1217676557
322	2959	4.0	1217676354
322	3408	3.5	1217676710
322	3451	3.0	1217675147
322	3578	4.0	1217676389
322	4022	3.5	1217676691
322	4027	3.5	1217677259
322	4226	3.5	1217676500
322	4973	4.5	1217676707
322	4993	3.5	1217676368
322	5618	3.0	1217677087
322	5669	4.0	1217677271
322	6874	4.0	1217676816
322	7361	4.0	1217676898
322	8228	3.5	1217675233
322	30749	4.5	1217677759
322	34405	3.5	1217677288
322	44191	3.0	1217677352
322	44555	5.0	1217675817
322	46578	4.5	1217677645
322	46723	4.0	1217677367
322	51540	3.5	1217675316
322	56367	5.0	1217677098
322	58559	3.5	1217675948
323	1	3.5	1422640363
323	2	4.0	1422640110
323	17	3.5	1422640288
323	22	3.0	1422640551
323	29	3.5	1422640570
323	36	3.5	1422640290
323	48	3.5	1422640448
323	50	4.5	1422640061
323	60	3.0	1422640654
323	105	3.0	1422640550
323	150	3.5	1422640367
323	151	3.5	1422640471
323	158	3.0	1422640453
323	173	3.0	1422640199
323	203	3.0	1422640680
323	230	3.0	1422640640
323	253	4.0	1422640246
323	260	4.5	1422640069
323	272	3.5	1422640615
323	318	5.0	1422640055
323	327	3.0	1422640623
323	337	3.5	1422640163
323	348	3.5	1422640613
323	356	3.5	1422640354
323	357	3.5	1422640250
323	364	4.0	1422640389
323	367	3.0	1422640406
323	376	3.0	1422640514
323	474	3.0	1422640292
323	475	4.0	1422640562
323	480	3.5	1422640356
323	500	3.5	1422640404
323	508	3.5	1422640127
323	509	3.5	1422640167
323	527	4.5	1422640057
323	551	4.0	1422640123
323	588	4.0	1422640382
323	1037	3.0	1422640644
323	1094	4.0	1422640494
323	1188	4.0	1422640610
323	1196	4.5	1422640078
323	1320	3.0	1422640450
323	2268	3.5	1422640193
323	2289	3.0	1422640618
323	2571	3.0	1422640071
323	3247	3.0	1422640634
323	112183	4.5	1422640803
323	112290	3.5	1422640805
323	112556	3.0	1422640800
323	112852	4.0	1422640819
323	116797	4.5	1422640799
323	117176	4.0	1422640837
324	608	5.0	974906492
324	858	4.0	974906492
324	1197	3.0	974906429
324	3893	4.0	974906585
324	3897	4.0	974906585
324	3949	3.0	974906640
324	3972	5.0	974906585
324	3978	3.0	974906614
325	6	4.0	1039398204
325	22	3.0	1039397193
325	29	4.0	1039398353
325	58	4.0	1039395583
325	194	5.0	1039396793
325	223	3.0	1039395636
325	230	4.0	1039396049
325	233	4.0	1039396588
325	235	5.0	1039399069
325	262	4.0	1039396364
325	300	4.0	1039398710
325	318	5.0	1039397072
325	329	3.0	1039396401
325	351	3.0	1039397350
325	372	3.0	1039398182
325	474	3.0	1039395668
325	514	4.0	1039398277
325	532	3.0	1039398295
325	541	5.0	1039398946
325	555	4.0	1039395714
325	587	3.0	1039396639
325	593	5.0	1039396077
325	599	4.0	1039395714
325	741	3.0	1039398042
325	799	4.0	1039397621
325	800	4.0	1039396510
325	858	5.0	1039395381
325	904	5.0	1039395789
325	919	4.0	1039397978
325	924	5.0	1039397092
325	969	5.0	1039397599
325	1028	4.0	1039397019
325	1031	3.0	1039397045
325	1036	4.0	1039396958
325	1090	5.0	1039399280
325	1093	3.0	1039396129
325	1120	3.0	1039396588
325	1197	3.0	1039395453
325	1199	5.0	1039398061
325	1211	4.0	1039397072
325	1217	5.0	1039396324
325	1248	5.0	1039399628
325	1253	4.0	1039396934
325	1257	3.0	1039396665
325	1260	4.0	1039396324
325	1270	4.0	1039396830
325	1303	4.0	1039397786
325	1304	3.0	1039398016
325	1321	4.0	1039397134
325	1358	5.0	1039396113
325	1371	3.0	1039397184
325	1380	3.0	1039396060
325	1387	5.0	1039398049
325	1391	4.0	1039396639
325	1517	4.0	1039399042
325	1573	4.0	1039396740
325	1587	3.0	1039395994
325	1610	4.0	1039396702
325	1625	4.0	1039397243
325	1653	4.0	1039395597
325	1676	4.0	1039399222
325	1682	3.0	1039396426
325	1717	3.0	1039396551
325	1721	4.0	1039397919
325	1732	5.0	1039398154
325	1805	4.0	1039398165
325	1845	4.0	1039398865
325	1884	4.0	1039397773
325	1968	3.0	1039395430
325	2010	4.0	1039398865
325	2023	3.0	1039396077
325	2108	4.0	1039395682
325	2117	4.0	1039396974
325	2124	3.0	1039399042
325	2140	3.0	1039396113
325	2150	4.0	1039397891
325	2167	3.0	1039399398
325	2186	5.0	1039397168
325	2231	4.0	1039397475
325	2243	3.0	1039395975
325	2278	4.0	1039396688
325	2289	4.0	1039397562
325	2294	3.0	1039399488
325	2321	4.0	1039395636
325	2352	3.0	1039396958
325	2366	4.0	1039395430
325	2391	4.0	1039396510
325	2470	3.0	1039395975
325	2490	4.0	1039399025
325	2572	3.0	1039398213
325	2583	4.0	1039396768
325	2699	4.0	1039395636
325	2716	4.0	1039399578
325	2746	3.0	1039397092
325	2762	4.0	1039397184
325	2952	4.0	1039397709
325	2968	4.0	1039398264
325	2987	3.0	1039396783
325	2991	3.0	1039398689
325	3044	3.0	1039397698
325	3087	3.0	1039399746
325	3088	5.0	1039397746
325	3147	3.0	1039397045
325	3160	4.0	1039396567
325	3175	4.0	1039395747
325	3176	4.0	1039399116
325	3262	3.0	1039397754
325	3267	3.0	1039396610
325	3363	4.0	1039397773
325	3421	3.0	1039397698
325	3424	5.0	1039397545
325	3435	5.0	1039395583
325	3608	3.0	1039399596
325	3623	3.0	1039397746
325	4017	3.0	1039396037
325	4034	4.0	1039398396
325	4085	3.0	1039396588
325	4226	4.0	1039399325
325	4361	3.0	1039398324
325	4467	3.0	1039397243
325	4848	4.0	1039396639
325	4963	3.0	1039399105
325	5060	4.0	1039395381
325	5072	4.0	1039396324
325	5266	4.0	1039395799
325	5291	5.0	1039398154
325	5349	4.0	1039397313
325	5418	4.0	1039396688
325	5444	4.0	1039396830
325	5445	4.0	1039396830
325	5881	4.0	1039396851
326	97	3.5	1443983581
326	110	5.0	1322251233
326	165	4.0	1419880408
326	293	4.5	1322252436
326	296	4.0	1322867713
326	318	4.5	1322252321
326	356	5.0	1322251219
326	593	4.5	1419880470
326	648	3.0	1419880402
326	1193	4.5	1322867698
326	1242	3.0	1419882731
326	1246	4.5	1463936855
326	1299	4.5	1324234899
326	1619	5.0	1322250656
326	1955	3.5	1322250652
326	2020	4.0	1322250492
326	2028	3.5	1324235748
326	2324	5.0	1324234902
326	2571	3.5	1419880534
326	2959	4.0	1322252427
326	3147	4.5	1437419286
326	3198	3.5	1322250800
326	3285	4.0	1322250637
326	3450	4.0	1322250573
326	3556	4.5	1322250569
326	3578	5.0	1436898450
326	3949	4.5	1436898368
326	4148	4.5	1322250534
326	4226	3.5	1322867669
326	4235	4.0	1322251852
326	4967	4.0	1324234862
326	4973	4.0	1436898118
326	4993	4.0	1419880560
326	4995	4.5	1324921736
326	5010	3.0	1419882726
326	5418	5.0	1436898536
326	5577	4.5	1322250928
326	5608	4.5	1322251831
326	5952	4.0	1436898129
326	6016	5.0	1322252030
326	6867	4.0	1332787044
326	6874	5.0	1436898521
326	6953	4.0	1322251789
326	7160	4.5	1322250857
326	8665	5.0	1463936893
326	8958	4.5	1332786951
326	31410	4.5	1419881629
326	33166	4.0	1442344486
326	33660	4.5	1324921731
326	44555	4.5	1322251516
326	46723	4.5	1322251658
326	48516	5.0	1322251825
326	48738	4.5	1322251810
326	48774	4.5	1325708337
326	49530	5.0	1322251786
326	50068	4.5	1332270979
326	54286	5.0	1436898433
326	55247	5.0	1322251208
326	55820	4.5	1436898421
326	57669	4.5	1436898680
326	63082	4.5	1419882290
326	64614	3.5	1419881564
326	64839	3.0	1436898695
326	67255	5.0	1436898530
326	68157	4.0	1322252445
326	69481	3.5	1419881507
326	74458	4.5	1436898519
326	79132	4.5	1322252432
326	80906	5.0	1322867520
326	81845	3.5	1322867708
326	81932	3.0	1324921513
326	86880	3.5	1443981968
326	86882	3.0	1324235547
326	88129	4.0	1325708273
326	89864	3.5	1323553009
326	92259	5.0	1419880461
326	96829	4.0	1419880819
326	99114	4.5	1419880681
326	105844	4.5	1419881601
326	109487	3.0	1442344399
326	116797	4.5	1437419070
326	134130	4.0	1463936029
326	139385	5.0	1463936078
326	142488	4.5	1463936064
327	50	4.5	1234788095
327	150	4.5	1234788741
327	231	5.0	1234789710
327	356	5.0	1234788851
327	745	3.5	1234788133
327	858	3.5	1234788107
327	953	5.0	1234788185
327	1125	4.0	1234787254
327	1148	4.0	1234788157
327	1193	4.0	1234788126
327	1213	4.5	1234788813
327	1288	4.0	1234790048
327	1304	5.0	1234787893
327	1923	5.0	1234789706
327	2046	3.5	1234787263
327	2411	3.5	1234787293
327	2470	3.5	1234788669
327	2616	3.5	1234787242
327	2706	5.0	1234789393
327	2805	3.5	1234787288
327	3481	5.0	1234788073
327	3617	5.0	1234789704
327	3785	5.0	1234789440
327	3897	4.0	1234788408
327	4015	5.0	1234789377
327	4226	4.5	1234788770
327	4388	5.0	1234789441
327	4718	5.0	1234789395
327	8641	5.0	1234787997
327	51255	3.5	1234787329
328	34	5.0	1494210549
328	47	4.5	1494211964
328	50	4.0	1494206971
328	150	3.0	1494211119
328	293	3.5	1494210791
328	296	5.0	1494211888
328	318	5.0	1494206963
328	527	5.0	1494207073
328	588	3.5	1494212258
328	594	4.0	1494210570
328	595	3.0	1494210785
328	596	4.0	1494210927
328	608	5.0	1494210682
328	616	4.5	1494211419
328	750	5.0	1494210377
328	904	3.5	1494210384
328	914	4.0	1494212046
328	919	3.0	1494210670
328	924	4.0	1494210622
328	953	5.0	1494211083
328	1025	3.5	1494210934
328	1028	5.0	1494210524
328	1032	3.0	1494212057
328	1073	5.0	1494211958
328	1080	5.0	1494210450
328	1097	5.0	1494207117
328	1136	5.0	1494207080
328	1148	3.0	1494210553
328	1193	5.0	1494207087
328	1196	5.0	1494206982
328	1197	4.0	1494207070
328	1198	5.0	1494210760
328	1200	4.0	1494211035
328	1203	5.0	1494210997
328	1206	4.5	1494207085
328	1208	4.0	1494210389
328	1210	4.0	1494210594
328	1213	4.5	1494210611
328	1219	5.0	1494210797
328	1222	3.0	1494210787
328	1225	4.0	1494210538
328	1247	3.0	1494211974
328	1258	4.0	1494210672
328	1259	3.0	1494210522
328	1262	4.0	1494212034
328	1265	3.0	1494211068
328	1270	4.0	1494210806
328	1288	3.0	1494211920
328	1291	4.0	1494212060
328	1333	4.0	1494212084
328	1374	4.0	1494212062
328	1375	3.5	1494210909
328	1387	5.0	1494212086
328	1391	4.5	1494212141
328	1394	3.5	1494210555
328	1732	3.5	1494211891
328	1907	3.0	1494210756
328	1947	3.0	1494211095
328	2003	3.0	1494211253
328	2012	3.0	1494211441
328	2080	3.5	1494210967
328	2081	3.0	1494210607
328	2090	3.0	1494211400
328	2115	4.0	1494210456
328	2161	3.0	1494212026
328	2174	5.0	1494211405
328	2294	3.5	1494211351
328	2329	3.0	1494210546
328	2355	3.5	1494210565
328	2420	4.5	1494211313
328	2542	4.5	1494210906
328	2640	5.0	1494210676
328	2641	4.5	1494212006
328	2947	3.5	1494211000
328	3087	3.5	1494211954
328	3114	4.5	1494210386
328	3275	3.0	1494211143
328	3471	3.5	1494211915
328	3499	5.0	1494210941
328	3671	4.5	1494211968
328	3949	3.0	1494210452
328	4011	4.0	1494210542
328	4027	5.0	1494211889
328	4306	4.5	1494211004
328	4896	4.0	1494212134
328	4973	4.5	1494211933
328	5060	4.0	1494211261
328	5299	4.0	1494211164
328	5349	4.0	1494211426
328	5418	4.0	1494211365
328	5444	3.0	1494211154
328	5816	4.0	1494211002
328	5989	3.5	1494211157
328	6539	3.5	1494212242
328	6807	5.0	1494211897
328	6936	5.0	1494211382
328	7153	4.0	1494210936
328	7438	5.0	1494211182
328	7451	3.5	1494212007
328	8360	3.0	1494211087
328	8368	4.0	1494210783
328	8464	3.0	1494212262
328	8528	3.0	1494211637
328	8636	3.5	1494211093
328	8665	3.5	1494211326
328	8961	5.0	1494212108
328	33004	3.0	1494212182
328	35836	4.5	1494211597
328	49272	4.0	1494211102
328	54286	4.0	1494207020
328	54503	3.0	1494207233
328	55820	4.5	1494211962
328	59315	3.0	1494207008
328	59369	3.0	1494211423
328	60069	3.5	1494207002
328	63082	3.0	1494207171
328	68157	4.5	1494207017
328	68358	4.0	1494207178
328	68954	4.5	1494207010
328	69844	4.0	1494212121
328	72998	3.5	1494207014
328	78499	5.0	1494207189
328	81834	4.0	1494210930
328	81845	3.0	1494207185
328	88125	4.0	1494212049
328	96079	3.5	1494211434
328	98809	3.0	1494211674
328	99114	3.0	1494211411
328	105844	3.0	1494211523
328	109374	3.0	1494210914
328	111759	4.0	1494211533
328	111781	3.5	1494211634
328	128360	3.0	1494212023
328	134130	3.5	1494211615
328	134853	3.0	1494210904
328	135569	3.5	1494211342
328	148626	4.0	1494212145
330	1	4.0	1285904910
330	3	3.0	1285905545
330	16	3.5	1285905440
330	25	4.5	1285905238
330	29	3.0	1285903982
330	32	5.0	1285904958
330	34	3.0	1285905096
330	47	3.0	1285904519
330	50	5.0	1285904637
330	58	5.0	1285904454
330	111	3.5	1285904588
330	141	4.0	1285905207
330	150	3.0	1285904887
330	153	3.0	1285905011
330	208	4.0	1285905155
330	223	4.5	1285905257
330	231	4.0	1285905050
330	253	4.5	1285905179
330	260	4.0	1285904564
330	288	5.0	1285905235
330	296	4.0	1285904473
330	350	4.0	1285905474
330	353	4.0	1285905487
330	356	5.0	1285904215
330	364	3.0	1285904992
330	370	4.0	1285905584
330	380	3.0	1285904951
330	454	3.5	1285905189
330	466	3.0	1285905610
330	481	3.5	1285903344
330	500	3.5	1285905041
330	509	3.0	1285905423
330	520	3.0	1285905580
330	551	5.0	1285905376
330	562	4.5	1285903310
330	586	3.5	1285905186
330	587	3.5	1285905132
330	589	3.5	1285904902
330	590	4.0	1285904939
330	592	4.0	1285904895
330	593	5.0	1285903848
330	608	4.0	1285904204
330	743	3.5	1285903287
330	778	4.0	1285905286
330	858	4.0	1285904229
330	904	3.5	1285904486
330	1028	4.0	1285905662
330	1035	4.5	1285905645
330	1080	4.5	1285904383
330	1097	4.0	1285905090
330	1136	4.5	1285904378
330	1193	4.0	1285904427
330	1196	5.0	1285904568
330	1197	4.5	1285904466
330	1198	3.5	1285904477
330	1199	3.5	1285904114
330	1200	4.0	1285904027
330	1207	4.0	1285904603
330	1210	5.0	1285904933
330	1213	3.5	1285904239
330	1214	4.0	1285904024
330	1219	3.5	1285903841
330	1222	5.0	1285904221
330	1246	4.5	1285905378
330	1258	4.0	1285903845
330	1259	5.0	1285904557
330	1263	3.0	1285904166
330	1266	4.5	1285904632
330	1270	4.0	1285904985
330	1278	4.0	1285905573
330	1288	4.5	1285904004
330	1291	3.5	1285905152
330	1299	4.0	1285904301
330	1320	3.5	1285905654
330	1358	5.0	1285904543
330	1387	4.0	1285905302
330	1391	5.0	1285905736
330	1394	4.0	1285905549
330	1449	3.0	1285903328
330	1517	4.0	1285905264
330	1527	4.0	1285905204
330	1580	4.0	1285905069
330	1610	3.5	1285905311
330	1673	4.0	1285905689
330	1676	4.0	1285905551
330	1682	3.5	1285905289
330	1721	3.5	1285905078
330	1732	5.0	1285905433
330	1777	3.0	1285905660
330	1784	5.0	1285905292
330	1917	3.0	1285905275
330	1923	5.0	1285905229
330	1954	3.0	1285905640
330	1961	4.0	1285905211
330	1968	5.0	1285905304
330	2012	3.0	1285905330
330	2054	3.0	1285905455
330	2081	3.5	1285905630
330	2140	3.5	1285903250
330	2174	4.5	1285905326
330	2291	4.0	1285905355
330	2324	5.0	1285904320
330	2502	5.0	1285904404
330	2571	3.5	1285904357
330	2628	3.0	1285905138
330	2657	5.0	1285905693
330	2683	3.5	1285905222
330	2700	4.0	1285905449
330	2712	5.0	1285905568
330	2716	4.0	1285905183
330	2739	4.0	1285903338
330	2762	4.0	1285904541
330	2788	4.5	1285904380
330	2791	4.0	1285905427
330	2797	4.0	1285905366
330	2871	4.0	1285903219
330	2987	4.0	1285905280
330	3052	5.0	1285905519
330	3147	4.0	1285904255
330	3176	3.5	1285905667
330	3210	3.5	1285903243
330	3408	3.5	1285905512
330	3471	4.0	1285905687
330	3481	3.5	1285905542
330	3535	3.5	1288837253
330	3578	4.0	1285905144
330	3703	3.5	1285903225
330	3793	4.0	1285905219
330	3948	4.0	1285905563
330	3949	4.5	1285904494
330	3996	4.5	1285905232
330	4011	4.5	1285904548
330	4022	5.0	1285905457
330	4034	4.0	1285905471
330	4226	5.0	1285904361
330	4306	4.5	1285905149
330	4878	4.5	1285904183
330	4886	5.0	1285905314
330	4896	4.5	1285905617
330	4993	3.5	1285904328
330	5013	4.5	1285903323
330	5294	4.0	1288837247
330	5349	3.0	1285905323
330	5378	4.0	1285905558
330	5952	4.0	1285904333
330	5995	3.5	1285904449
330	6333	4.0	1285905651
330	6365	3.5	1285905601
330	6377	4.5	1285905371
330	6874	5.0	1285905443
330	7361	3.5	1285905464
330	7387	5.0	1288837306
330	8961	4.5	1285905516
330	33794	3.0	1285905634
330	48516	4.5	1285904171
330	48738	5.0	1285904838
330	58559	5.0	1285904154
330	61240	5.0	1285903837
330	64614	4.0	1285904245
330	68157	5.0	1285904287
330	71535	5.0	1288837240
330	79132	5.0	1285904281
330	79702	5.0	1285903928
331	50	5.0	1537157516
331	296	5.0	1537157527
331	318	5.0	1537157510
