userId	title	itemId	rank
1068	 Emmure	831	37
1068	 Dashboard Confessional	2840	38
1068	 Skillet	371	39
1068	 Black Sabbath	1369	40
1068	 Nickelback	966	41
1068	 All Time Low	687	42
1068	 The Kills	420	43
1068	 Misfits	1206	44
1068	 Silverchair	453	45
1068	 The Strokes	424	46
1068	 Caliban	814	47
1068	 Brandon Flowers	2130	48
1068	 The Hives	1520	49
1068	 Oasis	533	50
1302	 The Beatles	227	1
1302	 The Kinks	554	2
1302	 The Strokes	424	3
1302	 Radiohead	154	4
1302	 Coldplay	65	5
1302	 Cat Power	1424	6
1302	 Little Joy	1766	7
1302	 Joss Stone	1556	8
1302	 Justin Nozuka	8155	9
1302	 Marcelo Camelo	1761	10
1302	 Feist	2277	11
1302	 The Killers	229	12
1302	 Elliott Smith	615	13
1302	 Bob Dylan	212	14
1302	 Incubus	1116	15
1302	 Hot Hot Heat	5439	16
1302	 MGMT	1400	17
1302	 Amy Winehouse	903	18
1302	 The Kooks	1048	19
1302	 Muse	190	20
1302	 Jack Johnson	366	21
1302	 Alanis Morissette	316	22
1302	 Kaiser Chiefs	716	23
1302	 Snow Patrol	1375	24
1302	 Johnny Cash	718	25
1302	 Sigur Rós	418	26
1302	 Paolo Nutini	1511	27
1302	 The White Stripes	709	28
1302	 Ben Harper	5446	29
1302	 Manu Chao	447	30
1302	 The Libertines	428	31
1302	 Damien Rice	204	32
1302	 Duffy	97	33
1302	 PJ Harvey	858	34
1302	 Kate Nash	430	35
1302	 Explosions in the Sky	632	36
1302	 Chiodos	1100	37
1302	 Editors	1151	38
1302	 Interpol	225	39
1302	 Pink Floyd	163	40
1302	 Jeff Buckley	215	41
1302	 Kasabian	969	42
1302	 Arctic Monkeys	207	43
1302	 Rage Against the Machine	1974	44
1302	 Placebo	173	45
1302	 The Runaways	1807	46
1302	 Portishead	81	47
1302	 Janis Joplin	2786	48
1302	 Queens of the Stone Age	226	49
1302	 John Lennon	733	50
734	 The American Dollar	4230	1
734	 System of a Down	198	2
734	 Sigur Rós	418	3
734	 Metallica	707	4
734	 Regina Spektor	3057	5
734	 John Frusciante	6724	6
734	 Jónsi & Alex	8027	7
734	 This Will Destroy You	6759	8
734	 Red Hot Chili Peppers	220	9
734	 Fleet Foxes	1633	10
734	 Muse	190	11
734	 God Is an Astronaut	162	12
734	 Owl City	691	13
734	 The Beatles	227	14
734	 IAMX	1075	15
734	 Disturbed	978	16
734	 Sufjan Stevens	622	17
734	 Radiohead	154	18
734	 Eisley	1389	19
734	 HORSE the band	770	20
734	 Tool	1131	21
734	 Something Corporate	6298	22
734	 M83	3411	23
734	 Los Campesinos!	1163	25
734	 Clint Mansell	1700	26
734	 Edguy	1350	27
734	 The Album Leaf	621	28
734	 Imogen Heap	1383	30
734	 The Police	1122	31
734	 Sonata Arctica	1339	32
734	 Death Cab for Cutie	217	33
734	 Carla Bruni	1767	34
734	 Lynyrd Skynyrd	2834	35
734	 Dimmu Borgir	15	36
734	 Belle and Sebastian	618	37
734	 Yngwie Malmsteen	956	38
734	 Kate Nash	430	39
734	 Skid Row	952	40
734	 Yann Tiersen	1109	41
734	 Scar Symmetry	835	42
734	 Hammock	1731	43
734	 Boards of Canada	748	44
734	 Snow Patrol	1375	45
734	 Eminem	475	46
734	 Blind Guardian	957	47
734	 Apparat	1745	48
734	 Foals	2582	49
734	 Keane	182	50
886	 3 Doors Down	472	1
886	 Justice	1398	2
886	 Tori Amos	961	3
886	 a-ha	187	4
886	 Bullet for My Valentine	500	5
886	 Katy Perry	300	6
886	 Placebo	173	7
886	 Dave Gahan	1713	8
886	 Timbaland	907	9
886	 Sneaker Pimps	3109	10
886	 Kraftwerk	1073	11
886	 Zемфира	3046	12
886	 The White Stripes	709	13
886	 INXS	99	14
886	 Thousand Foot Krutch	1859	15
886	 Metallica	707	16
886	 Alanis Morissette	316	17
886	 Hans Zimmer	1705	18
886	 Tarja	1114	19
886	 Muse	190	20
886	 Boys Like Girls	1043	21
886	 Avril Lavigne	333	22
886	 The Prodigy	1099	23
886	 Coldplay	65	24
886	 Demi Lovato	681	25
886	 Martin L. Gore	1072	26
886	 White Lies	1376	27
886	 Radiohead	154	28
886	 Pet Shop Boys	1001	29
886	 Daft Punk	56	30
886	 David Bowie	599	31
886	 The Smashing Pumpkins	436	32
886	 Lifehouse	1470	33
886	 Panic! At the Disco	1246	34
886	 Rammstein	1104	35
886	 Franz Ferdinand	1090	36
886	 The Veronicas	680	37
886	 Florence + the Machine	689	38
886	 Justin Timberlake	329	39
886	 Kaiser Chiefs	716	40
886	 Madonna	67	41
886	 Hot Chip	1155	42
886	 Recoil	1061	43
886	 Regina Spektor	3057	44
886	 The Knife	1983	45
886	 Britney Spears	289	46
886	 Rihanna	288	47
886	 Kelly Clarkson	291	48
886	 Nightwish	930	49
886	 Keane	182	50
2038	 Taylor Swift	344	1
2038	 Katy Perry	300	2
2038	 Rihanna	288	3
2038	 Lady Gaga	89	4
2038	 Ke$ha	466	5
2038	 Paramore	498	6
2038	 Florence + the Machine	689	7
2038	 Panic! At the Disco	1246	8
2038	 Britney Spears	289	9
2038	 The xx	703	10
2038	 3OH!3	464	11
2038	 Shakira	701	12
2038	 P!nk	302	13
2038	 Lifehouse	1470	14
2038	 Lily Allen	298	15
2038	 Miley Cyrus	461	16
2038	 Nirvana	234	17
2038	 The Black Keys	1976	18
2038	 Christina Aguilera	292	19
2038	 La Roux	526	20
2038	 Beyoncé	295	21
2038	 Adam Lambert	544	22
2038	 The Killers	229	23
2038	 Green Day	230	24
2038	 Kate Nash	430	25
2038	 Crystal Castles	757	26
2038	 Nelly Furtado	310	27
2038	 Cheryl Cole	352	28
2038	 Mumford & Sons	1518	29
2038	 Joss Stone	1556	30
2038	 Black Eyed Peas	306	31
2038	 Gossip	539	32
2038	 David Guetta	328	33
2038	 Adele	1934	34
2038	 Mika	1243	35
2038	 Muse	190	36
2038	 AC/DC	706	37
2038	 Avril Lavigne	333	38
2038	 Bruno Mars	1042	39
2038	 Fort Minor	491	40
2038	 Mallu Magalhães	3205	41
2038	 ABBA	1464	42
2038	 Lolene	2543	43
2038	 Cascada	386	44
2038	 The Beatles	227	45
2038	 Amy Winehouse	903	46
2038	 Alphabeat	530	47
2038	 Eminem	475	48
2038	 Natalie Imbruglia	1505	49
2038	 Shontelle	2990	50
595	 Iron Maiden	917	1
595	 Judas Priest	1358	2
595	 Black Sabbath	1369	3
595	 Metallica	707	4
595	 Slayer	841	5
595	 Megadeth	918	6
595	 Dream Theater	920	7
595	 Pantera	843	8
595	 Led Zeppelin	1412	9
595	 Black Label Society	710	10
595	 Anthrax	1527	11
595	 Motörhead	1360	12
595	 Guns N' Roses	1249	13
595	 Alice Cooper	732	14
595	 The Jimi Hendrix Experience	1426	15
595	 The Offspring	1406	16
595	 Nevermore	943	17
595	 Whitesnake	2787	18
595	 Bon Jovi	951	19
595	 Blue Öyster Cult	2013	20
595	 Lynyrd Skynyrd	2834	21
595	 Alestorm	1348	22
595	 Moonspell	6	23
595	 The Beatles	227	24
595	 Vader	2765	25
595	 Municipal Waste	1528	26
595	 Ennio Morricone	592	27
595	 The Smashing Pumpkins	436	28
595	 Queen	959	29
595	 In Flames	503	30
595	 AC/DC	706	31
595	 Matanza	932	32
595	 Deep Purple	1372	33
595	 Sepultura	1274	34
595	 Slipknot	1044	35
595	 Johnny Cash	718	36
595	 Noize MC	460	37
595	 Dio	2342	38
595	 The Rolling Stones	735	39
595	 System of a Down	198	40
595	 Red Hot Chili Peppers	220	41
595	 Bloodhound Gang	2738	42
595	 Soilwork	806	43
595	 Nirvana	234	44
595	 Stratovarius	937	45
595	 Helloween	928	46
595	 Tenacious D	1351	47
595	 Edguy	1350	48
595	 Amon Amarth	821	49
595	 Avantasia	946	50
215	 The Beatles	227	1
215	 Radiohead	154	2
215	 Pink Floyd	163	3
215	 The Smiths	429	4
215	 The Cure	159	5
215	 The Doors	868	6
215	 The Who	562	7
215	 Led Zeppelin	1412	8
215	 Bob Marley	250	9
215	 David Bowie	599	10
215	 The Clash	857	11
215	 The Velvet Underground	863	12
215	 The Rolling Stones	735	13
215	 The Beach Boys	1242	14
215	 The Ramones	11505	15
215	 Joy Division	441	16
215	 The Pixies	10207	17
215	 The Strokes	424	18
215	 The White Stripes	709	19
215	 The Black Keys	1976	20
215	 The Killers	229	21
215	 Arctic Monkeys	207	22
215	 Kings of Leon	228	23
215	 The Strokes	424	24
215	 The Strokes	424	25
215	 The Strokes	424	26
215	 The Strokes	424	27
215	 The Strokes	424	28
215	 The Strokes	424	29
215	 The Strokes	424	30
215	 The Strokes	424	31
215	 The Strokes	424	32
215	 The Strokes	424	33
215	 The Strokes	424	34
215	 The Strokes	424	35
215	 The Strokes	424	36
215	 The Strokes	424	37
215	 The Strokes	424	38
215	 The Strokes	424	39
215	 The Strokes	424	40
215	 The Strokes	424	41
215	 The Strokes	424	42
215	 The Strokes	424	43
215	 The Strokes	424	44
215	 The Strokes	424	45
215	 The Strokes	424	46
215	 The Strokes	424	47
215	 The Strokes	424	48
215	 The Strokes	424	49
215	 The Strokes	424	50
1730	 Lady Gaga	89	1
1730	 Michael Jackson	157	2
1730	 Adele	1934	3
1730	 Rihanna	288	4
1730	 Maroon 5	538	5
1730	 Katy Perry	300	6
1730	 Skillet	371	7
1730	 Sam Sparro	4706	8
1730	 AFI	1091	9
1730	 Goldfrapp	58	10
1730	 Pitty	542	11
1730	 Adam Lambert	544	12
1730	 Marilyn Manson	7	13
1730	 Rammstein	1104	14
1730	 Madonna	67	15
1730	 Björk	1098	16
1730	 Cut Copy	84	17
1730	 Escape The Fate	1180	18
1730	 The Ting Tings	546	19
1730	 Christina Aguilera	292	20
1730	 Britney Spears	289	22
1730	 Hurts	1379	23
1730	 P!nk	302	24
1730	 Kylie Minogue	55	25
1730	 Miley Cyrus	461	26
1730	 Shakira	701	27
1730	 Paolo Nutini	1511	28
1730	 Cyndi Lauper	889	29
1730	 Space Cowboy	541	30
1730	 Nicole Scherzinger	543	31
1730	 Michael Bublé	2176	32
1730	 Céline Dion	265	33
1730	 nevershoutnever!	470	34
1730	 Little Boots	532	35
1730	 Jennifer Lopez	299	36
1730	 Avril Lavigne	333	37
1730	 September	2018	38
1730	 Wolfgang Amadeus Mozart	1121	39
1730	 David Guetta	328	40
1730	 Leighton Meester	2020	41
1730	 Lindsay Lohan	523	42
1730	 Ke$ha	466	43
1730	 Anahí	802	44
1730	 Ashlee Simpson	293	45
1730	 The Pretty Reckless	704	46
1730	 Lily Allen	298	47
1730	 Beyoncé	295	48
1730	 Bruce Springsteen	734	49
1730	 ABBA	1464	50
1342	 Pink Floyd	163	1
1342	 King Crimson	1411	2
1342	 Slayer	841	3
1342	 Joe Satriani	1132	4
1342	 David Gilmour	1425	5
1342	 Manu Chao	447	6
1342	 Ólafur Arnalds	1747	7
1342	 Cat Stevens	4620	8
1342	 Dire Straits	712	9
1342	 Czesław Śpiewa	1980	10
1342	 Cinderella	4460	11
1342	 Soilwork	806	12
1342	 Norah Jones	1772	13
1342	 Bob Dylan	212	14
1342	 Black Sabbath	1369	15
1342	 Creedence Clearwater Revival	1415	16
1342	 Metallica	707	17
1342	 Rainbow	3470	18
1342	 Sigur Rós	418	19
1342	 Thrice	1858	20
1342	 Santana	975	21
1342	 Morrissey	2531	22
1342	 Lily Allen	298	23
1342	 Tool	1131	24
1342	 Antimatter	3405	25
1342	 Joy Division	441	26
1342	 Alexisonfire	1195	27
1342	 Opeth	188	28
1342	 Miles Davis	610	29
1342	 Brian Eno	1709	30
1342	 Simon & Garfunkel	2265	31
1342	 John Frusciante	6724	32
1342	 Frank Sinatra	986	33
1342	 Jefferson Airplane	5844	34
1342	 Jethro Tull	607	35
1342	 Camel	4675	36
1342	 John Mayer	683	37
1342	 Phoenix	1106	38
1342	 Captain Beefheart & His Magic Band	2475	39
1342	 Talk Talk	61	40
1342	 Queen	959	41
1342	 As I Lay Dying	813	42
1342	 Stereophonics	171	43
1342	 Chico Buarque	1755	44
1342	 Scorpions	176	45
1342	 Thom Yorke	237	46
1342	 Depeche Mode	72	47
1342	 Syd Barrett	1806	48
1342	 Red Hot Chili Peppers	220	49
1342	 Nick Drake	609	50
888	 Within Temptation	518	1
888	 Hurts	1379	2
888	 Armin van Buuren	968	3
888	 Tiësto	1009	4
888	 Switchfoot	4177	5
888	 God Is an Astronaut	162	6
888	 Dead Can Dance	1707	7
888	 Enigma	63	8
888	 Paramore	498	9
888	 The Chemical Brothers	1394	10
888	 Evanescence	378	11
888	 Akira Yamaoka	407	12
888	 Jimmy Eat World	1378	13
888	 Radiohead	154	14
888	 Lifehouse	1470	15
888	 Stereophonics	171	16
888	 Gregorian	2075	17
888	 Nightwish	930	18
888	 Papa Roach	497	19
888	 30 Seconds to Mars	486	20
888	 Delerium	175	21
888	 Three Days Grace	488	22
888	 Space Cowboy	541	23
888	 Kylie Minogue	55	24
888	 Lacuna Coil	2014	25
888	 Rihanna	288	26
888	 Far East Movement	1456	27
888	 Tori Amos	961	28
888	 Sia	697	29
888	 Muse	190	30
888	 Delain	5459	31
888	 Marina & the Diamonds	690	32
888	 Flyleaf	499	33
888	 Schiller	1793	34
888	 Kerli	1034	35
888	 La Oreja de Van Gogh	4817	36
888	 Serj Tankian	2835	37
888	 Eminem	475	38
888	 Cobra Starship	324	39
888	 A Fine Frenzy	362	40
888	 Benny Benassi	4024	41
888	 Arcade Fire	199	42
888	 Backstreet Boys	455	43
888	 Sonata Arctica	1339	44
888	 Linkin Park	377	45
888	 System of a Down	198	46
888	 Tarja	1114	47
888	 Dev	2081	48
888	 The Strokes	424	49
888	 Shakira	701	50
533	 Andrea Bocelli	2047	1
533	 Sarah Brightman	2044	2
533	 Josh Groban	2051	3
533	 Laura Pausini	641	4
533	 Enrique Iglesias	161	5
533	 Elton John	192	6
533	 Roxette	180	7
533	 Gregorian	2075	8
533	 Era	727	9
533	 Luis Miguel	3063	10
533	 Diana Krall	5787	11
533	 Céline Dion	265	12
533	 Tina Turner	258	13
533	 Michael Jackson	157	14
533	 Mariah Carey	257	15
533	 A*Teens	794	16
533	 Robbie Williams	155	17
533	 ABBA	1464	18
533	 Tears for Fears	193	19
533	 Lady Gaga	89	20
533	 Lindsay Lohan	523	21
533	 Leona Lewis	294	22
533	 Glee Cast	679	23
533	 Cher	340	24
533	 Jewel	891	25
533	 Madonna	67	26
533	 Tarja	1114	27
533	 Elvis Presley	1244	28
533	 Rita Lee	1771	29
533	 Marilyn Manson	7	30
533	 Kylie Minogue	55	31
533	 Cyndi Lauper	889	32
533	 Bon Jovi	951	33
533	 Dido	71	34
533	 Andrew Lloyd Webber	2055	35
533	 Within Temptation	518	36
533	 Rihanna	288	37
533	 Belinda	790	38
533	 Amy Winehouse	903	39
533	 Fleetwood Mac	96	40
533	 Katy Perry	300	41
533	 Natalie Imbruglia	1505	42
533	 Heart	2183	43
533	 Jonas Brothers	321	44
533	 Norah Jones	1772	45
533	 Spice Girls	2523	46
533	 Secondhand Serenade	1189	47
533	 Mika	1243	48
533	 Britney Spears	289	49
533	 Kelly Clarkson	291	50
150	 Madonna	67	1
150	 Katy Perry	300	2
150	 RBD	646	3
150	 Katharine McPhee	305	4
150	 Ne-Yo	484	5
150	 Joss Stone	1556	6
150	 Laura Pausini	641	7
150	 Kat DeLuna	308	8
150	 Lindsay Lohan	523	9
150	 The Ting Tings	546	10
150	 Thalía	792	11
150	 The Saturdays	323	12
150	 Roxette	180	13
150	 Ashlee Simpson	293	14
150	 Julieta Venegas	4260	15
150	 Kris Allen	2977	16
150	 Jessica Simpson	465	17
150	 Pink	1052	18
150	 Gwen Stefani	525	19
150	 Christina Milian	1596	20
150	 Kylie Minogue	55	21
150	 Jordin Sparks	290	22
150	 Avril Lavigne	333	23
150	 Maroon 5	538	24
150	 Danity Kane	309	25
150	 The Veronicas	680	26
150	 Mika	1243	27
150	 Brandy	279	28
150	 Natasha Bedingfield	311	29
150	 Paulina Rubio	787	30
150	 Janet Jackson	285	31
150	 Glee Cast	679	32
150	 Michelle Branch	3489	33
150	 Eva Simons	1441	34
150	 Mary J. Blige	262	35
150	 Christina Aguilera	292	36
150	 Faith Hill	2454	37
150	 Sheryl Crow	3460	38
150	 3OH!3	464	39
150	 George Michael	77	40
150	 Amerie	4566	41
150	 Kelly Rowland	332	42
150	 Amy Winehouse	903	43
150	 Nelly Furtado	310	44
150	 Miley Cyrus	461	45
150	 Mandy Moore	786	46
150	 Destiny's Child	913	47
150	 BoA	2094	48
150	 Ke$ha	466	49
150	 Justin Timberlake	329	50
1301	 Britney Spears	289	1
1301	 Madonna	67	2
1301	 Cher	340	3
1301	 Girls Aloud	906	4
1301	 Jeffree Star	524	5
1301	 倖田來未	2102	6
1301	 Blake Lewis	3575	7
1301	 David Archuleta	304	8
1301	 Mariah Carey	257	9
1301	 P!nk	302	10
1301	 Emma Bunton	2024	11
1301	 浜崎あゆみ	375	12
1301	 Lindsay Lohan	523	13
1301	 Amy Winehouse	903	14
1301	 Rihanna	288	15
1301	 The Veronicas	680	16
1301	 Kelly Clarkson	291	17
1301	 t.A.T.u.	972	18
1301	 Christina Aguilera	292	19
1301	 Corinne Bailey Rae	3488	20
1301	 Enya	389	21
1301	 Michael Jackson	157	22
1301	 Anastacia	1601	23
1301	 Melanie C	2022	24
1301	 Black Eyed Peas	306	25
1301	 Regina Spektor	3057	26
1301	 The Pussycat Dolls	349	27
1301	 安室奈美恵	3324	28
1301	 Ashlee Simpson	293	29
1301	 Sophie Ellis-Bextor	535	30
1301	 Rouge	4350	31
1301	 Céline Dion	265	32
1301	 Ashley Tisdale	325	33
1301	 Paris Hilton	1580	34
1301	 Cansei de Ser Sexy	3200	35
1301	 The Bird and The Bee	3206	36
1301	 Simon Curtis	2025	37
1301	 Aly & AJ	1684	38
1301	 Evanescence	378	39
1301	 Leona Lewis	294	40
1301	 Bruno Mars	1042	41
1301	 Selena Gomez & the Scene	686	42
1301	 Cassie	312	43
1301	 Jennifer Lopez	299	44
1301	 Gwen Stefani	525	45
1301	 Joss Stone	1556	46
1301	 Katy Perry	300	47
1301	 Miley Cyrus	461	48
1301	 Justin Timberlake	329	49
1301	 Pixie Lott	528	50
91	 The Residents	2026	1
91	 Throbbing Gristle	2470	2
91	 Einstürzende Neubauten	631	3
91	 Sparks	1890	4
91	 Coil	2030	5
91	 Sonic Youth	1504	6
91	 Fantômas	2473	7
91	 Kraftwerk	1073	8
91	 Devo	1878	9
91	 Nick Cave and the Bad Seeds	867	10
91	 David Bowie	599	11
91	 Danny Elfman	2478	12
91	 The Sisters of Mercy	1534	13
91	 Pixies	859	14
91	 Skinny Puppy	1203	15
91	 Oingo Boingo	1889	16
91	 Cabaret Voltaire	2043	17
91	 Antony and the Johnsons	1167	18
91	 Eminem	475	19
91	 Joy Division	441	20
91	 KISS	2343	21
91	 Alphaville	877	22
91	 Nine Inch Nails	233	23
91	 Camouflage	75	24
91	 Nicki Minaj	1037	25
91	 The Chemical Brothers	1394	26
91	 Frank Zappa	2624	27
91	 Massive Attack	238	28
91	 Ministry	864	29
91	 Modest Mouse	222	30
91	 Martin L. Gore	1072	31
91	 Stereolab	2289	32
91	 Michael Jackson	157	33
91	 Primus	2375	34
91	 Yazoo	1019	35
91	 Misfits	1206	36
91	 Iron Maiden	917	37
91	 Air	53	38
91	 AC/DC	706	39
91	 Frankie Goes to Hollywood	2027	40
91	 Mastodon	1216	41
91	 Venetian Snares	1222	42
91	 Frank Sinatra	986	43
91	 And One	30	44
91	 Duran Duran	51	45
91	 Ke$ha	466	46
91	 Ennio Morricone	592	47
91	 Depeche Mode	72	48
91	 Wu-Tang Clan	3227	49
91	 Lush	1213	50
1776	 Taylor Swift	344	1
1776	 Christina Aguilera	292	2
1776	 The Pretty Reckless	704	3
1776	 Belinda	790	4
1776	 Linkin Park	377	5
1776	 Britney Spears	289	6
1776	 Selena Gomez & the Scene	686	7
1776	 4minute	2091	8
1776	 Miley Cyrus	461	9
1776	 The Birthday Massacre	487	10
1776	 Porcelain and the Tramps	2432	11
1776	 Glee Cast	679	12
1776	 Sky Ferreira	3404	13
1776	 Madonna	67	14
1776	 Green Day	230	15
1776	 Pixie Lott	528	16
1776	 Adam Lambert	544	17
1776	 Kerli	1034	18
1776	 Rihanna	288	19
1776	 Tokio Hotel	1673	20
1776	 Ellie Goulding	548	21
1776	 浜崎あゆみ	375	22
1776	 Cheryl Cole	352	23
1776	 Hilary Duff	318	24
1776	 Anahí	802	25
1776	 Paramore	498	26
1776	 Emily Osment	797	27
1776	 Dulce María	1428	28
1776	 BoA	2094	29
1776	 2NE1	400	30
1776	 McFly	1047	31
1776	 Keri Hilson	317	32
1776	 Adele	1934	33
1776	 Natalia Kills	4814	34
1776	 Little Boots	532	35
1776	 Cansei de Ser Sexy	3200	36
1776	 Justin Timberlake	329	37
1776	 Brad Paisley	356	38
1776	 Avril Lavigne	333	39
1776	 Beyoncé	295	40
1776	 Arctic Monkeys	207	41
1776	 Lady Gaga	89	42
1776	 Ke$ha	466	43
1776	 Jessie J	1032	44
1776	 Carrie Underwood	1459	45
1776	 Jordin Sparks	290	46
1776	 The Summer Set	5958	47
1776	 Justin Bieber	458	48
1776	 OneRepublic	191	49
1776	 Backstreet Boys	455	50
864	 David Bowie	599	1
864	 Radiohead	154	2
864	 The Beatles	227	3
864	 The Rolling Stones	735	4
864	 The Smiths	429	5
864	 The Cure	159	6
864	 The Clash	857	7
864	 The Who	562	8
864	 Pink Floyd	163	9
864	 Led Zeppelin	1412	10
864	 Bob Dylan	212	11
864	 The Beach Boys	1242	12
864	 The Velvet Underground	863	13
864	 The Doors	868	14
864	 Nirvana	234	15
864	 The Ramones	11505	16
864	 Joy Division	441	17
864	 The Talking Heads	612	18
864	 The Pixies	10207	19
864	 Sonic Youth	1504	20
864	 The Strokes	424	21
864	 The White Stripes	709	22
864	 The Killers	229	23
864	 Arcade Fire	199	24
864	 The xx	703	25
864	 The National	416	26
864	 Interpol	225	27
864	 The Shins	3258	28
864	 The Walkmen	11181	29
864	 Vampire Weekend	1390	30
864	 Animal Collective	440	31
864	 Grizzly Bear	3693	32
864	 Bon Iver	445	33
864	 The xx	703	34
864	 The xx	703	35
864	 The xx	703	36
864	 The xx	703	37
864	 The xx	703	38
864	 The xx	703	39
864	 The xx	703	40
864	 The xx	703	41
864	 The xx	703	42
864	 The xx	703	43
864	 The xx	703	44
864	 The xx	703	45
864	 The xx	703	46
864	 The xx	703	47
864	 The xx	703	48
864	 The xx	703	49
864	 The xx	703	50
2052	 The Beatles	227	1
2052	 Pink Floyd	163	2
2052	 Electric Light Orchestra	717	3
2052	 The Cure	159	4
2052	 Depeche Mode	72	5
2052	 The Alan Parsons Project	7054	6
2052	 Deep Purple	1372	7
2052	 Van Halen	2347	8
2052	 Dire Straits	712	9
2052	 a-ha	187	10
2052	 Queen	959	11
2052	 Rod Stewart	2861	12
2052	 Fleetwood Mac	96	13
2052	 Bone Thugs-N-Harmony	2222	14
2052	 Thom Yorke	237	16
2052	 Santana	975	17
2052	 Whitesnake	2787	18
2052	 Joy Division	441	19
2052	 Eagles	730	20
2052	 Talk Talk	61	21
2052	 New Order	59	22
2052	 Madonna	67	23
2052	 Robbie Williams	155	24
2052	 Guns N' Roses	1249	25
2052	 Thievery Corporation	57	26
2052	 Tool	1131	27
2052	 Duran Duran	51	28
2052	 Michael Jackson	157	29
2052	 Black Sabbath	1369	30
2052	 Scorpions	176	31
2052	 Kim Wilde	1004	32
2052	 The Doors	868	33
2052	 The Cars	1883	34
2052	 Captain Beefheart & His Magic Band	2475	35
2052	 Erasure	1014	36
2052	 Porcupine Tree	152	37
2052	 Alanis Morissette	316	38
2052	 Bon Jovi	951	39
2052	 Phoenix	1106	40
2052	 Sigur Rós	418	41
2052	 The Rasmus	405	42
2052	 David Gilmour	1425	43
2052	 The Rolling Stones	735	44
2052	 Death	949	45
2052	 Frank Sinatra	986	46
2052	 Miles Davis	610	47
2052	 KISS	2343	48
2052	 Metallica	707	49
2052	 Pet Shop Boys	1001	50
1805	 The Cure	159	1
1805	 Joy Division	441	2
1805	 Deerhunter	1964	3
1805	 Kings of Leon	228	4
1805	 Sonic Youth	1504	5
1805	 Weezer	1239	6
1805	 Explosions in the Sky	632	7
1805	 Boards of Canada	748	8
1805	 The White Stripes	709	9
1805	 Móveis Coloniais de Acaju	421	10
1805	 The Pains of Being Pure at Heart	2538	11
1805	 Phil Collins	3302	12
1805	 M. Ward	219	13
1805	 Arctic Monkeys	207	14
1805	 The Kooks	1048	15
1805	 Interpol	225	16
1805	 Jimmy Eat World	1378	17
1805	 Arcade Fire	199	18
1805	 The National	416	19
1805	 The Beatles	227	20
1805	 Yann Tiersen	1109	21
1805	 Infected Mushroom	174	22
1805	 Death Cab for Cutie	217	23
1805	 Travis	221	24
1805	 The Cribs	427	25
1805	 Beirut	196	26
1805	 Eagles	730	27
1805	 David Gilmour	1425	28
1805	 The Strokes	424	29
1805	 My Bloody Valentine	2542	30
1805	 Amethystium	1800	31
1805	 Pixies	859	32
1805	 Placebo	173	33
1805	 Robbie Williams	155	34
1805	 Pearl Jam	614	35
1805	 AC/DC	706	36
1805	 Rise Against	808	37
1805	 The Killers	229	38
1805	 Wilco	4079	39
1805	 Oasis	533	40
1805	 Little Joy	1766	41
1805	 Soundgarden	856	42
1805	 A Tribe Called Quest	619	43
1805	 Los Hermanos	439	44
1805	 Bright Eyes	195	45
1805	 The Doors	868	46
1805	 Queen	959	47
1805	 R.E.M.	715	48
1805	 Coldplay	65	49
1805	 Madonna	67	50
806	 The Smashing Pumpkins	436	1
806	 Muse	190	2
806	 Marilyn Manson	7	3
806	 Garbage	172	4
806	 Linkin Park	377	5
806	 Hadouken!	1191	6
806	 A Perfect Circle	1118	7
806	 Massive Attack	238	8
806	 Nine Inch Nails	233	9
806	 Cocteau Twins	3280	10
806	 Nina Simone	1833	11
806	 Cradle of Filth	25	12
806	 Dangerous Muse	3198	13
806	 Alanis Morissette	316	14
806	 Édith Piaf	3310	15
806	 David Bowie	599	16
806	 Wolfgang Amadeus Mozart	1121	17
806	 Gary Numan	1886	18
806	 Lady Gaga	89	19
806	 Antonio Vivaldi	1491	20
806	 Rammstein	1104	21
806	 Boards of Canada	748	22
806	 Peter Gabriel	2469	23
806	 Madonna	67	24
806	 Danny Elfman	2478	25
806	 Ennio Morricone	592	26
806	 Paramore	498	27
806	 Enigma	63	28
806	 P!nk	302	29
806	 Sigur Rós	418	30
806	 Asking Alexandria	1188	31
806	 The Veronicas	680	32
806	 Akira Yamaoka	407	33
806	 Adam Lambert	544	34
806	 David Guetta	328	35
806	 Michael Bublé	2176	36
806	 Beyoncé	295	37
