userId	title	itemId	rank
636	 Michael Bublé	2176	13
636	 Michael Bolton	3311	14
636	 Michael Jackson	157	15
636	 Miley Cyrus	461	16
636	 Muse	190	17
636	 Nelly Furtado	310	18
636	 Nickelback	966	19
636	 OneRepublic	191	20
636	 P!nk	302	21
636	 Queen	959	22
636	 Rihanna	288	23
636	 Shakira	701	24
636	 Sia	697	25
636	 Taylor Swift	344	26
636	 The Beatles	227	27
636	 The Weeknd	5892	28
636	 Tina Turner	258	29
636	 Usher	468	30
636	 Westlife	479	31
636	 Whitney Houston	251	32
636	 Zara Larsson	10188	33
636	 Ariana Grande	8243	34
636	 Backstreet Boys	455	35
636	 Bruno Mars	1042	36
636	 Coldplay	65	37
636	 David Guetta	328	38
636	 Ed Sheeran	12140	39
636	 Ellie Goulding	548	40
636	 Enrique Iglesias	161	41
636	 Fall Out Boy	540	42
636	 Foo Fighters	982	43
636	 Green Day	230	44
636	 Imagine Dragons	7070	45
636	 Katy Perry	300	46
636	 Kelly Clarkson	291	47
636	 Lady Gaga	89	48
636	 Maroon 5	538	49
636	 OneRepublic	191	50
854	 Lamb of God	846	1
854	 In Flames	503	2
854	 Slipknot	1044	3
854	 Five Finger Death Punch	834	4
854	 Trivium	2379	5
854	 Avenged Sevenfold	1672	6
854	 Disturbed	978	7
854	 Korn	517	8
854	 Machine Head	2744	9
854	 Pantera	843	10
854	 Black Sabbath	1369	11
854	 Metallica	707	12
854	 Iron Maiden	917	13
854	 Megadeth	918	14
854	 Slayer	841	15
854	 Judas Priest	1358	16
854	 Motörhead	1360	17
854	 Alice in Chains	854	18
854	 Deftones	512	19
854	 Tool	1131	20
854	 System of a Down	198	21
854	 Rage Against the Machine	1974	22
854	 Linkin Park	377	23
854	 Linkin Park	377	24
854	 Linkin Park	377	25
854	 Linkin Park	377	26
854	 Linkin Park	377	27
854	 Linkin Park	377	28
854	 Linkin Park	377	29
854	 Linkin Park	377	30
854	 Linkin Park	377	31
854	 Linkin Park	377	32
854	 Linkin Park	377	33
854	 Linkin Park	377	34
854	 Linkin Park	377	35
854	 Linkin Park	377	36
854	 Linkin Park	377	37
854	 Linkin Park	377	38
854	 Linkin Park	377	39
854	 Linkin Park	377	40
854	 Linkin Park	377	41
854	 Linkin Park	377	42
854	 Linkin Park	377	43
854	 Linkin Park	377	44
854	 Linkin Park	377	45
854	 Linkin Park	377	46
854	 Linkin Park	377	47
854	 Linkin Park	377	48
854	 Linkin Park	377	49
854	 Linkin Park	377	50
958	 The All-American Rejects	403	1
958	 The Academy Is...	6453	2
958	 All Time Low	687	3
958	 Avril Lavigne	333	4
958	 Blink-182	412	5
958	 Boys Like Girls	1043	6
958	 Cobra Starship	324	7
958	 Fall Out Boy	540	8
958	 Good Charlotte	536	9
958	 Green Day	230	10
958	 Gym Class Heroes	2841	11
958	 Hawthorne Heights	1194	12
958	 Jimmy Eat World	1378	13
958	 Jonas Brothers	321	14
958	 Linkin Park	377	15
958	 Maroon 5	538	16
958	 My Chemical Romance	209	17
958	 New Found Glory	1046	18
958	 Panic! At The Disco	1246	19
958	 Paramore	498	20
958	 Plain White T's	3373	21
958	 Red Jumpsuit Apparatus	1182	22
958	 Simple Plan	481	23
958	 Sum 41	1186	24
958	 Taking Back Sunday	4262	25
958	 The Used	537	26
958	 Yellowcard	1866	27
958	 3OH!3	464	28
958	 A Day To Remember	816	29
958	 Alkaline Trio	4189	30
958	 All That Remains	810	31
958	 Anberlin	2661	32
958	 August Burns Red	823	33
958	 Avenged Sevenfold	1672	34
958	 Bring Me The Horizon	779	35
958	 Bullet For My Valentine	500	36
958	 Coheed and Cambria	3621	37
958	 Dance Gavin Dance	1187	38
958	 Escape The Fate	1180	39
958	 Every Time I Die	8464	40
958	 Fall Out Boy	540	41
958	 Five Finger Death Punch	834	42
958	 From First To Last	2430	43
958	 Hawthorne Heights	1194	44
958	 I See Stars	2426	45
958	 Killswitch Engage	815	46
958	 Lamb Of God	846	47
958	 Linkin Park	377	48
958	 Memphis May Fire	8473	49
958	 Of Mice & Men	2204	50
731	 Avenged Sevenfold	1672	1
731	 Mastodon	1216	2
731	 Gojira	2172	3
731	 Slipknot	1044	4
731	 Korn	517	5
731	 System of a Down	198	6
731	 Tool	1131	7
731	 Deftones	512	8
731	 Pantera	843	9
731	 Megadeth	918	10
731	 Judas Priest	1358	11
731	 Black Sabbath	1369	12
731	 Slayer	841	13
731	 Alice in Chains	854	14
731	 Dream Theater	920	15
731	 Opeth	188	16
731	 Lamb of God	846	17
731	 Children of Bodom	923	18
731	 Trivium	2379	19
731	 Amorphis	2370	20
731	 Bullet for My Valentine	500	21
731	 Muse	190	22
731	 Iron Maiden	917	23
731	 Creed	2352	24
731	 Slash	2595	25
731	 Hans Zimmer	1705	26
731	 Atreyu	830	27
731	 David Gilmour	1425	28
731	 Soilwork	806	29
731	 Fleetwood Mac	96	30
731	 a-ha	187	31
731	 Neil Young	630	32
731	 Roxette	180	33
731	 Bruce Springsteen	734	34
731	 Riverside	3940	35
731	 Maroon 5	538	36
731	 Biffy Clyro	2580	37
731	 The Killers	229	38
731	 Foo Fighters	982	39
731	 Red Hot Chili Peppers	220	40
731	 Linkin Park	377	41
731	 Green Day	230	42
731	 System of a Down	198	43
731	 The Offspring	1406	44
731	 Blink-182	412	45
731	 Sum 41	1186	46
731	 Green Day	230	47
731	 Paramore	498	48
731	 The Killers	229	49
731	 Linkin Park	377	50
218	 The Cure	159	1
218	 The Smiths	429	2
218	 Joy Division	441	3
218	 The Cure	159	4
218	 The Smiths	429	5
218	 Joy Division	441	6
218	 The Cure	159	7
218	 The Smiths	429	8
218	 Joy Division	441	9
218	 The Cure	159	10
218	 The Smiths	429	11
218	 Joy Division	441	12
218	 The Cure	159	13
218	 The Smiths	429	14
218	 Joy Division	441	15
218	 The Cure	159	16
218	 The Smiths	429	17
218	 Joy Division	441	18
218	 The Cure	159	19
218	 The Smiths	429	20
218	 Joy Division	441	21
218	 The Cure	159	22
218	 The Smiths	429	23
218	 Joy Division	441	24
218	 The Cure	159	25
218	 The Smiths	429	26
218	 Joy Division	441	27
218	 The Cure	159	28
218	 The Smiths	429	29
218	 Joy Division	441	30
218	 The Cure	159	31
218	 The Smiths	429	32
218	 Joy Division	441	33
218	 The Cure	159	34
218	 The Smiths	429	35
218	 Joy Division	441	36
218	 The Cure	159	37
218	 The Smiths	429	38
218	 Joy Division	441	39
218	 The Cure	159	40
218	 The Smiths	429	41
218	 Joy Division	441	42
218	 The Cure	159	43
218	 The Smiths	429	44
218	 Joy Division	441	45
218	 The Cure	159	46
218	 The Smiths	429	47
218	 Joy Division	441	48
218	 The Cure	159	49
218	 The Smiths	429	50
62	 The Cure	159	1
62	 The Smiths	429	2
62	 Joy Division	441	3
62	 New Order	59	4
62	 The Killers	229	5
62	 Interpol	225	6
62	 The Strokes	424	7
62	 The National	416	8
62	 Arcade Fire	199	9
62	 The xx	703	10
62	 Wolf Alice	2214	12
62	 The Japanese House	16062	13
62	 The xx	703	14
62	 The xx	703	15
62	 The xx	703	16
62	 The xx	703	17
62	 The xx	703	18
62	 The xx	703	19
62	 The xx	703	20
62	 The xx	703	21
62	 The xx	703	22
62	 The xx	703	23
62	 The xx	703	24
62	 The xx	703	25
62	 The xx	703	26
62	 The xx	703	27
62	 The xx	703	28
62	 The xx	703	29
62	 The xx	703	30
62	 The xx	703	31
62	 The xx	703	32
62	 The xx	703	33
62	 The xx	703	34
62	 The xx	703	35
62	 The xx	703	36
62	 The xx	703	37
62	 The xx	703	38
62	 The xx	703	39
62	 The xx	703	40
62	 The xx	703	41
62	 The xx	703	42
62	 The xx	703	43
62	 The xx	703	44
62	 The xx	703	45
62	 The xx	703	46
62	 The xx	703	47
62	 The xx	703	48
62	 The xx	703	49
62	 The xx	703	50
157	 Guns N' Roses	1249	1
157	 Aerosmith	2346	2
157	 Ozzy Osbourne	724	3
157	 Alice Cooper	732	4
157	 Black Sabbath	1369	5
157	 Queen	959	6
157	 The Rolling Stones	735	7
157	 The Beatles	227	8
157	 Bon Jovi	951	9
157	 Metallica	707	10
157	 Iron Maiden	917	11
157	 Judas Priest	1358	12
157	 Scorpions	176	13
157	 Motörhead	1360	14
157	 Def Leppard	1810	15
157	 The Who	562	16
157	 Rush	1110	17
157	 AC/DC	706	18
157	 Led Zeppelin	1412	19
157	 Deep Purple	1372	20
157	 Van Halen	2347	21
157	 Rainbow	3470	22
157	 The Cult	1703	23
157	 Skid Row	952	24
157	 KISS	2343	25
157	 Megadeth	918	26
157	 W.A.S.P.	1366	27
157	 Katy Perry	300	28
157	 Ramones	1513	29
157	 Dire Straits	712	30
157	 Neil Young	630	31
157	 Jethro Tull	607	32
157	 Ke$ha	466	33
157	 Wolfmother	3475	34
157	 Jimi Hendrix	1639	35
157	 Saxon	3476	36
157	 Dokken	2973	37
157	 The Runaways	1807	38
157	 Testament	947	39
157	 Black Label Society	710	40
157	 Helloween	928	41
157	 Hanoi Rocks	2784	42
157	 Yes	3481	43
157	 Dio	2342	44
157	 Whitesnake	2787	45
157	 Journey	945	46
157	 Foreigner	4130	47
157	 ZZ Top	2901	48
157	 Lynyrd Skynyrd	2834	49
157	 The Doors	868	50
1298	 Beyoncé	295	1
1298	 Pink	1052	2
1298	 Rihanna	288	3
1298	 Katy Perry	300	4
1298	 Lady Gaga	89	5
1298	 Taylor Swift	344	6
1298	 Britney Spears	289	7
1298	 Miley Cyrus	461	8
1298	 Christina Aguilera	292	9
1298	 Kelly Clarkson	291	10
1298	 Kesha	466	11
1298	 Shakira	701	12
1298	 Jennifer Lopez	299	13
1298	 Mariah Carey	257	14
1298	 Nelly Furtado	310	15
1298	 Cascada	386	16
1298	 JoJo	326	17
1298	 Aly & AJ	1684	18
1298	 Jordin Sparks	290	19
1298	 Ne-Yo	484	20
1298	 Jason Derülo	4562	21
1298	 Justin Bieber	458	22
1298	 Backstreet Boys	455	23
1298	 September	2018	24
1298	 Carrie Underwood	1459	25
1298	 Hilary Duff	318	26
1298	 Lady Antebellum	1447	27
1298	 Timbaland	907	28
1298	 T.I.	330	29
1298	 Madonna	67	30
1298	 Shania Twain	360	31
1298	 Hannah Montana	793	32
1298	 Mike Posner	7868	33
1298	 Demi Lovato	681	34
1298	 Avril Lavigne	333	35
1298	 Leona Lewis	294	36
1298	 Pink Floyd	163	37
1298	 The Beatles	227	38
1298	 Guns N' Roses	1249	39
1298	 Metallica	707	40
1298	 AC/DC	706	41
1298	 Led Zeppelin	1412	42
1298	 Queen	959	43
1298	 Nirvana	234	44
1298	 The Rolling Stones	735	45
1298	 Bob Dylan	212	46
1298	 Bruce Springsteen	734	47
1298	 U2	511	48
1298	 The Who	562	49
1298	 Elton John	192	50
415	 Rihanna	288	1
415	 Katy Perry	300	2
415	 Taylor Swift	344	3
415	 Beyoncé	295	4
415	 Miley Cyrus	461	5
415	 Pink	1052	6
415	 Lady Gaga	89	7
415	 Britney Spears	289	8
415	 Christina Aguilera	292	9
415	 Shakira	701	10
415	 Avril Lavigne	333	11
415	 Demi Lovato	681	12
415	 Selena Gomez	1453	13
415	 Ariana Grande	8243	14
415	 Miley Cyrus	461	15
415	 Taylor Swift	344	16
415	 Katy Perry	300	17
415	 Rihanna	288	18
415	 Beyoncé	295	19
415	 Lady Gaga	89	20
415	 Britney Spears	289	21
415	 Christina Aguilera	292	22
415	 Shakira	701	23
415	 Avril Lavigne	333	24
415	 Demi Lovato	681	25
415	 Selena Gomez	1453	26
415	 Ariana Grande	8243	27
415	 Miley Cyrus	461	28
415	 Taylor Swift	344	29
415	 Katy Perry	300	30
415	 Rihanna	288	31
415	 Beyoncé	295	32
415	 Lady Gaga	89	33
415	 Britney Spears	289	34
415	 Christina Aguilera	292	35
415	 Shakira	701	36
415	 Avril Lavigne	333	37
415	 Demi Lovato	681	38
415	 Selena Gomez	1453	39
415	 Ariana Grande	8243	40
415	 Miley Cyrus	461	41
415	 Taylor Swift	344	42
415	 Katy Perry	300	43
415	 Rihanna	288	44
415	 Beyoncé	295	45
415	 Lady Gaga	89	46
415	 Britney Spears	289	47
415	 Christina Aguilera	292	48
415	 Shakira	701	49
415	 Avril Lavigne	333	50
1868	 Led Zeppelin	1412	1
1868	 Motörhead	1360	2
1868	 The Beatles	227	3
1868	 The Rolling Stones	735	4
1868	 Led Zeppelin	1412	5
1868	 The Who	562	6
1868	 Deep Purple	1372	7
1868	 The Doors	868	8
1868	 Metallica	707	9
1868	 AC/DC	706	10
1868	 Black Sabbath	1369	11
1868	 Pink Floyd	163	12
1868	 Judas Priest	1358	13
1868	 The Jimi Hendrix Experience	1426	14
1868	 Rammstein	1104	15
1868	 Guns N' Roses	1249	16
1868	 Cream	2855	17
1868	 Rainbow	3470	18
1868	 Pearl Jam	614	19
1868	 Eric Clapton	728	20
1868	 Bad Religion	383	21
1868	 Van Halen	2347	22
1868	 Dżem	5485	23
1868	 Jimi Hendrix	1639	24
1868	 Oasis	533	25
1868	 The Cult	1703	26
1868	 The Smashing Pumpkins	436	27
1868	 Alice in Chains	854	28
1868	 Soundgarden	856	29
1868	 Nirvana	234	30
1868	 Pearl Jam	614	31
1868	 Rage Against the Machine	1974	32
1868	 Tool	1131	33
1868	 System of a Down	198	34
1868	 Slipknot	1044	35
1868	 Linkin Park	377	36
1868	 Limp Bizkit	489	37
1868	 Korn	517	38
1868	 Deftones	512	39
1868	 Avenged Sevenfold	1672	40
1868	 Disturbed	978	41
1868	 Five Finger Death Punch	834	42
1868	 Trivium	2379	43
1868	 In Flames	503	44
1868	 Killswitch Engage	815	45
1868	 As I Lay Dying	813	46
1868	 Lamb of God	846	47
1868	 Mastodon	1216	48
1868	 Gojira	2172	49
1868	 Opeth	188	50
1231	 Pink Floyd	163	1
1231	 Led Zeppelin	1412	2
1231	 The Doors	868	3
1231	 Rush	1110	4
1231	 Tool	1131	5
1231	 Deep Purple	1372	6
1231	 The Rolling Stones	735	7
1231	 Queen	959	8
1231	 David Gilmour	1425	9
1231	 AC/DC	706	10
1231	 Genesis	1413	11
1231	 R.E.M.	715	12
1231	 U2	511	13
1231	 Nirvana	234	14
1231	 Depeche Mode	72	15
1231	 Elvis Presley	1244	16
1231	 Michael Jackson	157	17
1231	 Ozzy Osbourne	724	18
1231	 Roger Waters	5175	19
1231	 Vangelis	4126	20
1231	 Primus	2375	21
1231	 Björk	1098	22
1231	 Dire Straits	712	23
1231	 Enigma	63	24
1231	 Amethystium	1800	25
1231	 ZZ Top	2901	26
1231	 The Police	1122	27
1231	 The Beatles	227	28
1231	 Radiohead	154	29
1231	 Metallica	707	30
1231	 Iron Maiden	917	31
1231	 Black Sabbath	1369	32
1231	 Slayer	841	33
1231	 Pantera	843	34
1231	 Megadeth	918	35
1231	 Judas Priest	1358	36
1231	 Motörhead	1360	37
1231	 Alice in Chains	854	38
1231	 Soundgarden	856	39
1231	 Pearl Jam	614	40
1231	 Nirvana	234	41
1231	 Alice Cooper	732	42
1231	 The Who	562	43
1231	 The Clash	857	44
1231	 The Sex Pistols	10749	45
1231	 The Ramones	11505	46
1231	 The Velvet Underground	863	47
1231	 Joy Division	441	48
1231	 The Smiths	429	49
1231	 The Cure	159	50
1191	 The Beatles	227	1
1191	 The Rolling Stones	735	2
1191	 David Bowie	599	3
1191	 Queen	959	4
1191	 Led Zeppelin	1412	5
1191	 The Doors	868	6
1191	 Bob Dylan	212	7
1191	 The Beach Boys	1242	8
1191	 Pink Floyd	163	9
1191	 The Who	562	10
1191	 Jimi Hendrix	1639	11
1191	 The Eagles	4493	12
1191	 Bruce Springsteen	734	13
1191	 Elton John	192	14
1191	 Bob Marley	250	15
1191	 Eric Clapton	728	16
1191	 The Clash	857	17
1191	 The Police	1122	18
1191	 U2	511	19
1191	 Nirvana	234	20
1191	 Pearl Jam	614	21
1191	 Red Hot Chili Peppers	220	22
1191	 Radiohead	154	23
1191	 Oasis	533	24
1191	 Green Day	230	25
1191	 Foo Fighters	982	26
1191	 Coldplay	65	27
1191	 Arcade Fire	199	28
1191	 The Killers	229	29
1191	 The Strokes	424	30
1191	 The White Stripes	709	31
1191	 Kings of Leon	228	32
1191	 Arctic Monkeys	207	33
1191	 Franz Ferdinand	1090	34
1191	 The Black Keys	1976	35
1191	 The xx	703	36
1191	 Vampire Weekend	1390	37
1191	 Tame Impala	4448	38
1191	 Lorde	12109	40
1191	 Lana Del Rey	11672	41
1191	 Billie Eilish	14148	42
1191	 Taylor Swift	344	43
1191	 Ariana Grande	8243	44
1191	 Beyoncé	295	45
1191	 Rihanna	288	46
1191	 Lady Gaga	89	47
1191	 Katy Perry	300	48
1191	 Miley Cyrus	461	49
1191	 Dua Lipa	13719	50
1752	 The xx	703	1
1752	 Daft Punk	56	2
1752	 Frankmusik	8589	3
1752	 The xx	703	4
1752	 Toro y Moi	7665	5
1752	 Sneaker Pimps	3109	6
1752	 Goldfrapp	58	7
1752	 Carter Burwell	912	8
1752	 植松伸夫	5605	9
1752	 Alexandre Desplat	4923	10
1752	 Hurts	1379	11
1752	 Muse	190	12
1752	 Sam Sparro	4706	13
1752	 Florence + the Machine	689	14
1752	 iamamiwhoami	1688	15
1752	 Little Boots	532	16
1752	 IAMX	1075	17
1752	 Emilie Simon	1781	18
1752	 Hans Zimmer	1705	19
1752	 Coldplay	65	20
1752	 Mew	170	21
1752	 Sia	697	22
1752	 The Chemical Brothers	1394	23
1752	 The xx	703	24
1752	 The xx	703	25
1752	 The xx	703	26
1752	 The xx	703	27
1752	 The xx	703	28
1752	 The xx	703	29
1752	 The xx	703	30
1752	 The xx	703	31
1752	 The xx	703	32
1752	 The xx	703	33
1752	 The xx	703	34
1752	 The xx	703	35
1752	 The xx	703	36
1752	 The xx	703	37
1752	 The xx	703	38
1752	 The xx	703	39
1752	 The xx	703	40
1752	 The xx	703	41
1752	 The xx	703	42
1752	 The xx	703	43
1752	 The xx	703	44
1752	 The xx	703	45
1752	 The xx	703	46
1752	 The xx	703	47
1752	 The xx	703	48
1752	 The xx	703	49
1752	 The xx	703	50
794	 The Beatles	227	1
794	 The Rolling Stones	735	2
794	 Pink Floyd	163	3
794	 Led Zeppelin	1412	4
794	 Queen	959	5
794	 The Who	562	6
794	 Jimi Hendrix	1639	7
794	 Bob Dylan	212	8
794	 The Doors	868	9
794	 The Beach Boys	1242	10
794	 Bruce Springsteen	734	11
794	 Elton John	192	12
794	 David Bowie	599	13
794	 Eric Clapton	728	14
794	 Bob Marley	250	15
794	 The Eagles	4493	16
794	 Fleetwood Mac	96	17
794	 The Allman Brothers Band	8111	18
794	 Neil Young	630	19
794	 Tom Petty and the Heartbreakers	4369	20
794	 The Grateful Dead	1422	21
794	 The Velvet Underground	863	22
794	 The Clash	857	23
794	 The Ramones	11505	24
794	 The Sex Pistols	10749	25
794	 The Cure	159	26
794	 Joy Division	441	27
794	 The Smiths	429	28
794	 Nirvana	234	29
794	 Radiohead	154	30
794	 Pearl Jam	614	31
794	 Red Hot Chili Peppers	220	32
794	 Foo Fighters	982	33
794	 Green Day	230	34
794	 Oasis	533	35
794	 The Killers	229	36
794	 Coldplay	65	37
794	 Arcade Fire	199	38
794	 The Strokes	424	39
794	 The White Stripes	709	40
794	 The Black Keys	1976	41
794	 Kings of Leon	228	42
794	 The Arctic Monkeys	207	43
794	 The xx	703	44
794	 Vampire Weekend	1390	45
794	 The National	416	46
794	 Bon Iver	445	47
794	 Fleet Foxes	1633	48
794	 The Shins	3258	49
794	 The xx	703	50
1568	 Taylor Swift	344	1
1568	 Lady Gaga	89	2
1568	 Miley Cyrus	461	3
1568	 Bruno Mars	1042	4
1568	 One Direction	5752	5
1568	 Adele	1934	6
1568	 Coldplay	65	7
1568	 Maroon 5	538	8
1568	 Ed Sheeran	12140	9
1568	 Imagine Dragons	7070	10
1568	 The Chainsmokers	18631	11
1568	 Calvin Harris	1409	12
1568	 Martin Garrix	11804	15
1568	 David Guetta	328	16
1568	 Skrillex	15564	17
1568	 The Weeknd	5892	18
1568	 Justin Timberlake	329	19
1568	 Jason Derulo	10671	20
1568	 Nick Jonas	8376	21
1568	 Demi Lovato	681	22
1568	 Selena Gomez	1453	23
1568	 Ariana Grande	8243	24
1568	 Fifth Harmony	16909	25
1568	 Little Mix	7669	26
1568	 Fifth Harmony	16909	27
1568	 Fifth Harmony	16909	28
1568	 Fifth Harmony	16909	29
1568	 Fifth Harmony	16909	30
1568	 Fifth Harmony	16909	31
1568	 Fifth Harmony	16909	32
1568	 Fifth Harmony	16909	33
1568	 Fifth Harmony	16909	34
1568	 Fifth Harmony	16909	35
1568	 Fifth Harmony	16909	36
1568	 Fifth Harmony	16909	37
1568	 Fifth Harmony	16909	38
1568	 Fifth Harmony	16909	39
1568	 Fifth Harmony	16909	40
1568	 Fifth Harmony	16909	41
1568	 Fifth Harmony	16909	42
1568	 Fifth Harmony	16909	43
1568	 Fifth Harmony	16909	44
1568	 Fifth Harmony	16909	45
1568	 Fifth Harmony	16909	46
1568	 Fifth Harmony	16909	47
1568	 Fifth Harmony	16909	48
1568	 Fifth Harmony	16909	49
1568	 Fifth Harmony	16909	50
978	 Riverside	3940	1
978	 Anathema	506	2
978	 Tool	1131	3
978	 Mastodon	1216	4
978	 Opeth	188	5
978	 Katatonia	370	6
978	 Devin Townsend	1994	7
978	 The Ocean	3810	8
978	 Gojira	2172	9
978	 Meshuggah	2151	10
978	 Isis	769	11
978	 Cult of Luna	2817	12
978	 Agalloch	1134	13
978	 Alcest	4611	14
978	 Ulver	3417	15
978	 The Gathering	3901	16
978	 My Dying Bride	4691	17
978	 Swallow the Sun	18077	18
978	 Amorphis	2370	19
978	 Enslaved	6576	20
978	 Borknagar	4270	21
978	 Emperor	47	22
978	 Dimmu Borgir	15	23
978	 Arcturus	4285	24
978	 Emperor	47	25
978	 Therion	1710	26
978	 Nightwish	930	27
978	 Within Temptation	518	28
978	 Lacuna Coil	2014	29
978	 Epica	955	30
978	 Kamelot	936	31
978	 Sonata Arctica	1339	32
978	 Stratovarius	937	33
978	 Nightwish	930	34
978	 Blind Guardian	957	35
978	 Rhapsody of Fire	1349	36
978	 Hammerfall	1338	37
978	 Sabaton	1347	38
978	 Powerwolf	15210	39
978	 Helloween	928	40
978	 Avantasia	946	41
978	 Ayreon	1113	42
978	 Dream Theater	920	43
978	 Symphony X	944	44
978	 Haken	2347	45
978	 Devin Townsend	1994	46
978	 Opeth	188	47
978	 Mastodon	1216	48
978	 Tool	1131	49
978	 Meshuggah	2151	50
972	 Godspeed You! Black Emperor	6048	1
972	 Mogwai	1418	2
972	 Explosions in the Sky	632	3
972	 Sigur Rós	418	4
972	 Radiohead	154	5
972	 The Cinematic Orchestra	1835	6
972	 Mogwai	1418	7
972	 Clint Mansell	1700	8
972	 Mogwai	1418	9
972	 Mogwai	1418	10
972	 Mogwai	1418	11
972	 Mogwai	1418	12
972	 Mogwai	1418	13
972	 Mogwai	1418	14
972	 Mogwai	1418	15
972	 Mogwai	1418	16
972	 Mogwai	1418	17
972	 Mogwai	1418	18
972	 Mogwai	1418	19
972	 Mogwai	1418	20
972	 Mogwai	1418	21
972	 Mogwai	1418	22
972	 Mogwai	1418	23
972	 Mogwai	1418	24
972	 Mogwai	1418	25
972	 Mogwai	1418	26
972	 Mogwai	1418	27
972	 Mogwai	1418	28
972	 Mogwai	1418	29
972	 Mogwai	1418	30
972	 Mogwai	1418	31
972	 Mogwai	1418	32
972	 Mogwai	1418	33
972	 Mogwai	1418	34
972	 Mogwai	1418	35
972	 Mogwai	1418	36
972	 Mogwai	1418	37
972	 Mogwai	1418	38
972	 Mogwai	1418	39
972	 Mogwai	1418	40
972	 Mogwai	1418	41
972	 Mogwai	1418	42
972	 Mogwai	1418	43
972	 Mogwai	1418	44
972	 Mogwai	1418	45
972	 Mogwai	1418	46
972	 Mogwai	1418	47
972	 Mogwai	1418	48
972	 Mogwai	1418	49
972	 Mogwai	1418	50
362	 My Chemical Romance	209	1
362	 The Offspring	1406	2
362	 Linkin Park	377	3
362	 Green Day	230	4
362	 Blink-182	412	5
362	 Sum 41	1186	6
362	 Weezer	1239	7
362	 The Killers	229	8
362	 The Used	537	9
362	 Taking Back Sunday	4262	10
362	 Fall Out Boy	540	11
362	 Paramore	498	12
362	 Panic! At The Disco	1246	13
362	 All Time Low	687	14
362	 3OH!3	464	15
362	 The All-American Rejects	403	16
362	 Yellowcard	1866	17
362	 Good Charlotte	536	18
362	 Simple Plan	481	19
362	 New Found Glory	1046	20
362	 The Starting Line	4837	21
362	 The Ataris	4434	22
362	 The Get Up Kids	4201	23
362	 Motion City Soundtrack	3341	24
362	 Dashboard Confessional	2840	25
362	 Brand New	3616	26
362	 Saves The Day	6294	27
362	 Taking Back Sunday	4262	28
362	 The Wonder Years	8925	29
362	 The Story So Far	3755	30
362	 The Front Bottoms	6922	31
362	 Modern Baseball	1648	32
362	 The Menzingers	12624	33
362	 Title Fight	13233	34
362	 Turnover	258	35
362	 The Hotelier	14981	36
362	 Foxing	9163	37
362	 La Dispute	3040	39
362	 Touché Amoré	15048	40
362	 Pianos Become The Teeth	11614	41
362	 Title Fight	13233	42
362	 Tigers Jaw	8478	43
362	 The Hotelier	14981	44
362	 Modern Baseball	1648	45
362	 The Front Bottoms	6922	46
362	 The Wonder Years	8925	47
362	 The Story So Far	3755	48
362	 The Menzingers	12624	49
362	 Turnover	258	50
770	 Rihanna	288	1
770	 Lady Gaga	89	2
770	 Beyoncé	295	3
