userId	title	itemId	rank
912	 Guns N' Roses	1249	2
912	 Mötley Crüe	1803	3
912	 Lynyrd Skynyrd	2834	4
912	 KISS	2343	5
912	 Motörhead	1360	6
912	 The Rolling Stones	735	7
912	 Iron Maiden	917	8
912	 Bob Dylan	212	9
912	 Bon Jovi	951	10
912	 In Extremo	2038	11
912	 Helloween	928	12
912	 Hanoi Rocks	2784	13
912	 Alice Cooper	732	14
912	 Metallica	707	15
912	 Def Leppard	1810	16
912	 Raimundos	1545	17
912	 Sonata Arctica	1339	18
912	 Iced Earth	942	19
912	 Bruce Springsteen	734	20
912	 Mägo de Oz	6282	21
912	 Mr. Big	2797	22
912	 Goo Goo Dolls	3427	23
912	 Stratovarius	937	24
912	 AC/DC	706	25
912	 Ozzy Osbourne	724	26
912	 Poison	4165	27
912	 Backyard Babies	2372	28
912	 Deep Purple	1372	29
912	 Pantera	843	30
912	 Aerosmith	2346	31
912	 Britney Spears	289	32
912	 Depeche Mode	72	33
912	 Lady Gaga	89	34
912	 Christina Aguilera	292	35
912	 Paramore	498	36
912	 Madonna	67	37
912	 Rihanna	288	38
912	 Shakira	701	39
912	 The Beatles	227	40
912	 Katy Perry	300	41
912	 Avril Lavigne	333	42
912	 Taylor Swift	344	43
912	 Evanescence	378	44
912	 Glee Cast	679	45
912	 Beyoncé	295	46
912	 U2	511	47
912	 30 Seconds to Mars	486	48
912	 Muse	190	49
912	 Coldplay	65	50
1784	 Paramore	498	1
1784	 Arctic Monkeys	207	2
1784	 The Rocket Summer	6600	3
1784	 Lily Allen	298	4
1784	 Los Hermanos	439	5
1784	 Cute Is What We Aim For	1201	6
1784	 Vanessa da Mata	4716	7
1784	 John Mayer	683	8
1784	 Cobra Starship	324	9
1784	 Nando Reis	4818	10
1784	 Mayday Parade	1193	11
1784	 Jack Johnson	366	12
1784	 Cássia Eller	1775	13
1784	 Amy Winehouse	903	14
1784	 The Calling	1247	15
1784	 The Spill Canvas	4223	16
1784	 Forever the Sickest Kids	1040	17
1784	 The Kooks	1048	18
1784	 The Fray	1377	19
1784	 Maroon 5	538	20
1784	 The Beatles	227	21
1784	 Yellowcard	1866	22
1784	 nevershoutnever!	470	23
1784	 All Time Low	687	24
1784	 The Killers	229	25
1784	 Relient K	3078	26
1784	 The Academy Is...	6453	27
1784	 Colbie Caillat	342	28
1784	 Jason Mraz	355	29
1784	 Corinne Bailey Rae	3488	30
1784	 Vanguart	3747	31
1784	 Skank	1241	32
1784	 Jack's Mannequin	1105	33
1784	 The Maine	1038	34
1784	 Phoenix	1106	35
1784	 The All-American Rejects	403	36
1784	 Oasis	533	37
1784	 Britney Spears	289	38
1784	 Depeche Mode	72	39
1784	 Lady Gaga	89	40
1784	 Christina Aguilera	292	41
1784	 Madonna	67	42
1784	 Rihanna	288	43
1784	 Shakira	701	44
1784	 Katy Perry	300	45
1784	 Avril Lavigne	333	46
1784	 Taylor Swift	344	47
1784	 Evanescence	378	48
1784	 Glee Cast	679	49
1784	 Beyoncé	295	50
1070	 Green Day	230	1
1070	 Paramore	498	2
1070	 All Time Low	687	3
1070	 blink-182	412	4
1070	 Sum 41	1186	5
1070	 Coldplay	65	6
1070	 Oasis	533	7
1070	 Bowling for Soup	1689	8
1070	 Alexisonfire	1195	9
1070	 Kings of Leon	228	10
1070	 Three Days Grace	488	11
1070	 Avenged Sevenfold	1672	12
1070	 Four Year Strong	1192	13
1070	 Anberlin	2661	14
1070	 Michael Bublé	2176	15
1070	 Angels & Airwaves	501	16
1070	 Owl City	691	17
1070	 Dead Fish	5630	18
1070	 Boys Like Girls	1043	19
1070	 City and Colour	2608	20
1070	 Vanguart	3747	21
1070	 My Chemical Romance	209	22
1070	 Beeshop	6132	23
1070	 The Beatles	227	24
1070	 Forever the Sickest Kids	1040	25
1070	 30 Seconds to Mars	486	26
1070	 +44	3398	27
1070	 Pixie Lott	528	28
1070	 Britney Spears	289	29
1070	 Depeche Mode	72	30
1070	 Lady Gaga	89	31
1070	 Christina Aguilera	292	32
1070	 Madonna	67	33
1070	 Rihanna	288	34
1070	 Shakira	701	35
1070	 Katy Perry	300	36
1070	 Avril Lavigne	333	37
1070	 Taylor Swift	344	38
1070	 Evanescence	378	39
1070	 Glee Cast	679	40
1070	 Beyoncé	295	41
1070	 U2	511	42
1070	 30 Seconds to Mars	486	43
1070	 Muse	190	44
1070	 Pink Floyd	163	45
1070	 Kylie Minogue	55	46
1070	 Miley Cyrus	461	47
1070	 Radiohead	154	48
1070	 Ke$ha	466	49
1070	 Duran Duran	51	50
12	 Linkin Park	377	1
12	 Evanescence	378	2
12	 30 Seconds to Mars	486	3
12	 Three Days Grace	488	4
12	 Limp Bizkit	489	5
12	 Taylor Swift	344	6
12	 Seether	490	7
12	 OneRepublic	191	8
12	 Fort Minor	491	9
12	 Funeral for a Friend	492	10
12	 Lostprophets	493	11
12	 Finch	494	12
12	 Cold	496	13
12	 Papa Roach	497	14
12	 Paramore	498	15
12	 Flyleaf	499	16
12	 Rihanna	288	17
12	 Poets of the Fall	189	18
12	 Bullet for My Valentine	500	19
12	 Angels & Airwaves	501	20
12	 Depeche Mode	72	21
12	 In Flames	503	22
12	 HIM	504	23
12	 Anathema	506	24
12	 Saosin	507	25
12	 P.O.D.	510	26
12	 Deftones	512	27
12	 Ill Niño	514	28
12	 Celldweller	516	29
12	 Korn	517	30
12	 Katy Perry	300	31
12	 The Rasmus	405	32
12	 happysad	521	33
12	 Lacrimosa	522	34
12	 Britney Spears	289	35
12	 Lady Gaga	89	36
12	 Christina Aguilera	292	37
12	 Paramore	498	38
12	 Madonna	67	39
12	 Rihanna	288	40
12	 Shakira	701	41
12	 The Beatles	227	42
12	 Katy Perry	300	43
12	 Avril Lavigne	333	44
12	 Taylor Swift	344	45
12	 Evanescence	378	46
12	 Glee Cast	679	47
12	 Beyoncé	295	48
12	 U2	511	49
12	 30 Seconds to Mars	486	50
10	 Radiohead	154	1
10	 The National	416	2
10	 Arcade Fire	199	3
10	 Interpol	225	4
10	 Beirut	196	5
10	 Sigur Rós	418	6
10	 Tokyo Police Club	419	7
10	 The Kills	420	8
10	 The Killers	229	9
10	 Móveis Coloniais de Acaju	421	10
10	 Bat for Lashes	423	11
10	 The Strokes	424	12
10	 Yeah Yeah Yeahs	425	13
10	 The Cribs	427	14
10	 The Libertines	428	15
10	 Kate Nash	430	16
10	 Klaxons	432	17
10	 Broken Social Scene	433	18
10	 Spoon	434	19
10	 The Smashing Pumpkins	436	20
10	 Gogol Bordello	200	22
10	 Los Hermanos	439	23
10	 Kings of Leon	228	24
10	 Joy Division	441	25
10	 The Rakes	443	26
10	 Bon Iver	445	27
10	 M. Ward	219	28
10	 Manu Chao	447	29
10	 She Wants Revenge	450	30
10	 Silverchair	453	31
10	 Jónsi	454	32
10	 The Beatles	227	33
10	 Katy Perry	300	34
10	 Avril Lavigne	333	35
10	 Taylor Swift	344	36
10	 Evanescence	378	37
10	 Glee Cast	679	38
10	 Beyoncé	295	39
10	 U2	511	40
10	 30 Seconds to Mars	486	41
10	 Muse	190	42
10	 Pink Floyd	163	43
10	 Kylie Minogue	55	44
10	 Miley Cyrus	461	45
10	 Ke$ha	466	46
10	 Duran Duran	51	47
10	 Coldplay	65	48
10	 Blur	203	49
10	 Arctic Monkeys	207	50
403	 Britney Spears	289	1
403	 Ke$ha	466	2
403	 Katy Perry	300	3
403	 Miley Cyrus	461	4
403	 Taylor Swift	344	5
403	 Avril Lavigne	333	6
403	 Evanescence	378	7
403	 Glee Cast	679	8
403	 Beyoncé	295	9
403	 U2	511	10
403	 30 Seconds to Mars	486	11
403	 Muse	190	12
403	 Pink Floyd	163	13
403	 Kylie Minogue	55	14
403	 Radiohead	154	15
403	 Duran Duran	51	16
403	 Coldplay	65	17
403	 Blur	203	18
403	 Arctic Monkeys	207	19
403	 Placebo	173	20
403	 The Killers	229	21
403	 Nirvana	234	22
403	 Iron Maiden	917	23
403	 Amy Winehouse	903	24
403	 Led Zeppelin	1412	25
403	 Metallica	707	26
403	 Michael Jackson	157	27
403	 Pearl Jam	614	28
403	 a-ha	187	29
403	 Björk	1098	30
403	 System of a Down	198	31
403	 Daft Punk	56	32
403	 Nine Inch Nails	233	33
403	 Linkin Park	377	34
403	 Kelly Clarkson	291	35
403	 All Time Low	687	36
403	 P!nk	302	37
403	 Avenged Sevenfold	1672	38
403	 Black Eyed Peas	306	39
403	 My Chemical Romance	209	40
403	 Green Day	230	41
403	 The Cure	159	42
403	 Emilie Autumn	5079	43
403	 AFI	1091	44
403	 Jeffree Star	524	45
403	 Ayria	1066	46
403	 Rihanna	288	47
403	 Diana Vickers	3319	48
403	 BoA	2094	49
403	 Breathe Carolina	1035	50
359	 Jean-Michel Jarre	93	1
359	 Orchestral Manoeuvres in the Dark	998	2
359	 Gary Numan	1886	3
359	 The Cars	1883	4
359	 Camouflage	75	5
359	 Echo & The Bunnymen	2938	6
359	 Alphaville	877	7
359	 Simple Minds	993	8
359	 ABBA	1464	9
359	 A Flock of Seagulls	2936	10
359	 Blondie	985	11
359	 Pet Shop Boys	1001	12
359	 James Horner	4920	13
359	 Icehouse	68	14
359	 John Foxx	1897	15
359	 Talk Talk	61	16
359	 Ultravox	1013	17
359	 Japan	98	18
359	 Vangelis	4126	19
359	 Depeche Mode	72	20
359	 Lady Gaga	89	21
359	 Christina Aguilera	292	22
359	 Paramore	498	23
359	 Madonna	67	24
359	 Rihanna	288	25
359	 Shakira	701	26
359	 The Beatles	227	27
359	 Katy Perry	300	28
359	 Avril Lavigne	333	29
359	 Taylor Swift	344	30
359	 Evanescence	378	31
359	 Glee Cast	679	32
359	 Beyoncé	295	33
359	 U2	511	34
359	 30 Seconds to Mars	486	35
359	 Muse	190	36
359	 Pink Floyd	163	37
359	 Kylie Minogue	55	38
359	 Miley Cyrus	461	39
359	 Radiohead	154	40
359	 Ke$ha	466	41
359	 Duran Duran	51	42
359	 Coldplay	65	43
359	 Blur	203	44
359	 Arctic Monkeys	207	45
359	 Placebo	173	46
359	 The Killers	229	47
359	 Nirvana	234	48
359	 Iron Maiden	917	49
359	 Amy Winehouse	903	50
1541	 Little Boots	532	1
1541	 Erasure	1014	2
1541	 Duran Duran	51	3
1541	 Goldfrapp	58	4
1541	 Ladytron	1062	5
1541	 Orchestral Manoeuvres in the Dark	998	6
1541	 Client	4308	7
1541	 The Beatles	227	8
1541	 Soft Cell	3768	9
1541	 Franz Ferdinand	1090	10
1541	 Depeche Mode	72	11
1541	 Madonna	67	12
1541	 Echo & The Bunnymen	2938	13
1541	 Fischerspooner	4732	14
1541	 New Order	59	15
1541	 Vive la Fête	3186	16
1541	 LCD Soundsystem	2535	17
1541	 U2	511	18
1541	 Gary Numan	1886	19
1541	 La Roux	526	20
1541	 Soulwax	1738	21
1541	 The Faint	40	22
1541	 Animal Collective	440	23
1541	 Sparks	1890	24
1541	 Britney Spears	289	25
1541	 Lady Gaga	89	26
1541	 Christina Aguilera	292	27
1541	 Paramore	498	28
1541	 Madonna	67	29
1541	 Rihanna	288	30
1541	 Shakira	701	31
1541	 The Beatles	227	32
1541	 Katy Perry	300	33
1541	 Avril Lavigne	333	34
1541	 Taylor Swift	344	35
1541	 Evanescence	378	36
1541	 Glee Cast	679	37
1541	 Beyoncé	295	38
1541	 U2	511	39
1541	 30 Seconds to Mars	486	40
1541	 Muse	190	41
1541	 Pink Floyd	163	42
1541	 Kylie Minogue	55	43
1541	 Miley Cyrus	461	44
1541	 Radiohead	154	45
1541	 Ke$ha	466	46
1541	 Duran Duran	51	47
1541	 Coldplay	65	48
1541	 Blur	203	49
1541	 Arctic Monkeys	207	50
1223	 Prince	601	1
1223	 Janelle Monáe	5150	2
1223	 Depeche Mode	72	3
1223	 Phoenix	1106	4
1223	 The Rolling Stones	735	5
1223	 Faithless	66	6
1223	 Kings of Leon	228	7
1223	 Stevie Wonder	1427	8
1223	 Michael Jackson	157	9
1223	 Bruce Springsteen	734	10
1223	 Muddy Waters	580	11
1223	 The Beatles	227	12
1223	 Led Zeppelin	1412	13
1223	 David Bowie	599	14
1223	 Elvis Costello	2629	15
1223	 Eric Clapton	728	16
1223	 Ryan Adams	1519	17
1223	 B.B. King	7056	18
1223	 Gossip	539	19
1223	 Pink Floyd	163	20
1223	 Amy Winehouse	903	21
1223	 New Order	59	22
1223	 Jean-Michel Jarre	93	23
1223	 Tom Petty and the Heartbreakers	4369	24
1223	 Eels	235	25
1223	 ZZ Top	2901	26
1223	 Britney Spears	289	27
1223	 Lady Gaga	89	28
1223	 Christina Aguilera	292	29
1223	 Paramore	498	30
1223	 Madonna	67	31
1223	 Rihanna	288	32
1223	 Shakira	701	33
1223	 The Beatles	227	34
1223	 Katy Perry	300	35
1223	 Avril Lavigne	333	36
1223	 Taylor Swift	344	37
1223	 Evanescence	378	38
1223	 Glee Cast	679	39
1223	 Beyoncé	295	40
1223	 U2	511	41
1223	 30 Seconds to Mars	486	42
1223	 Muse	190	43
1223	 Pink Floyd	163	44
1223	 Kylie Minogue	55	45
1223	 Miley Cyrus	461	46
1223	 Radiohead	154	47
1223	 Ke$ha	466	48
1223	 Duran Duran	51	49
1223	 Coldplay	65	50
753	 Bon Jovi	951	1
753	 Guns N' Roses	1249	2
753	 Queen	959	3
753	 Van Halen	2347	4
753	 Def Leppard	1810	5
753	 Mötley Crüe	1803	6
753	 Luis Miguel	3063	7
753	 Alice Cooper	732	8
753	 Bruce Springsteen	734	9
753	 Michael Jackson	157	10
753	 Poison	4165	11
753	 The Rolling Stones	735	12
753	 Madonna	67	13
753	 Whitesnake	2787	14
753	 Mariah Carey	257	15
753	 Led Zeppelin	1412	16
753	 David Guetta	328	17
753	 Lenny Kravitz	2783	18
753	 Jimi Hendrix	1639	19
753	 George Strait	2467	20
753	 Hanson	3748	21
753	 Black Sabbath	1369	22
753	 Mr. Big	2797	23
753	 Benny Benassi	4024	24
753	 New Kids on the Block	3576	25
753	 Britney Spears	289	26
753	 Depeche Mode	72	27
753	 Lady Gaga	89	28
753	 Christina Aguilera	292	29
753	 Paramore	498	30
753	 Madonna	67	31
753	 Rihanna	288	32
753	 Shakira	701	33
753	 The Beatles	227	34
753	 Katy Perry	300	35
753	 Avril Lavigne	333	36
753	 Taylor Swift	344	37
753	 Evanescence	378	38
753	 Glee Cast	679	39
753	 Beyoncé	295	40
753	 U2	511	41
753	 30 Seconds to Mars	486	42
753	 Muse	190	43
753	 Pink Floyd	163	44
753	 Kylie Minogue	55	45
753	 Miley Cyrus	461	46
753	 Radiohead	154	47
753	 Ke$ha	466	48
753	 Duran Duran	51	49
753	 Coldplay	65	50
175	 Taylor Swift	344	1
175	 Glee Cast	679	2
175	 Carrie Underwood	1459	3
175	 Faith Hill	2454	4
175	 Rascal Flatts	2439	5
175	 Garth Brooks	2442	6
175	 Keith Urban	2436	7
175	 Shania Twain	360	8
175	 Lady Antebellum	1447	9
175	 Céline Dion	265	10
175	 Brad Paisley	356	11
175	 Britney Spears	289	12
175	 Josh Groban	2051	13
175	 Bon Jovi	951	14
175	 Jessica Simpson	465	15
175	 Mariah Carey	257	16
175	 Adam Lambert	544	17
175	 Beyoncé	295	18
175	 U2	511	19
175	 30 Seconds to Mars	486	20
175	 Muse	190	21
175	 Pink Floyd	163	22
175	 Kylie Minogue	55	23
175	 Miley Cyrus	461	24
175	 Radiohead	154	25
175	 Ke$ha	466	26
175	 Duran Duran	51	27
175	 Coldplay	65	28
175	 Blur	203	29
175	 Arctic Monkeys	207	30
175	 Placebo	173	31
175	 The Killers	229	32
175	 Nirvana	234	33
175	 Iron Maiden	917	34
175	 Amy Winehouse	903	35
175	 Led Zeppelin	1412	36
175	 Metallica	707	37
175	 Michael Jackson	157	38
175	 Pearl Jam	614	39
175	 a-ha	187	40
175	 Björk	1098	41
175	 System of a Down	198	42
175	 Daft Punk	56	43
175	 Nine Inch Nails	233	44
175	 Linkin Park	377	45
175	 Kelly Clarkson	291	46
175	 All Time Low	687	47
175	 P!nk	302	48
175	 Avenged Sevenfold	1672	49
175	 Black Eyed Peas	306	50
26	 Iron Maiden	917	1
26	 Megadeth	918	2
26	 Dream Theater	920	3
26	 Bruce Dickinson	922	4
26	 Children of Bodom	923	5
26	 Angra	924	6
26	 Nightwish	930	7
26	 Moonspell	6	8
26	 Matanza	932	9
26	 Kamelot	936	10
26	 Stratovarius	937	11
26	 Nevermore	943	12
26	 Metallica	707	13
26	 Symphony X	944	14
26	 Journey	945	15
26	 Avantasia	946	16
26	 Johnny Cash	718	17
26	 Bon Jovi	951	18
26	 Skid Row	952	19
26	 Arch Enemy	953	20
26	 Cradle of Filth	25	21
26	 Kreator	954	22
26	 Yngwie Malmsteen	956	23
26	 Slayer	841	24
26	 Blind Guardian	957	25
26	 Metallica	707	26
26	 Iron Maiden	917	27
26	 Amy Winehouse	903	28
26	 Led Zeppelin	1412	29
26	 Metallica	707	30
26	 Michael Jackson	157	31
26	 Pearl Jam	614	32
26	 a-ha	187	33
26	 Björk	1098	34
26	 System of a Down	198	35
26	 Daft Punk	56	36
26	 Nine Inch Nails	233	37
26	 Linkin Park	377	38
26	 Kelly Clarkson	291	39
26	 All Time Low	687	40
26	 P!nk	302	41
26	 Avenged Sevenfold	1672	42
26	 Black Eyed Peas	306	43
26	 My Chemical Romance	209	44
26	 Green Day	230	45
26	 The Cure	159	46
26	 Britney Spears	289	47
26	 Depeche Mode	72	48
26	 Lady Gaga	89	49
26	 Christina Aguilera	292	50
917	 The Cure	159	1
917	 The Smiths	429	2
917	 Joy Division	441	3
917	 The Smashing Pumpkins	436	4
917	 The Strokes	424	5
917	 The Distillers	3333	6
917	 Flyleaf	499	7
917	 Hole	3739	8
917	 Cat Power	1424	9
917	 Black Rebel Motorcycle Club	1510	10
917	 Dinosaur Jr.	4092	11
917	 Rise Against	808	12
917	 Nirvana	234	13
917	 She & Him	437	14
917	 Oasis	533	15
917	 The Kooks	1048	16
917	 The Jesus and Mary Chain	3279	17
917	 Coldplay	65	18
917	 Garbage	172	19
917	 Placebo	173	20
917	 Camera Obscura	5414	21
917	 Echo & The Bunnymen	2938	22
917	 Ramones	1513	23
917	 Johnny Cash	718	24
917	 Wolfmother	3475	25
917	 Bad Religion	383	26
917	 Blur	203	27
917	 L7	1817	28
917	 Yann Tiersen	1109	29
917	 Radiohead	154	30
917	 Phantom Planet	3461	31
917	 Britney Spears	289	32
917	 Depeche Mode	72	33
917	 Lady Gaga	89	34
917	 Christina Aguilera	292	35
917	 Paramore	498	36
917	 Madonna	67	37
917	 Rihanna	288	38
917	 Shakira	701	39
917	 The Beatles	227	40
917	 Katy Perry	300	41
917	 Avril Lavigne	333	42
917	 Taylor Swift	344	43
917	 Evanescence	378	44
917	 Glee Cast	679	45
917	 Beyoncé	295	46
917	 U2	511	47
917	 30 Seconds to Mars	486	48
917	 Muse	190	49
917	 Pink Floyd	163	50
174	 Coldplay	65	1
174	 U2	511	2
174	 The Killers	229	3
174	 Dave Matthews Band	1643	4
174	 John Mayer	683	5
174	 Eric Clapton	728	6
174	 Ray LaMontagne	3617	7
174	 Gavin DeGraw	3749	8
174	 The Fray	1377	9
174	 Timbaland	907	10
174	 Goo Goo Dolls	3427	11
174	 Incubus	1116	12
174	 Red Hot Chili Peppers	220	13
174	 Damien Rice	204	14
174	 Lynyrd Skynyrd	2834	15
174	 Jimi Hendrix	1639	16
174	 Beck	206	17
174	 James Blunt	184	18
174	 The All-American Rejects	403	19
174	 Sarah McLachlan	3466	20
174	 Augustana	3753	21
174	 Boys Like Girls	1043	22
174	 Third Eye Blind	3754	23
174	 Josh Groban	2051	24
174	 Keith Urban	2436	25
174	 Yellowcard	1866	26
174	 Savage Garden	463	27
174	 OK Go	2121	28
174	 The Doors	868	29
174	 Foo Fighters	982	30
174	 Journey	945	31
174	 Britney Spears	289	32
174	 Depeche Mode	72	33
174	 Lady Gaga	89	34
174	 Christina Aguilera	292	35
174	 Paramore	498	36
174	 Madonna	67	37
174	 Rihanna	288	38
174	 Shakira	701	39
174	 The Beatles	227	40
174	 Katy Perry	300	41
174	 Avril Lavigne	333	42
174	 Taylor Swift	344	43
174	 Evanescence	378	44
174	 Glee Cast	679	45
174	 Beyoncé	295	46
174	 30 Seconds to Mars	486	47
174	 Muse	190	48
174	 Pink Floyd	163	49
174	 Kylie Minogue	55	50
1002	 Depeche Mode	72	1
1002	 Rihanna	288	2
1002	 The Saturdays	323	3
1002	 The Pussycat Dolls	349	4
1002	 Ciara	314	5
1002	 Kylie Minogue	55	6
1002	 Ashanti	322	7
1002	 Sugababes	296	8
1002	 Jennifer Lopez	299	9
1002	 Amerie	4566	10
1002	 Kelly Rowland	332	11
1002	 Kelly Clarkson	291	12
1002	 Shakira	701	13
1002	 Sophie Ellis-Bextor	535	14
1002	 Nelly Furtado	310	15
1002	 Pet Shop Boys	1001	16
1002	 Christina Milian	1596	17
1002	 Brandy	279	18
1002	 Destiny's Child	913	19
1002	 Beyoncé	295	20
1002	 Leona Lewis	294	21
1002	 Michael Jackson	157	22
1002	 Delta Goodrem	909	23
1002	 Ashlee Simpson	293	24
1002	 Mariah Carey	257	25
1002	 Avril Lavigne	333	26
1002	 September	2018	27
1002	 Keri Hilson	317	28
1002	 Britney Spears	289	29
1002	 Lady Gaga	89	30
1002	 Christina Aguilera	292	31
1002	 Paramore	498	32
1002	 Madonna	67	33
1002	 The Beatles	227	34
1002	 Katy Perry	300	35
1002	 Avril Lavigne	333	36
1002	 Taylor Swift	344	37
1002	 Evanescence	378	38
1002	 Glee Cast	679	39
1002	 Beyoncé	295	40
1002	 U2	511	41
1002	 30 Seconds to Mars	486	42
1002	 Muse	190	43
1002	 Pink Floyd	163	44
1002	 Kylie Minogue	55	45
1002	 Miley Cyrus	461	46
1002	 Radiohead	154	47
1002	 Ke$ha	466	48
1002	 Duran Duran	51	49
1002	 Coldplay	65	50
399	 Britney Spears	289	1
399	 Christina Aguilera	292	2
399	 Lady Gaga	89	3
399	 Paramore	498	4
399	 Madonna	67	5
399	 Rihanna	288	6
399	 Shakira	701	7
399	 The Beatles	227	8
399	 Katy Perry	300	9
399	 Avril Lavigne	333	10
399	 Taylor Swift	344	11
399	 Evanescence	378	12
399	 Glee Cast	679	13
399	 Beyoncé	295	14
399	 U2	511	15
399	 30 Seconds to Mars	486	16
399	 Muse	190	17
399	 Pink Floyd	163	18
399	 Kylie Minogue	55	19
399	 Miley Cyrus	461	20
399	 Radiohead	154	21
399	 Ke$ha	466	22
399	 Duran Duran	51	23
399	 Coldplay	65	24
399	 Blur	203	25
399	 Arctic Monkeys	207	26
399	 Placebo	173	27
399	 The Killers	229	28
399	 Nirvana	234	29
399	 Iron Maiden	917	30
399	 Amy Winehouse	903	31
399	 Led Zeppelin	1412	32
399	 Metallica	707	33
399	 Michael Jackson	157	34
399	 Pearl Jam	614	35
399	 a-ha	187	36
399	 Björk	1098	37
399	 System of a Down	198	38
399	 Daft Punk	56	39
399	 Nine Inch Nails	233	40
399	 Linkin Park	377	41
399	 Kelly Clarkson	291	42
399	 All Time Low	687	43
399	 P!nk	302	44
399	 Avenged Sevenfold	1672	45
399	 Black Eyed Peas	306	46
399	 My Chemical Romance	209	47
399	 Green Day	230	48
399	 The Cure	159	49
399	 Leona Lewis	294	50
2032	 Radiohead	154	1
2032	 Sigur Rós	418	2
2032	 M.I.A.	2083	3
2032	 Rufus Wainwright	2632	4
2032	 Björk	1098	5
2032	 Beach House	2139	6
2032	 Animal Collective	440	8
2032	 Kanye West	331	9
2032	 Madonna	67	10
2032	 Final Fantasy	2398	11
2032	 Crystal Castles	757	12
2032	 Broken Social Scene	433	13
2032	 Daft Punk	56	14
2032	 Fiona Apple	3110	15
2032	 Feist	2277	16
2032	 Gorillaz	88	17
2032	 Air	53	18
2032	 Beck	206	19
2032	 PJ Harvey	858	20
2032	 Vampire Weekend	1390	21
2032	 Portishead	81	22
2032	 The Cardigans	962	23
2032	 Arcade Fire	199	24
2032	 Nine Inch Nails	233	25
2032	 Blonde Redhead	3259	26
2032	 Pulp	620	27
2032	 Metric	1632	28
2032	 Tegan and Sara	898	29
2032	 Sufjan Stevens	622	30
2032	 Antony and the Johnsons	1167	31
2032	 Phoenix	1106	32
2032	 Yeah Yeah Yeahs	425	33
2032	 Grizzly Bear	3693	34
2032	 Goldfrapp	58	35
2032	 The Beatles	227	36
2032	 Coldplay	65	37
2032	 Blur	203	38
2032	 Arctic Monkeys	207	39
2032	 Placebo	173	40
2032	 The Killers	229	41
2032	 Nirvana	234	42
2032	 Iron Maiden	917	43
2032	 Amy Winehouse	903	44
2032	 Led Zeppelin	1412	45
2032	 Metallica	707	46
2032	 Michael Jackson	157	47
2032	 Pearl Jam	614	48
2032	 a-ha	187	49
2032	 System of a Down	198	50
1706	 Daft Punk	56	1
1706	 David Guetta	328	2
1706	 Armin van Buuren	968	3
1706	 BoA	2094	4
1706	 Massive Attack	238	5
1706	 Tiësto	1009	6
1706	 Cansei de Ser Sexy	3200	7
1706	 Justice	1398	8
1706	 Simian Mobile Disco	1405	9
1706	 Groove Armada	80	10
1706	 2NE1	400	11
1706	 Infected Mushroom	174	12
1706	 Fatboy Slim	1397	13
1706	 Black Eyed Peas	306	14
1706	 The Prodigy	1099	15
1706	 Brown Eyed Girls	2097	16
1706	 Digitalism	1396	17
1706	 Coldplay	65	18
1706	 Britney Spears	289	19
1706	 Depeche Mode	72	20
1706	 Lady Gaga	89	21
1706	 Christina Aguilera	292	22
1706	 Paramore	498	23
1706	 Madonna	67	24
1706	 Rihanna	288	25
1706	 Shakira	701	26
1706	 The Beatles	227	27
1706	 Katy Perry	300	28
1706	 Avril Lavigne	333	29
1706	 Taylor Swift	344	30
1706	 Evanescence	378	31
1706	 Glee Cast	679	32
1706	 Beyoncé	295	33
1706	 U2	511	34
1706	 30 Seconds to Mars	486	35
1706	 Muse	190	36
1706	 Pink Floyd	163	37
1706	 Kylie Minogue	55	38
1706	 Miley Cyrus	461	39
1706	 Radiohead	154	40
1706	 Ke$ha	466	41
1706	 Duran Duran	51	42
1706	 Blur	203	43
1706	 Arctic Monkeys	207	44
1706	 Placebo	173	45
1706	 The Killers	229	46
1706	 Nirvana	234	47
1706	 Iron Maiden	917	48
1706	 Amy Winehouse	903	49
1706	 Led Zeppelin	1412	50
519	 Iron Maiden	917	1
519	 Megadeth	918	2
519	 System of a Down	198	3
519	 Judas Priest	1358	4
519	 Helloween	928	5
519	 Ayreon	1113	6
519	 Dream Theater	920	7
519	 Katatonia	370	8
519	 Sonata Arctica	1339	9
519	 Depeche Mode	72	10
519	 Bruce Dickinson	922	11
519	 Kamelot	936	12
519	 Annihilator	1344	13
519	 Kreator	954	14
519	 Mötley Crüe	1803	15
519	 Linkin Park	377	16
519	 Hole	3739	17
519	 Guano Apes	1797	18
519	 Puddle of Mudd	3946	19
519	 Jamiroquai	183	20
519	 Nirvana	234	21
519	 Queen	959	22
519	 The Birthday Massacre	487	23
519	 Avantasia	946	24
519	 Seether	490	25
519	 Symphony X	944	26
519	 Hocico	13	27
519	 Metallica	707	28
519	 Michael Jackson	157	29
519	 Pearl Jam	614	30
519	 a-ha	187	31
519	 Björk	1098	32
519	 Daft Punk	56	33
519	 Nine Inch Nails	233	34
519	 Linkin Park	377	35
519	 Kelly Clarkson	291	36
519	 All Time Low	687	37
519	 P!nk	302	38
519	 Avenged Sevenfold	1672	39
