userId	title	itemId	rank
656	 The Perks of Being a Wallflower 	171	30
656	 The Great Gats	6	31
656	 1984 	705	32
656	 The Catcher in the Rye 	3	33
656	 The Hitchhiker's Guide to the Galaxy 	1736	34
656	 The Color Purple 	411	35
656	 The Kite Runner 	112	36
656	 The Giver 	42	37
656	 The Hunger Games 	331	38
656	 The Perks of Being a Wallflower 	171	40
656	 The Great Gats	6	41
656	 1984 	705	42
656	 The Catcher in the Rye 	3	43
656	 The Hitchhiker's Guide to the Galaxy 	1736	44
656	 The Color Purple 	411	45
656	 The Kite Runner 	112	46
656	 The Giver 	42	47
656	 The Hunger Games 	331	48
656	 The Perks of Being a Wallflower 	171	50
244	 The Great Gats	6	1
244	 Anna Karenina 	159	2
244	 One Hundred Years of Solitude 	320	3
244	 Crime and Punishment 	44	4
244	 The Catcher in the Rye 	3	5
244	 To Kill a Mockingbird 	305	6
244	 The Grapes of Wrath 	804	7
244	 The Lord of the Rings 	50	8
244	 The Hitchhiker's Guide to the Galaxy 	1736	10
244	 The Da Vinci Code 	278	11
244	 The Girl with the Dragon Tattoo 	668	12
244	 The Hunger Games 	331	13
244	 The Perks of Being a Wallflower 	171	15
244	 The Catcher in the Rye 	3	16
244	 The Great Gats	6	17
244	 To Kill a Mockingbird 	305	18
244	 One Hundred Years of Solitude 	320	19
244	 The Lord of the Rings 	50	20
244	 The Hitchhiker's Guide to the Galaxy 	1736	21
244	 The Da Vinci Code 	278	22
244	 The Girl with the Dragon Tattoo 	668	23
244	 The Hunger Games 	331	24
244	 The Perks of Being a Wallflower 	171	26
244	 The Catcher in the Rye 	3	27
244	 The Great Gats	6	28
244	 To Kill a Mockingbird 	305	29
244	 One Hundred Years of Solitude 	320	30
244	 The Lord of the Rings 	50	31
244	 The Hitchhiker's Guide to the Galaxy 	1736	32
244	 The Da Vinci Code 	278	33
244	 The Girl with the Dragon Tattoo 	668	34
244	 The Hunger Games 	331	35
244	 The Perks of Being a Wallflower 	171	37
244	 The Catcher in the Rye 	3	38
244	 The Great Gats	6	39
244	 To Kill a Mockingbird 	305	40
244	 One Hundred Years of Solitude 	320	41
244	 The Lord of the Rings 	50	42
244	 The Hitchhiker's Guide to the Galaxy 	1736	43
244	 The Da Vinci Code 	278	44
244	 The Girl with the Dragon Tattoo 	668	45
244	 The Hunger Games 	331	46
244	 The Perks of Being a Wallflower 	171	48
244	 The Catcher in the Rye 	3	49
244	 The Great Gats	6	50
1384	 The Great Gats	6	1
1384	 To Kill a Mockingbird 	305	2
1384	 One Hundred Years of Solitude 	320	3
1384	 The Catcher in the Rye 	3	4
1384	 The Color Purple 	411	5
1384	 The Joy Luck Club 	855	6
1384	 The Lord of the Rings 	50	7
1384	 The Hitchhiker's Guide to the Galaxy 	1736	9
1384	 The Da Vinci Code 	278	10
1384	 The Girl with the Dragon Tattoo 	668	11
1384	 The Hunger Games 	331	12
1384	 Twilight 	2060	13
1384	 The Perks of Being a Wallflower 	171	15
1384	 The Catcher in the Rye 	3	16
1384	 The Great Gats	6	17
1384	 One Hundred Years of Solitude 	320	18
1384	 To Kill a Mockingbird 	305	19
1384	 The Color Purple 	411	20
1384	 The Joy Luck Club 	855	21
1384	 The Lord of the Rings 	50	22
1384	 The Hitchhiker's Guide to the Galaxy 	1736	24
1384	 The Da Vinci Code 	278	25
1384	 The Girl with the Dragon Tattoo 	668	26
1384	 The Hunger Games 	331	27
1384	 Twilight 	2060	28
1384	 The Perks of Being a Wallflower 	171	30
1384	 The Catcher in the Rye 	3	31
1384	 The Great Gats	6	32
1384	 One Hundred Years of Solitude 	320	33
1384	 To Kill a Mockingbird 	305	34
1384	 The Color Purple 	411	35
1384	 The Joy Luck Club 	855	36
1384	 The Lord of the Rings 	50	37
1384	 The Hitchhiker's Guide to the Galaxy 	1736	39
1384	 The Da Vinci Code 	278	40
1384	 The Girl with the Dragon Tattoo 	668	41
1384	 The Hunger Games 	331	42
1384	 Twilight 	2060	43
1384	 The Perks of Being a Wallflower 	171	45
1384	 The Catcher in the Rye 	3	46
1384	 The Great Gats	6	47
1384	 One Hundred Years of Solitude 	320	48
1384	 To Kill a Mockingbird 	305	49
1384	 The Color Purple 	411	50
1176	 The Mortal Instruments 	179	1
1176	 The Dark Artifices 	119	3
1176	 The Bane Chronicles 	1160	4
1176	 The Shadowhunter Chronicles 	1160	5
1176	 The Mortal Instruments: City of Fallen Angels 	1077	9
101	 The Prince 	457	1
101	 The Art of War 	1647	2
101	 The Republic 	223	3
101	 The Meditations 	2521	4
101	 The Wealth of Nations 	485	6
101	 The Communist Manifesto 	586	7
101	 Das Kapital 	1268	8
101	 The Origin of Species 	1425	9
101	 The Descent of Man 	1551	10
101	 On the Origin of Species 	1425	11
101	 The Communist Manifesto 	586	13
101	 The Principles of Communism 	864	14
101	 The Communist Party of China 	586	16
101	 The Little Red Book 	2414	17
101	 The Road to Serfdom 	2570	19
101	 The Constitution of Liberty 	1684	20
101	 The Constitution of Liberty 	1684	23
101	 The Road to Serfdom 	2570	25
101	 The Constitution of Liberty 	1684	26
101	 The Road to Serfdom 	2570	28
101	 The Constitution of Liberty 	1684	29
101	 The Road to Serfdom 	2570	31
101	 The Constitution of Liberty 	1684	32
101	 The Road to Serfdom 	2570	34
101	 The Constitution of Liberty 	1684	35
101	 The Road to Serfdom 	2570	37
101	 The Constitution of Liberty 	1684	38
101	 The Road to Serfdom 	2570	40
101	 The Constitution of Liberty 	1684	41
101	 The Road to Serfdom 	2570	43
101	 The Constitution of Liberty 	1684	44
101	 The Road to Serfdom 	2570	46
101	 The Constitution of Liberty 	1684	47
101	 The Road to Serfdom 	2570	49
101	 The Constitution of Liberty 	1684	50
85	 Fight Club 	1306	1
85	 Survivor 	1712	2
85	 Invisible Monsters 	186	3
85	 Lulla	198	4
85	 Pygmy 	972	6
85	 Damned 	858	8
85	 Beautiful You 	1368	9
85	 Choke 	245	10
85	 Diary 	1799	11
85	 Invisible Monsters Remix 	186	12
85	 Stranger Than Fiction 	570	13
85	 Haunted 	2041	16
85	 Diary: A Novel 	724	18
85	 Stranger Than Fiction: True Stories 	570	20
85	 Guts: The Story of an American Underground 	416	22
85	 Haunted: A Novel 	779	23
85	 Diary: A Novel 	724	25
85	 Stranger Than Fiction: True Stories 	570	27
85	 Guts: The Story of an American Underground 	416	29
85	 Haunted: A Novel 	779	30
85	 Diary: A Novel 	724	32
85	 Stranger Than Fiction: True Stories 	570	34
85	 Guts: The Story of an American Underground 	416	36
85	 Haunted: A Novel 	779	37
85	 Diary: A Novel 	724	39
85	 Stranger Than Fiction: True Stories 	570	41
85	 Guts: The Story of an American Underground 	416	43
85	 Haunted: A Novel 	779	44
85	 Diary: A Novel 	724	46
85	 Stranger Than Fiction: True Stories 	570	48
85	 Guts: The Story of an American Underground 	416	50
1207	 The Perks of Being a Wallflower 	171	1
1207	 Looking for Alaska 	373	2
1207	 The Catcher in the Rye 	3	3
1207	 Speak 	170	4
1207	 Thirteen Reasons Why 	307	5
1207	 The Outsiders 	38	8
1207	 The Hunger Games 	331	10
1207	 Divergent 	2354	11
1207	 The Maze Runner 	14	12
1207	 Harry Potter and the Chamber of Secrets 	2323	14
1207	 Harry Potter and the Goblet of Fire 	2323	16
1207	 The Lord of the Rings: The Fellowship of the Ring 	471	20
1207	 The Lord of the Rings: The Two Towers 	50	21
1207	 The Lord of the Rings: The Return of the King 	470	22
1207	 A Wrinkle in Time 	330	23
1207	 The Chronicles of Narnia: The Lion, the Witch and the Wardrobe 	851	24
1207	 The Chronicles of Narnia: Prince Caspian 	83	25
1207	 The Chronicles of Narnia: The Voyage of the Dawn Treader 	641	26
1207	 The Chronicles of Narnia: The Silver Chair 	83	27
1207	 The Chronicles of Narnia: The Horse and His Boy 	83	28
1207	 The Chronicles of Narnia: The Magician's Nephew 	83	29
1207	 The Chronicles of Narnia: The Last Battle 	83	30
1207	 The Giver 	42	31
1207	 The Hunger Games: Catching Fire 	331	32
1207	 The Hunger Games: Mockingjay 	331	33
1207	 The Perks of Being a Wallflower: The Graphic Novel 	171	36
1207	 Looking for Alaska: The Graphic Novel 	373	37
1207	 Speak: The Graphic Novel 	287	38
1207	 Thirteen Reasons Why: The Graphic Novel 	307	39
1207	 The Catcher in the Rye: The Graphic Novel 	3	40
1207	 The Outsiders: The Graphic Novel 	38	42
1207	 It: The Graphic Novel 	287	43
1207	 The Hunger Games: The Graphic Novel 	331	44
744	 The Hobbit 	19	1
744	 The Lord of the Rings 	50	2
744	 The Chronicles of Narnia 	254	3
744	 The Hitchhiker's Guide to the Galaxy 	1736	4
744	 The Discworld series 	2593	5
744	 The Xanth series 	2610	6
744	 The Belgariad series 	1032	7
744	 The Mistborn series 	417	8
744	 The Wheel of Time series 	525	9
744	 The Kingkiller Chronicle 	1160	10
744	 The Stormlight Archive 	1150	11
744	 The Malazan Book of the Fallen 	1600	12
744	 The First Law trilogy 	2561	13
744	 The Broken Empire trilogy 	149	14
744	 The Red Rising trilogy 	1850	15
744	 The Hunger Games trilogy 	331	16
744	 The Divergent series 	1177	17
744	 The Maze Runner series 	14	18
744	 The Percy Jackson and the Olympians series 	637	19
744	 The Heroes of Olympus series 	2388	20
744	 The Kane Chronicles series 	1160	21
744	 The Percy Jackson and the Olympians: The Lost Hero 	637	23
744	 The Percy Jackson and the Olympians: The Son of Neptune 	637	24
744	 The Percy Jackson and the Olympians: The Mark of Athena 	637	25
744	 The Percy Jackson and the Olympians: The House of Hades 	637	26
744	 The Percy Jackson and the Olympians: The Blood of Olympus 	637	27
744	 The Kane Chronicles: The Red Pyramid 	1160	33
744	 The Kane Chronicles: The Throne of Fire 	1160	34
744	 The Kane Chronicles: The Serpent's Shadow 	1160	35
744	 The Percy Jackson and the Olympians: The Lightning Thief 	637	39
744	 The Percy Jackson and the Olympians: The Sea of Monsters 	637	40
744	 The Percy Jackson and the Olympians: The Titan's Curse 	637	41
744	 The Percy Jackson and the Olympians: The Battle of the La	637	42
744	 The Kane Chronicles: The Red Pyramid 	1160	48
744	 The Kane Chronicles: The Throne of Fire 	1160	49
744	 The Kane Chronicles: The Serpent's Shadow 	1160	50
601	 The Shining 	382	1
601	 Pet Sematary 	442	2
601	 The Dark Tower series 	121	4
601	 The Stand 	54	5
601	 Misery 	2875	7
601	 The Green Mile 	1414	9
601	 The Long Walk 	2807	10
601	 The Eyes of the Dragon 	850	11
601	 The Talisman 	1445	12
601	 Black House 	1787	13
601	 Needful Things 	52	14
601	 The Dead Zone 	448	16
601	 Firestarter 	1762	17
601	 Cujo 	387	18
601	 The Shining 	382	19
601	 Carrie 	49	20
601	 The Stand 	54	21
601	 The Dark Tower series 	121	22
601	 The Stand 	54	23
601	 Misery 	2875	25
601	 The Green Mile 	1414	27
601	 The Long Walk 	2807	28
601	 The Eyes of the Dragon 	850	29
601	 The Talisman 	1445	30
601	 Black House 	1787	31
601	 Needful Things 	52	32
601	 The Dead Zone 	448	34
601	 Firestarter 	1762	35
601	 Cujo 	387	36
601	 The Shining 	382	37
601	 Carrie 	49	38
601	 The Stand 	54	39
601	 The Dark Tower series 	121	40
601	 The Stand 	54	41
601	 Misery 	2875	43
601	 The Green Mile 	1414	45
601	 The Long Walk 	2807	46
601	 The Eyes of the Dragon 	850	47
601	 The Talisman 	1445	48
601	 Black House 	1787	49
601	 Needful Things 	52	50
1046	 The Hitchhiker's Guide to the Galaxy 	1736	1
1046	 The Catcher in the Rye 	3	2
1046	 To Kill a Mockingbird 	305	3
1046	 1984 	705	4
1046	 Animal Farm 	187	5
1046	 The Lord of the Rings 	50	6
1046	 The Hunger Games 	331	8
1046	 The Perks of Being a Wallflower 	171	10
1046	 The Great Gats	6	11
1046	 One Hundred Years of Solitude 	320	12
1046	 The Catcher in the Rye 	3	13
1046	 The Color Purple 	411	14
1046	 The Joy Luck Club 	855	15
1046	 Beloved 	979	16
1046	 The Things They Carried 	440	17
1046	 The Grapes of Wrath 	804	18
1046	 The Great Gats	6	19
1046	 To Kill a Mockingbird 	305	20
1046	 1984 	705	21
1046	 Animal Farm 	187	22
1046	 The Lord of the Rings 	50	23
1046	 The Hunger Games 	331	25
1046	 The Perks of Being a Wallflower 	171	27
1046	 The Great Gats	6	28
1046	 One Hundred Years of Solitude 	320	29
1046	 The Catcher in the Rye 	3	30
1046	 The Color Purple 	411	31
1046	 The Joy Luck Club 	855	32
1046	 Beloved 	979	33
1046	 The Things They Carried 	440	34
1046	 The Grapes of Wrath 	804	35
1046	 The Great Gats	6	36
1046	 To Kill a Mockingbird 	305	37
1046	 1984 	705	38
1046	 Animal Farm 	187	39
1046	 The Lord of the Rings 	50	40
1046	 The Hunger Games 	331	42
1046	 The Perks of Being a Wallflower 	171	44
1046	 The Great Gats	6	45
1046	 One Hundred Years of Solitude 	320	46
1046	 The Catcher in the Rye 	3	47
1046	 The Color Purple 	411	48
1046	 The Joy Luck Club 	855	49
1046	 Beloved 	979	50
420	 The Sandman (comics) 	922	1
420	 Neverwhere 	156	2
420	 Stardust 	861	3
420	 Anansi Boys 	230	4
420	 The Graveyard Book 	1221	5
420	 Coraline 	479	6
420	 The Ocean at the End of the Lane 	1311	7
420	 The Book of Magic 	282	8
420	 The Endless 	1754	9
420	 The Sandman: Overture 	2751	10
420	 The Sandman: Endless Nights 	2751	11
420	 The Sandman: The Wake 	922	15
420	 The Sandman: Endless Nights 	2751	16
420	 The Sandman: The Wake 	922	19
420	 The Sandman: Endless Nights 	2751	20
420	 The Sandman: The Wake 	922	23
420	 The Sandman: Endless Nights 	2751	24
420	 The Sandman: The Wake 	922	27
420	 The Sandman: Endless Nights 	2751	28
420	 The Sandman: The Wake 	922	31
420	 The Sandman: Endless Nights 	2751	32
420	 The Sandman: The Wake 	922	35
420	 The Sandman: Endless Nights 	2751	36
420	 The Sandman: The Wake 	922	39
420	 The Sandman: Endless Nights 	2751	40
420	 The Sandman: The Wake 	922	43
420	 The Sandman: Endless Nights 	2751	44
420	 The Sandman: The Wake 	922	47
420	 The Sandman: Endless Nights 	2751	48
412	 The Hobbit 	19	1
412	 The Lord of the Rings 	50	2
412	 The Silmarillion 	25	3
412	 The Children of Hurin 	782	4
412	 The Adventures of Tom Bombadil 	169	5
412	 Beren and Lúthien 	1360	6
412	 The Fall of Gondolin 	2157	7
412	 The History of Middle-earth 	2291	8
412	 The Two Towers 	2242	11
412	 The Return of the King 	470	12
412	 The Fellowship of the Ring 	471	13
412	 The Lord of the Rings: The Fellowship of the Ring 	471	17
412	 The Lord of the Rings: The Two Towers 	50	18
412	 The Lord of the Rings: The Return of the King 	470	19
981	 The Catcher in the Rye 	3	1
981	 One Hundred Years of Solitude 	320	2
981	 To Kill a Mockingbird 	305	3
981	 The Great Gats	6	4
981	 The Lord of the Rings 	50	5
981	 The Hitchhiker's Guide to the Galaxy 	1736	7
981	 The Color Purple 	411	8
981	 The Joy Luck Club 	855	9
981	 Beloved 	979	10
981	 The Name of the Rose 	1626	11
981	 The Princess Bride 	144	12
981	 The Catcher in the Rye 	3	13
981	 One Hundred Years of Solitude 	320	14
981	 To Kill a Mockingbird 	305	15
981	 The Great Gats	6	16
981	 The Lord of the Rings 	50	17
981	 The Hitchhiker's Guide to the Galaxy 	1736	19
981	 The Color Purple 	411	20
981	 The Joy Luck Club 	855	21
981	 Beloved 	979	22
981	 The Name of the Rose 	1626	23
981	 The Princess Bride 	144	24
981	 The Catcher in the Rye 	3	25
981	 One Hundred Years of Solitude 	320	26
981	 To Kill a Mockingbird 	305	27
981	 The Great Gats	6	28
981	 The Lord of the Rings 	50	29
981	 The Hitchhiker's Guide to the Galaxy 	1736	31
981	 The Color Purple 	411	32
981	 The Joy Luck Club 	855	33
981	 Beloved 	979	34
981	 The Name of the Rose 	1626	35
981	 The Princess Bride 	144	36
981	 The Catcher in the Rye 	3	37
981	 One Hundred Years of Solitude 	320	38
981	 To Kill a Mockingbird 	305	39
981	 The Great Gats	6	40
981	 The Lord of the Rings 	50	41
981	 The Hitchhiker's Guide to the Galaxy 	1736	43
981	 The Color Purple 	411	44
981	 The Joy Luck Club 	855	45
981	 Beloved 	979	46
981	 The Name of the Rose 	1626	47
981	 The Princess Bride 	144	48
981	 The Catcher in the Rye 	3	49
981	 One Hundred Years of Solitude 	320	50
306	 The Book Thief 	266	1
306	 The Hunger Games 	331	2
306	 Divergent 	2354	3
306	 The Perks of Being a Wallflower 	171	5
306	 The Catcher in the Rye 	3	6
306	 To Kill a Mockingbird 	305	7
306	 1984 	705	8
306	 Animal Farm 	187	9
306	 The Great Gats	6	10
306	 The Lord of the Rings 	50	11
306	 Harry Potter 	8	12
306	 The Hitchhiker's Guide to the Galaxy 	1736	13
306	 A Song of Ice and Fire 	157	14
306	 The Chronicles of Narnia 	254	15
306	 The Little Prince 	369	16
306	 The Giver 	42	17
306	 The Catcher in the Rye 	3	18
306	 The Adventures of Huckleberry Finn 	249	19
306	 The Adventures of Tom Sawyer 	169	20
306	 Anne of Green Gables 	231	21
306	 Little Women 	337	22
306	 The Wizard of Oz 	1145	23
306	 Charlotte's Web 	1441	24
306	 The Secret Garden 	294	25
306	 Pippi Longstocking 	2836	26
306	 Peter Pan 	545	27
306	 The Lion, the Witch and the Wardrobe 	851	28
306	 A Wrinkle in Time 	330	29
306	 The Phantom Tollbooth 	1203	30
306	 The Giving Tree 	734	31
306	 Where the Wild Things Are 	789	32
306	 Goodnight Moon 	1602	33
306	 The Very Hungry Caterpillar 	1720	34
306	 Curious George 	425	35
306	 The Cat in the Hat 	588	36
306	 Green Eggs and Ham 	185	37
306	 Harold and the Purple Crayon 	958	38
306	 The Snowy Day 	2813	39
306	 The Tale of Peter Rabbit 	1896	41
306	 The Little House on the Prairie 	703	42
306	 Little Women 	337	43
306	 Anne of Green Gables 	231	44
306	 The Adventures of Tom Sawyer 	169	45
306	 The Adventures of Huckleberry Finn 	249	46
306	 The Wizard of Oz 	1145	47
306	 Charlotte's Web 	1441	48
306	 The Secret Garden 	294	49
306	 Pippi Longstocking 	2836	50
454	 The Great Gats	6	1
454	 To Kill a Mockingbird 	305	2
454	 One Hundred Years of Solitude 	320	3
454	 The Catcher in the Rye 	3	4
454	 The Color Purple 	411	5
454	 The Joy Luck Club 	855	6
454	 The Hitchhiker's Guide to the Galaxy 	1736	7
454	 The Lord of the Rings 	50	8
454	 The Hunger Games 	331	10
454	 The Perks of Being a Wallflower 	171	12
454	 The Catcher in the Rye 	3	13
454	 The Great Gats	6	14
454	 To Kill a Mockingbird 	305	15
454	 One Hundred Years of Solitude 	320	16
454	 The Color Purple 	411	17
454	 The Joy Luck Club 	855	18
454	 The Hitchhiker's Guide to the Galaxy 	1736	19
454	 The Lord of the Rings 	50	20
454	 The Hunger Games 	331	22
454	 The Perks of Being a Wallflower 	171	24
454	 The Catcher in the Rye 	3	25
454	 The Great Gats	6	26
454	 To Kill a Mockingbird 	305	27
454	 One Hundred Years of Solitude 	320	28
454	 The Color Purple 	411	29
454	 The Joy Luck Club 	855	30
454	 The Hitchhiker's Guide to the Galaxy 	1736	31
454	 The Lord of the Rings 	50	32
454	 The Hunger Games 	331	34
454	 The Perks of Being a Wallflower 	171	36
454	 The Catcher in the Rye 	3	37
454	 The Great Gats	6	38
454	 To Kill a Mockingbird 	305	39
454	 One Hundred Years of Solitude 	320	40
454	 The Color Purple 	411	41
454	 The Joy Luck Club 	855	42
454	 The Hitchhiker's Guide to the Galaxy 	1736	43
454	 The Lord of the Rings 	50	44
454	 The Hunger Games 	331	46
454	 The Perks of Being a Wallflower 	171	48
454	 The Catcher in the Rye 	3	49
454	 The Great Gats	6	50
906	 The Host (novel) 	180	1
906	 Twilight (novel) 	1130	2
906	 New Moon (novel) 	1757	3
906	 Eclipse (novel) 	2111	4
906	 Breaking Dawn (novel) 	1110	5
906	 The Mortal Instruments: City of Fallen Angels 	1077	9
906	 The Selection (novel) 	867	15
906	 The Elite (novel) 	2882	16
906	 The One (novel) 	2805	17
906	 The Heir (novel) 	2228	18
906	 The Crown (novel) 	1156	19
906	 The Selection Stories 	313	20
906	 The Divergent Series 	2827	21
906	 Divergent (novel) 	2354	22
906	 Insurgent (novel) 	951	23
906	 Allegiant (novel) 	1709	24
906	 Four (novel) 	1557	25
906	 The Carve the Mark (novel) 	1361	26
906	 The Beautiful Ones (novel) 	751	27
906	 The House of the Spirits 	703	29
906	 The City of the Beasts 	1232	30
906	 The Kingdom of the Golden Dragon 	850	31
906	 The Forest of the Pygmies 	1070	32
906	 The Daughter of Fortune 	511	33
906	 The Girl with the Dragon Tattoo (novel) 	668	39
906	 The Girl Who Played with Fire (novel) 	395	40
906	 The Girl Who Kicked the Hornet's Nest (novel) 	299	41
906	 The Girl in the Spider's Web (novel) 	2864	42
906	 The Girl Who Lived Twice (novel) 	1465	44
906	 The Girl Who Saved the King of Sweden (novel) 	1705	45
906	 The Girl Who Found Her Voice (novel) 	483	46
906	 The Girl Who Takes Revenge (novel) 	1559	47
