userId	title	itemId	rank
737	 Crime and Punishment 	44	35
737	 Oh, the Places You'll Go! 	423	36
737	 Snakehead (novel) 	2466	37
737	 Religious text 	763	38
737	 Harry Potter 	8	39
737	 Nancy Drew 	762	40
737	 For Whom the Bell Tolls 	358	41
737	 To Kill a Mockingbird 	305	42
737	 Reviving Ophelia 	2133	43
737	 Jane Eyre 	65	44
737	 World Almanac 	2514	45
737	 The Last Storytellers: Tales from the Heart of Morocco 	340	46
737	 Paradise Lost 	214	47
737	 Freakonomics 	1377	48
737	 Of Mice and Men 	77	49
737	 Dracula 	2	50
283	 The Great Gats	6	23
1340	 Shanghai Ba	2506	17
1340	 The Great Gats	6	28
483	 The Great Gats	6	7
524	 The Great Gats	6	1
981	 The Great Gats	6	11
606	 The Girl with the Dragon Tattoo 	668	1
606	 The Girl Who Played with Fire 	395	2
606	 The Girl Who Kicked the Hornets' Nest 	299	3
606	 The Stand 	54	4
606	 The Lord of the Rings 	50	5
606	 The Hitchhiker's Guide to the Galaxy 	1736	6
606	 The Da Vinci Code 	278	7
606	 The Catcher in the Rye 	3	8
606	 To Kill a Mockingbird 	305	9
606	 1984 	705	10
606	 The Great Gats	6	11
606	 The Color Purple 	411	12
606	 The Lord of the Rings: The Two Towers 	50	13
606	 The Lord of the Rings: The Return of the King 	470	14
606	 The Hobbit 	19	15
606	 The Hunger Games 	331	16
606	 Harry Potter and the Chamber of Secrets 	2323	18
606	 Harry Potter and the Goblet of Fire 	2323	20
606	 The Perks of Being a Wallflower 	171	25
606	 The Catcher in the Rye 	3	26
606	 To Kill a Mockingbird 	305	27
606	 1984 	705	28
606	 The Great Gats	6	29
606	 The Color Purple 	411	30
606	 The Lord of the Rings: The Two Towers 	50	31
606	 The Lord of the Rings: The Return of the King 	470	32
606	 The Hobbit 	19	33
606	 The Hunger Games 	331	34
606	 Harry Potter and the Chamber of Secrets 	2323	36
606	 Harry Potter and the Goblet of Fire 	2323	38
606	 The Perks of Being a Wallflower 	171	43
606	 The Catcher in the Rye 	3	44
606	 To Kill a Mockingbird 	305	45
606	 1984 	705	46
606	 The Great Gats	6	47
606	 The Color Purple 	411	48
606	 The Lord of the Rings: The Two Towers 	50	49
465	 The Great Gats	6	17
328	 The Da Vinci Code 	278	1
328	 The Lord of the Rings 	50	2
328	 The Harry Potter series 	8	3
328	 The Twilight series 	10	4
328	 The Hunger Games series 	331	5
328	 The Divergent series 	1177	6
328	 The Maze Runner series 	14	7
328	 The Percy Jackson & the Olympians series 	637	8
328	 The Maximum Ride series 	610	9
328	 The Warriors series 	2418	10
328	 The Pretty Little Liars series 	788	11
328	 The Gossip Girl series 	232	12
328	 The Vampire Diaries series 	1670	13
328	 The Mortal Instruments series 	179	14
328	 The Selection series 	2696	15
328	 The Hush Hush series 	750	16
328	 The Fallen series 	1177	17
328	 The Beautiful Creatures series 	751	18
943	 The Great Gats	6	5
943	 The Great Gats	6	24
943	 The Great Gats	6	42
409	 Rosemary's Ba	619	41
1205	 The Great Gats	6	8
1205	 The Great Gats	6	26
1205	 The Great Gats	6	44
636	 The Great Gats	6	6
601	 The Great Gats	6	3
482	 The Lord of the Rings (series) 	50	1
482	 The Stand 	54	2
482	 A Lion Among Men 	882	3
482	 A Midsummer Night's Dream 	162	4
482	 The New Jedi Order (series) 	2633	5
482	 Ender's Game 	515	6
482	 Twilight (series) 	10	7
482	 Harry Potter (series) 	8	8
482	 Son of a Witch 	1571	9
482	 The Dark Tower: The Gunslinger 	121	10
482	 The Hobbit 	19	11
482	 The Catcher in the Rye 	3	12
482	 The Little Prince 	369	13
482	 The Lorax 	1521	14
482	 The Old Man and the Sea 	390	15
482	 The Hamlet 	163	16
482	 Dracula 	2	18
482	 Eragon 	82	19
482	 The Long Hard Road Out of Hell 	757	20
482	 Romeo and Juliet 	585	21
482	 The Belgariad (series) 	1032	22
482	 Where the Heart Is (novel) 	881	23
482	 Chibi Vampire (manga) 	874	24
482	 Charlie and the Chocolate Factory 	845	25
482	 Swan Song (novel) 	1033	26
482	 Nineteen Eighty-Four 	288	27
482	 The Dark Half 	119	28
482	 Misery (novel) 	345	29
482	 The Rum Diary (novel) 	246	30
482	 Angels & Demons 	96	31
482	 Sun Bin's Art of War 	643	32
482	 The Anarchist Cookbook 	27	33
482	 The Memory Keeper's Daughter 	1078	34
482	 To Kill a Mockingbird 	305	35
482	 The Bachman Books 	2530	36
482	 The Stranger (novel) 	117	37
482	 Frankenstein 	32	38
482	 It (novel) 	444	39
482	 How the Garc�a Girls Lost Their Accents 	1296	40
482	 The Dirt 	1527	41
482	 Brave New World 	7	42
482	 Ways to Live Forever 	2599	43
482	 Dead Until Dark 	955	44
482	 The Dark Tower: The Drawing of the Three 	2377	45
482	 Twisted (book) 	1369	46
482	 Othello 	458	47
482	 Crime and Punishment 	44	48
482	 Inferno (Dante) 	99	49
482	 The Watchmen (novel) 	304	50
1038	 The Great Gats	6	7
1038	 The Great Gats	6	20
1038	 The Great Gats	6	22
1038	 The Great Gats	6	24
1038	 The Great Gats	6	26
1038	 The Great Gats	6	28
1038	 The Great Gats	6	30
1038	 The Great Gats	6	32
1038	 The Great Gats	6	34
1038	 The Great Gats	6	36
1038	 The Great Gats	6	38
1038	 The Great Gats	6	40
1038	 The Great Gats	6	42
1038	 The Great Gats	6	44
1038	 The Great Gats	6	46
1038	 The Great Gats	6	48
1038	 The Great Gats	6	50
1247	 The Great Gats	6	13
1247	 The Great Gats	6	29
1247	 The Great Gats	6	35
1247	 The Great Gats	6	41
1247	 The Great Gats	6	47
995	 The Great Gats	6	47
733	 The Great Gats	6	5
733	 The Great Gats	6	11
733	 The Great Gats	6	17
733	 The Great Gats	6	23
733	 The Great Gats	6	29
733	 The Great Gats	6	35
733	 The Great Gats	6	41
733	 The Great Gats	6	47
208	 The Outsiders (novel) 	38	1
208	 The Hunger Games 	331	2
208	 The Lovely Bones 	353	3
208	 The Secrets of the Immortal Nicholas Flamel 	135	4
208	 The Alchemyst: The Secrets of the Immortal Nicholas Flamel 	829	5
208	 Hush, Hush 	129	6
208	 The Land of Elyon 	2491	7
208	 City of Glass (Mortal Instruments) 	179	8
208	 The Giver 	42	9
208	 The Hitchhiker's Guide to the Galaxy (novel) 	155	10
208	 The Name of this Book is Secret 	1261	11
208	 The Alchemist (novel) 	113	12
208	 The Host (novel) 	180	13
208	 The Tenth Circle 	1970	14
208	 The Lost Boy (memoir) 	131	15
208	 The Silver Kiss 	1957	16
208	 The Secret Life of Bees 	102	17
208	 The Faerie Wars Chronicles 	653	18
208	 The Inheritance Cycle 	134	19
208	 The Secret Garden 	294	20
208	 The Notebook (novel) 	114	21
208	 The Catcher in the Rye 	3	22
208	 The Perks of Being a Wallflower 	171	23
208	 The Great Gats	6	24
208	 To Kill a Mockingbird 	305	25
208	 Fahrenheit 451 	73	26
208	 The Lord of the Rings 	50	27
208	 The Hunger Games (series) 	331	28
208	 Harry Potter 	8	29
208	 Twilight (series) 	10	30
208	 Uglies 	9	31
208	 Pretty Little Liars (book) 	788	32
208	 Pride and Prejudice 	61	33
208	 The Mysterious Benedict Society 	132	34
208	 Ranger's Apprentice 	1499	35
208	 Percy Jackson & the Olympians 	637	36
208	 The Wheel of Time 	525	37
208	 The Hitchhiker's Guide to the Galaxy (film) 	2316	38
208	 The Luxe 	323	39
208	 The Heroin Diaries: A Year in the Life of a Shattered Rock Star 	534	40
208	 Goosebumps 	636	41
208	 Inheritance (novel) 	374	42
208	 The Work and the Glory 	2252	43
208	 Airman (novel) 	1709	44
208	 Self-Reliance 	1607	45
208	 Inkspell 	138	46
208	 Northanger Abbey 	555	47
208	 Dear John (novel) 	97	48
208	 Book of Revelation 	582	49
208	 Nickel and Dimed 	101	50
652	 The Great Gats	6	1
459	 The Great Gats	6	1
1141	 The Great Gats	6	7
1141	 The Great Gats	6	22
1141	 The Great Gats	6	31
1141	 The Great Gats	6	46
177	 The Great Gats	6	19
177	 The Great Gats	6	35
1085	 The Da Vinci Code 	278	1
1085	 Angels & Demons 	96	2
1085	 The Hobbit 	19	4
1085	 The Lord of the Rings 	50	5
1085	 The Scarlet Pimpernel 	544	6
1085	 The Count of Monte Cristo 	250	7
1085	 The Adventures of Tom Sawyer 	169	8
1085	 The Adventures of Huckleberry Finn 	249	9
1085	 The Picture of Dorian Gray 	5	10
1085	 The Jungle Book 	774	11
1085	 Gone with the Wind 	197	12
1085	 The Tale of Two Cities 	66	13
1085	 The Merchant of Venice 	551	14
1085	 Romeo and Juliet 	585	15
1085	 The Hamlet 	163	16
1085	 Macbeth 	53	17
1085	 The Tempest 	334	18
1085	 A Midsummer Night's Dream 	162	19
1085	 The Merchant of Venice 	551	20
1085	 The Merchant of Venice 	551	21
1085	 The Merchant of Venice 	551	22
1085	 The Merchant of Venice 	551	23
1085	 The Merchant of Venice 	551	24
1085	 The Merchant of Venice 	551	25
1085	 The Merchant of Venice 	551	26
1085	 The Merchant of Venice 	551	27
1085	 The Merchant of Venice 	551	28
1085	 The Merchant of Venice 	551	29
1085	 The Merchant of Venice 	551	30
1085	 The Merchant of Venice 	551	31
1085	 The Merchant of Venice 	551	32
1085	 The Merchant of Venice 	551	33
1085	 The Merchant of Venice 	551	34
1085	 The Merchant of Venice 	551	35
1085	 The Merchant of Venice 	551	36
1085	 The Merchant of Venice 	551	37
1085	 The Merchant of Venice 	551	38
1085	 The Merchant of Venice 	551	39
1085	 The Merchant of Venice 	551	40
1085	 The Merchant of Venice 	551	41
1085	 The Merchant of Venice 	551	42
1085	 The Merchant of Venice 	551	43
1085	 The Merchant of Venice 	551	44
1085	 The Merchant of Venice 	551	45
1085	 The Merchant of Venice 	551	46
1085	 The Merchant of Venice 	551	47
1085	 The Merchant of Venice 	551	48
1085	 The Merchant of Venice 	551	49
1085	 The Merchant of Venice 	551	50
686	 The Great Gats	6	1
686	 The Great Gats	6	17
686	 The Great Gats	6	32
686	 The Great Gats	6	47
1077	 Alas, Ba	1175	32
1077	 Alas, Ba	1175	38
1077	 Alas, Ba	1175	44
1077	 Alas, Ba	1175	50
447	 The Great Gats	6	19
1034	 The Great Gats	6	18
505	 The Great Gats	6	19
331	 The Great Gats	6	40
726	 The Great Gats	6	1
1118	 The Great Gats	6	1
1118	 The Great Gats	6	11
1118	 The Great Gats	6	20
1118	 The Great Gats	6	29
1118	 The Great Gats	6	38
1118	 The Great Gats	6	47
7	 The Great Gats	6	1
7	 The Catcher in the Rye 	3	2
7	 To Kill a Mockingbird 	305	3
7	 1984 	705	4
7	 Animal Farm 	187	5
7	 Brave New World 	7	6
7	 The Lord of the Rings 	50	7
7	 The Hitchhiker's Guide to the Galaxy 	1736	8
7	 The Hobbit 	19	9
7	 The Color Purple 	411	10
7	 The Joy Luck Club 	855	11
7	 The Kite Runner 	112	12
7	 The Name of the Rose 	1626	13
7	 The Catcher in the Rye 	3	14
7	 The Great Gats	6	15
7	 To Kill a Mockingbird 	305	16
7	 1984 	705	17
7	 Animal Farm 	187	18
7	 Brave New World 	7	19
7	 The Lord of the Rings 	50	20
7	 The Hitchhiker's Guide to the Galaxy 	1736	21
7	 The Hobbit 	19	22
7	 The Color Purple 	411	23
7	 The Joy Luck Club 	855	24
7	 The Kite Runner 	112	25
7	 The Name of the Rose 	1626	26
7	 The Catcher in the Rye 	3	27
7	 The Great Gats	6	28
7	 To Kill a Mockingbird 	305	29
7	 1984 	705	30
7	 Animal Farm 	187	31
7	 Brave New World 	7	32
7	 The Lord of the Rings 	50	33
7	 The Hitchhiker's Guide to the Galaxy 	1736	34
7	 The Hobbit 	19	35
7	 The Color Purple 	411	36
7	 The Joy Luck Club 	855	37
7	 The Kite Runner 	112	38
7	 The Name of the Rose 	1626	39
7	 The Catcher in the Rye 	3	40
7	 The Great Gats	6	41
7	 To Kill a Mockingbird 	305	42
7	 1984 	705	43
7	 Animal Farm 	187	44
7	 Brave New World 	7	45
7	 The Lord of the Rings 	50	46
7	 The Hitchhiker's Guide to the Galaxy 	1736	47
7	 The Hobbit 	19	48
7	 The Color Purple 	411	49
7	 The Joy Luck Club 	855	50
1250	 The Hitchhiker's Guide to the Galaxy (novel) 	155	1
1250	 Harry Potter 	8	2
1250	 The Lord of the Rings 	50	3
1250	 The Southern Vampire Mysteries 	18	4
1250	 Twilight (series) 	10	5
1250	 Dragonlance Adventures 	2270	6
1250	 Eldest 	376	7
1250	 Stardust (novel) 	861	8
1250	 Dealing with Dragons 	1752	9
1250	 The Hunger Games 	331	10
1250	 The Perks of Being a Wallflower 	171	11
1250	 The Da Vinci Code 	278	12
1250	 The Catcher in the Rye 	3	13
1250	 The Great Gats	6	14
1250	 To Kill a Mockingbird 	305	15
1250	 1984 	705	16
1250	 Brave New World 	7	17
1250	 Animal Farm 	187	18
1250	 The Lord of the Flies 	168	19
1250	 The Catcher in the Rye 	3	20
1250	 The Great Gats	6	21
1250	 To Kill a Mockingbird 	305	22
1250	 1984 	705	23
1250	 Brave New World 	7	24
1250	 Animal Farm 	187	25
1250	 The Lord of the Flies 	168	26
1250	 The Catcher in the Rye 	3	27
1250	 The Great Gats	6	28
1250	 To Kill a Mockingbird 	305	29
1250	 1984 	705	30
1250	 Brave New World 	7	31
1250	 Animal Farm 	187	32
1250	 The Lord of the Flies 	168	33
1250	 The Catcher in the Rye 	3	34
1250	 The Great Gats	6	35
1250	 To Kill a Mockingbird 	305	36
1250	 1984 	705	37
1250	 Brave New World 	7	38
1250	 Animal Farm 	187	39
1250	 The Lord of the Flies 	168	40
1250	 The Catcher in the Rye 	3	41
1250	 The Great Gats	6	42
1250	 To Kill a Mockingbird 	305	43
1250	 1984 	705	44
1250	 Brave New World 	7	45
1250	 Animal Farm 	187	46
1250	 The Lord of the Flies 	168	47
1250	 The Catcher in the Rye 	3	48
1250	 The Great Gats	6	49
1250	 To Kill a Mockingbird 	305	50
1201	 The Great Gats	6	8
777	 The Great Gats	6	6
27	 The Da Vinci Code 	278	1
27	 The Girl Who Loved Tom Gordon 	1465	2
27	 Dragons of Autumn Twilight 	2260	3
27	 Royal Assassin 	176	5
27	 Harry Potter 	8	6
27	 A Memory of Light 	172	7
27	 Utopia (book) 	174	8
27	 Go Ask Alice 	104	10
27	 The Elegant Universe 	1929	11
27	 Brisingr 	321	12
27	 Adventures of Huckleberry Finn 	249	13
27	 The Sisterhood of the Traveling Pants (novel) 	196	15
27	 The Stand 	54	16
27	 The Hardy Boys 	908	17
27	 The Queen's Fool 	1553	18
27	 The Picture of Dorian Gray 	5	19
27	 To Kill a Mockingbird 	305	20
27	 The Bourne Identity (novel) 	909	21
27	 The Lovely Bones 	353	22
27	 Digital Fortress 	561	23
27	 Interview with the Vampire 	314	24
27	 The Hobbit 	19	25
27	 Flowers in the Attic 	1494	26
27	 How to Stop Worrying and Start Living 	2395	27
27	 Have a Little Faith (Mitch Albom book) 	1492	28
27	 Twilight (series) 	10	29
27	 Nancy Drew 	762	30
27	 The Famous Five (series) 	610	31
27	 The Little Prince 	369	32
27	 The God Delusion 	106	33
27	 Percy Jackson & the Olympians 	637	34
27	 The Naughtiest Girl Again 	1891	35
27	 Eragon 	82	36
27	 Angels & Demons 	96	37
27	 Storm Front (novel) 	634	38
27	 Sabriel 	200	39
27	 Abhorsen 	401	40
27	 The Bourne Supremacy 	2413	41
27	 The Scarlet Letter 	45	42
27	 Mythology (book) 	1394	43
27	 Necronomicon: The Best Weird Tales of H. P. Lovecraft: Commemorative Edition 	243	44
27	 Deception Point 	609	45
27	 The Mists of Avalon 	357	46
27	 For One More Day 	1164	47
27	 Goosebumps 	636	48
27	 Johnny Tremain 	1616	49
27	 Ang Paboritong Libro ni Hudas 	1862	50
400	 The Great Gats	6	1
879	 The Catcher in the Rye 	3	1
879	 Nineteen Eighty-Four 	288	2
879	 Harry Potter 	8	3
879	 Brave New World 	7	4
879	 The Lord of the Rings 	50	5
879	 The Hobbit 	19	6
879	 The Adventures of Tom Sawyer 	169	7
879	 The Old Man and the Sea 	390	8
879	 The Great Gats	6	9
879	 To Kill a Mockingbird 	305	10
879	 The Grapes of Wrath 	804	11
879	 1984 	705	12
879	 The Catcher in the Rye 	3	13
879	 The Lord of the Rings 	50	14
879	 The Hobbit 	19	15
879	 The Adventures of Tom Sawyer 	169	16
879	 The Old Man and the Sea 	390	17
879	 The Great Gats	6	18
879	 To Kill a Mockingbird 	305	19
879	 The Grapes of Wrath 	804	20
879	 1984 	705	21
879	 The Catcher in the Rye 	3	22
879	 The Lord of the Rings 	50	23
879	 The Hobbit 	19	24
879	 The Adventures of Tom Sawyer 	169	25
879	 The Old Man and the Sea 	390	26
879	 The Great Gats	6	27
879	 To Kill a Mockingbird 	305	28
879	 The Grapes of Wrath 	804	29
879	 1984 	705	30
879	 The Catcher in the Rye 	3	31
879	 The Lord of the Rings 	50	32
879	 The Hobbit 	19	33
879	 The Adventures of Tom Sawyer 	169	34
879	 The Old Man and the Sea 	390	35
879	 The Great Gats	6	36
879	 To Kill a Mockingbird 	305	37
879	 The Grapes of Wrath 	804	38
879	 1984 	705	39
879	 The Catcher in the Rye 	3	40
879	 The Lord of the Rings 	50	41
879	 The Hobbit 	19	42
879	 The Adventures of Tom Sawyer 	169	43
879	 The Old Man and the Sea 	390	44
879	 The Great Gats	6	45
879	 To Kill a Mockingbird 	305	46
879	 The Grapes of Wrath 	804	47
879	 1984 	705	48
879	 The Catcher in the Rye 	3	49
879	 The Lord of the Rings 	50	50
451	 The Great Gats	6	9
451	 The Great Gats	6	12
451	 The Great Gats	6	15
451	 The Great Gats	6	18
451	 The Great Gats	6	21
451	 The Great Gats	6	24
451	 The Great Gats	6	27
451	 The Great Gats	6	30
451	 The Great Gats	6	33
451	 The Great Gats	6	36
451	 The Great Gats	6	39
451	 The Great Gats	6	42
451	 The Great Gats	6	45
451	 The Great Gats	6	48
1028	 Percy Jackson and the Battle of the La	637	18
1028	 The Battle of the La	2175	23
887	 The Da Vinci Code 	278	1
887	 Angels & Demons 	96	2
887	 The Lost Symbol 	111	3
887	 Inferno 	614	4
887	 The Picture of Dorian Gray 	5	6
887	 Wuthering Heights 	248	7
887	 Jane Eyre 	65	8
887	 Tess of the d'Urbervilles 	578	9
887	 Great Expectations 	247	10
887	 A Tale of Two Cities 	66	11
887	 The Lord of the Rings 	50	12
887	 The Hobbit 	19	13
887	 The Hitchhiker's Guide to the Galaxy 	1736	14
887	 The Catcher in the Rye 	3	15
887	 To Kill a Mockingbird 	305	16
887	 1984 	705	17
887	 Animal Farm 	187	18
887	 Brave New World 	7	19
887	 Fahrenheit 451 	73	20
887	 The Great Gats	6	21
887	 The Catcher in the Rye 	3	22
887	 The Lord of the Flies 	168	23
887	 One Hundred Years of Solitude 	320	24
887	 The Color Purple 	411	25
887	 Beloved 	979	26
887	 The Joy Luck Club 	855	27
887	 The Kite Runner 	112	28
887	 The Alchemist 	113	29
887	 The Little Prince 	369	30
887	 The Giver 	42	31
887	 The Hunger Games 	331	32
887	 Divergent 	2354	33
887	 Harry Potter and the Chamber of Secrets 	2323	36
887	 Harry Potter and the Goblet of Fire 	2323	38
887	 The Chronicles of Narnia 	254	42
887	 The Chronicles of Narnia: The Lion, the Witch and the Wardrobe 	851	43
887	 The Chronicles of Narnia: Prince Caspian 	83	44
887	 The Chronicles of Narnia: The Voyage of the Dawn Treader 	641	45
887	 The Chronicles of Narnia: The Silver Chair 	83	46
887	 The Chronicles of Narnia: The Last Battle 	83	47
887	 The Little House on the Prairie 	703	48
887	 Anne of Green Gables 	231	49
887	 Little Women 	337	50
1127	 This Lulla	198	11
359	 The Da Vinci Code 	278	1
359	 The Hunger Games 	331	2
359	 Harry Potter 	8	3
359	 The Lord of the Rings 	50	4
359	 The Twilight Saga 	847	5
359	 The Catcher in the Rye 	3	6
359	 The Great Gats	6	7
359	 To Kill a Mockingbird 	305	8
359	 1984 	705	9
359	 The Hitchhiker's Guide to the Galaxy 	1736	10
359	 The Catcher in the Rye 	3	11
359	 The Great Gats	6	12
359	 To Kill a Mockingbird 	305	13
359	 1984 	705	14
359	 The Hitchhiker's Guide to the Galaxy 	1736	15
359	 The Catcher in the Rye 	3	16
359	 The Great Gats	6	17
359	 To Kill a Mockingbird 	305	18
359	 1984 	705	19
359	 The Hitchhiker's Guide to the Galaxy 	1736	20
359	 The Catcher in the Rye 	3	21
359	 The Great Gats	6	22
359	 To Kill a Mockingbird 	305	23
359	 1984 	705	24
359	 The Hitchhiker's Guide to the Galaxy 	1736	25
359	 The Catcher in the Rye 	3	26
359	 The Great Gats	6	27
359	 To Kill a Mockingbird 	305	28
359	 1984 	705	29
359	 The Hitchhiker's Guide to the Galaxy 	1736	30
359	 The Catcher in the Rye 	3	31
359	 The Great Gats	6	32
359	 To Kill a Mockingbird 	305	33
359	 1984 	705	34
359	 The Hitchhiker's Guide to the Galaxy 	1736	35
359	 The Catcher in the Rye 	3	36
359	 The Great Gats	6	37
359	 To Kill a Mockingbird 	305	38
359	 1984 	705	39
359	 The Hitchhiker's Guide to the Galaxy 	1736	40
359	 The Catcher in the Rye 	3	41
359	 The Great Gats	6	42
359	 To Kill a Mockingbird 	305	43
359	 1984 	705	44
359	 The Hitchhiker's Guide to the Galaxy 	1736	45
359	 The Catcher in the Rye 	3	46
359	 The Great Gats	6	47
359	 To Kill a Mockingbird 	305	48
359	 1984 	705	49
359	 The Hitchhiker's Guide to the Galaxy 	1736	50
66	 The Great Gats	6	2
550	 The Great Gats	6	13
1208	 The Great Gats	6	10
1208	 The Great Gats	6	19
1208	 The Great Gats	6	28
1208	 The Great Gats	6	37
1208	 The Great Gats	6	46
901	 The Great Gats	6	13
901	 Cheaper 	2172	20
901	 Alas, Ba	1175	22
218	 The Great Gats	6	2
218	 This Lulla	198	21
218	 The Great Gats	6	29
918	 The Great Gats	6	11
1393	 The Great Gats	6	2
1393	 The Great Gats	6	9
1393	 The Great Gats	6	16
1393	 The Great Gats	6	23
1393	 The Great Gats	6	30
1393	 The Great Gats	6	37
1393	 The Great Gats	6	44
672	 The Da Vinci Code 	278	1
672	 The Lost Symbol 	111	2
672	 The Hitchhiker's Guide to the Galaxy 	1736	3
672	 The Lord of the Rings 	50	4
672	 The Hobbit 	19	5
672	 The Chronicles of Narnia 	254	6
672	 Harry Potter 	8	7
672	 The Hunger Games 	331	8
672	 The Twilight Saga 	847	9
672	 The Catcher in the Rye 	3	10
672	 To Kill a Mockingbird 	305	11
672	 The Great Gats	6	12
672	 1984 	705	13
672	 Animal Farm 	187	14
672	 Brave New World 	7	15
672	 The Catcher in the Rye 	3	16
672	 The Great Gats	6	17
672	 1984 	705	18
672	 Animal Farm 	187	19
672	 Brave New World 	7	20
