userId	title	itemId	rank
677	 If There Be Thorns 	34	30
677	 Petals on the Wind 	35	31
677	 Cut (novel) 	36	32
677	 Vampire Kisses 	37	33
677	 The Outsiders (novel) 	38	34
677	 The Tenant of Wildfell Hall 	2083	35
677	 Invisible Man 	40	36
677	 Lady Chatterleys Lover 	41	37
677	 The Giver 	42	38
677	 Strange Case of Dr Jekyll and Mr Hyde 	43	39
677	 Crime and Punishment 	44	40
677	 The Scarlet Letter 	45	41
677	 The Phantom of the Opera 	46	42
677	 A Series of Unfortunate Events 	47	43
677	 The Rapture (novel) 	2095	44
677	 The Lord of the Rings 	50	46
677	 The House of Mirth 	2097	47
677	 Pygmalion (play) 	48	48
677	 The Stand 	54	49
677	 Through the Looking-Glass 	55	50
871	 The Great Gats	6	14
113	 The Great Gats	6	4
724	 The Great Gats	6	6
686	 The Great Gats	6	3
686	 The Great Gats	6	29
106	 Rosemary's Ba	619	5
106	 The Great Gats	6	13
106	 The Great Gats	6	18
96	 The Great Gats	6	6
805	 The Great Gats	6	3
805	 The Great Gats	6	33
65	 The Great Gats	6	12
260	 The Great Gats	6	3
1373	 The Great Gats	6	3
1373	 The Great Gats	6	22
1373	 The Great Gats	6	41
874	 The Great Gats	6	3
942	 The Great Gats	6	4
105	 The Great Gats	6	3
618	 The Great Gats	6	5
691	 The Great Gats	6	6
1135	 The Great Gats	6	5
278	 The Unbearable Lightness of Being 	1	1
278	 Dracula 	2	2
278	 The Catcher in the Rye 	3	3
278	 The Lost Books (novel series) 	2051	4
278	 The Picture of Dorian Gray 	5	5
278	 The Great Gats	6	6
278	 Brave New World 	7	7
278	 Harry Potter 	8	8
278	 The Pillowman 	2053	9
278	 Dragon Ball Z 	2058	10
278	 Gantz 	2059	11
278	 Twilight Eyes 	2060	12
278	 The Maze Runner 	14	13
278	 Across the Universe (novel) 	15	14
278	 The City of Ember 	16	15
278	 Gravitys Rainbow 	2065	16
278	 The Southern Vampire Mysteries 	18	17
278	 The Hobbit 	19	18
278	 Delta of Venus 	2066	19
278	 Medea (play) 	2069	20
278	 Dexter in the Dark 	24	21
278	 The Silmarillion 	25	22
278	 And the Ass Saw the Angel 	2072	23
278	 Incarceron 	2075	24
278	 Made in America (book) 	2074	25
278	 World War Z 	29	26
278	 List of Scott Pilgrim characters 	30	27
278	 Frankenstein 	32	28
278	 W.I.T.C.H. 	2081	29
278	 If There Be Thorns 	34	30
278	 Petals on the Wind 	35	31
278	 Cut (novel) 	36	32
278	 Vampire Kisses 	37	33
278	 The Outsiders (novel) 	38	34
278	 The Tenant of Wildfell Hall 	2083	35
278	 Invisible Man 	40	36
278	 Lady Chatterleys Lover 	41	37
278	 The Giver 	42	38
278	 Strange Case of Dr Jekyll and Mr Hyde 	43	39
278	 Crime and Punishment 	44	40
278	 The Scarlet Letter 	45	41
278	 The Phantom of the Opera 	46	42
278	 A Series of Unfortunate Events 	47	43
278	 The Rapture (novel) 	2095	44
278	 The Lord of the Rings 	50	46
278	 The House of Mirth 	2097	47
278	 Pygmalion (play) 	48	48
278	 The Stand 	54	49
278	 Through the Looking-Glass 	55	50
880	 The Great Gats	6	6
194	 The Great Gats	6	3
972	 The Great Gats	6	3
67	 The Great Gats	6	3
663	 The Great Gats	6	5
678	 The Great Gats	6	4
547	 The Great Gats	6	11
513	 The Great Gats	6	6
144	 The Great Gats	6	4
515	 The Great Gats	6	4
641	 The Great Gats	6	3
641	 Mrs. Fris	1460	47
641	 Hogan novel) 	1385	48
1351	 The Great Gats	6	5
1080	 The Great Gats	6	2
907	 The Great Gats	6	3
130	 The Great Gats	6	3
598	 The Unbearable Lightness of Being 	1	1
598	 Dracula 	2	2
598	 The Catcher in the Rye 	3	3
598	 The Lost Books (novel series) 	2051	4
598	 The Picture of Dorian Gray 	5	5
598	 The Great Gats	6	6
598	 Brave New World 	7	7
598	 Harry Potter 	8	8
598	 The Pillowman 	2053	9
598	 Dragon Ball Z 	2058	10
598	 Gantz 	2059	11
598	 Twilight Eyes 	2060	12
598	 The Maze Runner 	14	13
598	 Across the Universe (novel) 	15	14
598	 The City of Ember 	16	15
598	 Gravitys Rainbow 	2065	16
598	 The Southern Vampire Mysteries 	18	17
598	 The Hobbit 	19	18
598	 Delta of Venus 	2066	19
598	 Medea (play) 	2069	20
598	 Dexter in the Dark 	24	21
598	 The Silmarillion 	25	22
598	 And the Ass Saw the Angel 	2072	23
598	 Incarceron 	2075	24
598	 Made in America (book) 	2074	25
598	 World War Z 	29	26
598	 List of Scott Pilgrim characters 	30	27
598	 Frankenstein 	32	28
598	 W.I.T.C.H. 	2081	29
598	 If There Be Thorns 	34	30
598	 Petals on the Wind 	35	31
598	 Cut (novel) 	36	32
598	 Vampire Kisses 	37	33
598	 The Outsiders (novel) 	38	34
598	 The Tenant of Wildfell Hall 	2083	35
598	 Invisible Man 	40	36
598	 Lady Chatterleys Lover 	41	37
598	 The Giver 	42	38
598	 Strange Case of Dr Jekyll and Mr Hyde 	43	39
598	 Crime and Punishment 	44	40
598	 The Scarlet Letter 	45	41
598	 The Phantom of the Opera 	46	42
598	 A Series of Unfortunate Events 	47	43
598	 The Rapture (novel) 	2095	44
598	 The Lord of the Rings 	50	46
598	 The House of Mirth 	2097	47
598	 Pygmalion (play) 	48	48
598	 The Stand 	54	49
598	 Through the Looking-Glass 	55	50
1219	 The Great Gats	6	5
22	 The Great Gats	6	6
774	 The Great Gats	6	6
292	 The Great Gats	6	3
902	 The Great Gats	6	15
1281	 The Great Gats	6	6
418	 The Great Gats	6	6
459	 The Great Gats	6	3
1112	 The Great Gats	6	6
914	 The Great Gats	6	5
210	 The Great Gats	6	4
602	 The Great Gats	6	16
416	 The Great Gats	6	3
416	 This Lulla	198	48
1387	 The Great Gats	6	3
361	 The Great Gats	6	6
807	 The Great Gats	6	6
730	 The Great Gats	6	6
487	 The Dark Half 	119	1
487	 Hush, Hush 	129	2
487	 The Notebook (novel) 	114	3
487	 The Dark Tower IV: Wizard and Glass 	2639	4
487	 The Turn of the Screw 	970	5
487	 The Dark Tower II: The Drawing of the Three 	2377	6
487	 The Giver 	42	7
487	 Rose Madder (novel) 	1152	8
487	 The Picture of Dorian Gray 	5	9
487	 Tess of the d'Urbervilles 	578	10
487	 The Great Gats	6	16
486	 The Great Gats	6	6
710	 The Great Gats	6	3
710	 The Great Gats	6	31
953	 The Silmarillion 	25	1
953	 The Hobbit 	19	2
953	 The Lord of the Rings 	50	3
953	 The Silmarillion 	25	4
953	 The Hobbit 	19	5
953	 The Lord of the Rings 	50	6
953	 The Silmarillion 	25	7
953	 The Hobbit 	19	8
953	 The Lord of the Rings 	50	9
953	 The Silmarillion 	25	10
953	 The Hobbit 	19	11
953	 The Lord of the Rings 	50	12
953	 The Silmarillion 	25	13
953	 The Hobbit 	19	14
953	 The Lord of the Rings 	50	15
953	 The Silmarillion 	25	16
953	 The Hobbit 	19	17
953	 The Lord of the Rings 	50	18
953	 The Silmarillion 	25	19
953	 The Hobbit 	19	20
953	 The Lord of the Rings 	50	21
953	 The Silmarillion 	25	22
953	 The Hobbit 	19	23
953	 The Lord of the Rings 	50	24
953	 The Silmarillion 	25	25
953	 The Hobbit 	19	26
953	 The Lord of the Rings 	50	27
953	 The Silmarillion 	25	28
953	 The Hobbit 	19	29
953	 The Lord of the Rings 	50	30
953	 The Silmarillion 	25	31
953	 The Hobbit 	19	32
953	 The Lord of the Rings 	50	33
953	 The Silmarillion 	25	34
953	 The Hobbit 	19	35
953	 The Lord of the Rings 	50	36
953	 The Silmarillion 	25	37
953	 The Hobbit 	19	38
953	 The Lord of the Rings 	50	39
953	 The Silmarillion 	25	40
953	 The Hobbit 	19	41
953	 The Lord of the Rings 	50	42
953	 The Silmarillion 	25	43
953	 The Hobbit 	19	44
953	 The Lord of the Rings 	50	45
953	 The Silmarillion 	25	46
953	 The Hobbit 	19	47
953	 The Lord of the Rings 	50	48
953	 The Silmarillion 	25	49
953	 The Hobbit 	19	50
436	 The Silence of the Lambs (novel) 	207	1
436	 Digital Fortress 	561	2
436	 Sense and Sensibility and Sea Monsters 	297	3
436	 The Hellbound Heart 	1359	4
436	 Angels & Demons 	96	5
436	 Hannibal (novel) 	1326	6
436	 Gaunt's Ghosts 	2614	7
436	 Stupid White Men ...and Other Sorry Excuses for the State of the Nation! 	1358	8
436	 The Dirt 	1527	9
436	 Pride and Prejudice and Zombies 	300	10
436	 Touching the Void 	1357	11
436	 Nineteen Eighty-Four 	288	12
436	 Deception Point 	609	13
436	 The Heroin Diaries: A Year in the Life of a Shattered Rock Star 	534	14
436	 The Great Gats	6	20
366	 The Great Gats	6	5
739	 The Great Gats	6	5
924	 The Great Gats	6	5
1117	 The Great Gats	6	3
1117	 The Great Gats	6	24
1117	 The Great Gats	6	45
444	 The Great Gats	6	3
444	 The Great Gats	6	40
1147	 The Great Gats	6	6
1051	 The Great Gats	6	5
190	 The Great Gats	6	5
383	 The Great Gats	6	4
1194	 The Great Gats	6	3
1295	 The Great Gats	6	3
71	 The Great Gats	6	5
875	 The Great Gats	6	6
1066	 The Great Gats	6	4
509	 The Great Gats	6	4
711	 The Great Gats	6	4
797	 The Great Gats	6	6
758	 The Great Gats	6	3
1389	 The Great Gats	6	6
155	 The Great Gats	6	6
811	 The Great Gats	6	3
1337	 The Great Gats	6	6
45	 The Great Gats	6	6
1257	 The Great Gats	6	3
319	 The Great Gats	6	6
315	 The Great Gats	6	6
838	 The Great Gats	6	8
838	 The Great Gats	6	29
838	 The Great Gats	6	50
1172	 The Stand 	54	1
1172	 The Outsiders 	38	2
1172	 A Series of Unfortunate Events 	47	3
1172	 Harry Potter 	8	4
1172	 The Catcher in the Rye 	3	5
1172	 The Great Gats	6	6
1172	 Brave New World 	7	7
1172	 The Picture of Dorian Gray 	5	8
1172	 Dracula 	2	9
1172	 The Lord of the Rings 	50	10
1172	 The Hobbit 	19	11
1172	 The Silmarillion 	25	12
1172	 The Unbearable Lightness of Being 	1	13
1172	 The Scarlet Letter 	45	14
1172	 The Giver 	42	15
1172	 The Phantom of the Opera 	46	16
1172	 The House of Mirth 	2097	17
1172	 The Tenant of Wildfell Hall 	2083	18
1172	 The Invisible Man 	40	19
1172	 Crime and Punishment 	44	20
1172	 The Strange Case of Dr Jekyll and Mr Hyde 	43	21
1172	 The Scarlet Letter 	45	22
1172	 The Giver 	42	23
1172	 The Phantom of the Opera 	46	24
1172	 The House of Mirth 	2097	25
1172	 The Tenant of Wildfell Hall 	2083	26
1172	 The Invisible Man 	40	27
1172	 Crime and Punishment 	44	28
1172	 The Strange Case of Dr Jekyll and Mr Hyde 	43	29
1172	 The Scarlet Letter 	45	30
1172	 The Giver 	42	31
1172	 The Phantom of the Opera 	46	32
1172	 The House of Mirth 	2097	33
1172	 The Tenant of Wildfell Hall 	2083	34
1172	 The Invisible Man 	40	35
1172	 Crime and Punishment 	44	36
1172	 The Strange Case of Dr Jekyll and Mr Hyde 	43	37
1172	 The Scarlet Letter 	45	38
1172	 The Giver 	42	39
1172	 The Phantom of the Opera 	46	40
1172	 The House of Mirth 	2097	41
1172	 The Tenant of Wildfell Hall 	2083	42
1172	 The Invisible Man 	40	43
1172	 Crime and Punishment 	44	44
1172	 The Strange Case of Dr Jekyll and Mr Hyde 	43	45
1172	 The Scarlet Letter 	45	46
1172	 The Giver 	42	47
1172	 The Phantom of the Opera 	46	48
1172	 The House of Mirth 	2097	49
1172	 The Tenant of Wildfell Hall 	2083	50
845	 The Great Gats	6	6
224	 The Great Gats	6	13
224	 The Great Gats	6	45
40	 The Great Gats	6	6
709	 The Great Gats	6	6
1252	 The Great Gats	6	6
1001	 The Great Gats	6	6
304	 The Great Gats	6	5
1291	 The Great Gats	6	3
596	 The Great Gats	6	6
1324	 The Da Vinci Code 	278	1
1324	 We the Living 	1341	2
1324	 Brida (novel) 	1734	3
1324	 The Last Juror 	680	4
1324	 Angels & Demons 	96	5
1324	 Digital Fortress 	561	6
1324	 Wings of Fire 	2322	7
1324	 The Fountainhead 	203	8
1324	 Bag of Bones 	1732	9
1324	 Teaching with Calvin and Hobbes 	359	10
1324	 The Great Gats	6	16
763	 The Great Gats	6	6
131	 The Great Gats	6	6
1087	 The Great Gats	6	6
1034	 The Great Gats	6	3
524	 The Great Gats	6	3
470	 The Great Gats	6	6
414	 The Great Gats	6	3
414	 Nicholas Nickle	646	15
414	 The Great Gats	6	37
414	 Nicholas Nickle	646	50
1113	 The Rapture (novel) 	2095	1
1113	 Inkheart 	103	2
1113	 Jane Eyre 	65	3
1113	 The Diary of a Young Girl 	251	4
1113	 Songs of Innocence and of Experience 	1847	5
1113	 Romeo and Juliet 	585	6
1113	 Emma (novel) 	722	7
1113	 The Well of Loneliness 	2157	8
1113	 The Girl Who Kicked the Hornets' Nest 	299	9
1113	 The Bell Jar 	451	10
1113	 Let the Great World Spin 	2158	11
1113	 The Great Gats	6	17
255	 The Great Gats	6	4
585	 The Great Gats	6	6
959	 The Great Gats	6	6
606	 The Unbearable Lightness of Being 	1	1
606	 Dracula 	2	2
606	 The Catcher in the Rye 	3	3
606	 The Lost Books (novel series) 	2051	4
606	 The Picture of Dorian Gray 	5	5
606	 The Great Gats	6	6
606	 Brave New World 	7	7
606	 Harry Potter 	8	8
606	 The Pillowman 	2053	9
606	 Dragon Ball Z 	2058	10
606	 Gantz 	2059	11
606	 Twilight Eyes 	2060	12
606	 The Maze Runner 	14	13
606	 Across the Universe (novel) 	15	14
606	 The City of Ember 	16	15
606	 Gravity's Rainbow 	2065	16
606	 The Southern Vampire Mysteries 	18	17
606	 The Hobbit 	19	18
606	 Delta of Venus 	2066	19
606	 Medea (play) 	2069	20
606	 Dexter in the Dark 	24	21
606	 The Silmarillion 	25	22
606	 And the Ass Saw the Angel 	2072	23
606	 Incarceron 	2075	24
606	 Made in America (book) 	2074	25
606	 World War Z 	29	26
606	 List of Scott Pilgrim characters 	30	27
606	 Frankenstein 	32	28
606	 W.I.T.C.H. 	2081	29
606	 If There Be Thorns 	34	30
606	 Petals on the Wind 	35	31
606	 Cut (novel) 	36	32
606	 Vampire Kisses 	37	33
606	 The Outsiders (novel) 	38	34
606	 The Tenant of Wildfell Hall 	2083	35
606	 Invisible Man 	40	36
606	 Lady Chatterley's Lover 	41	37
606	 The Giver 	42	38
606	 Strange Case of Dr Jekyll and Mr Hyde 	43	39
606	 Crime and Punishment 	44	40
606	 The Scarlet Letter 	45	41
606	 The Phantom of the Opera 	46	42
606	 A Series of Unfortunate Events 	47	43
606	 The Rapture (novel) 	2095	44
606	 The Lord of the Rings 	50	46
606	 The House of Mirth 	2097	47
606	 Pygmalion (play) 	48	48
606	 The Stand 	54	49
606	 Through the Looking-Glass 	55	50
954	 The Great Gats	6	3
187	 The Great Gats	6	6
1292	 The Great Gats	6	6
983	 The Great Gats	6	3
983	 The Great Gats	6	40
887	 The Da Vinci Code 	278	1
887	 Angels & Demons 	96	2
887	 The Picture of Dorian Gray 	5	4
887	 The Great Gats	6	5
887	 Brave New World 	7	6
887	 Harry Potter 	8	7
887	 The Catcher in the Rye 	3	8
887	 The Unbearable Lightness of Being 	1	9
887	 Dracula 	2	10
887	 The Maze Runner 	14	11
887	 Across the Universe (novel) 	15	12
887	 The City of Ember 	16	13
887	 Gravitys Rainbow 	2065	14
887	 The Southern Vampire Mysteries 	18	15
887	 The Hobbit 	19	16
887	 Delta of Venus 	2066	17
887	 Medea (play) 	2069	18
887	 Dexter in the Dark 	24	19
887	 The Silmarillion 	25	20
887	 And the Ass Saw the Angel 	2072	21
887	 Incarceron 	2075	22
887	 Made in America (book) 	2074	23
887	 World War Z 	29	24
887	 List of Scott Pilgrim characters 	30	25
887	 Frankenstein 	32	26
887	 W.I.T.C.H. 	2081	27
887	 If There Be Thorns 	34	28
887	 Petals on the Wind 	35	29
887	 Cut (novel) 	36	30
887	 Vampire Kisses 	37	31
887	 The Outsiders (novel) 	38	32
887	 The Tenant of Wildfell Hall 	2083	33
887	 Invisible Man 	40	34
887	 Lady Chatterleys Lover 	41	35
887	 The Giver 	42	36
887	 Strange Case of Dr Jekyll and Mr Hyde 	43	37
887	 Crime and Punishment 	44	38
887	 The Scarlet Letter 	45	39
887	 The Phantom of the Opera 	46	40
887	 A Series of Unfortunate Events 	47	41
887	 The Rapture (novel) 	2095	42
887	 The Lord of the Rings 	50	44
887	 The House of Mirth 	2097	45
887	 Pygmalion (play) 	48	46
887	 The Stand 	54	47
887	 Through the Looking-Glass 	55	48
887	 We Were Soldiers Once� And Young 	1872	49
887	 Cecilia (McClure novel) 	657	50
203	 The Great Gats	6	5
706	 The Great Gats	6	3
706	 The Great Gats	6	33
428	 The Great Gats	6	6
931	 The Phantom Tollbooth 	1203	1
931	 The Looking Glass Wars 	720	2
931	 Where the Wild Things Are 	789	3
931	 A Summer to Die 	1990	4
931	 Rebel Angels 	292	5
931	 Envy (novel) 	2789	6
931	 Enchantment (novel) 	2790	7
931	 Princess Academy 	429	8
931	 Beauty: A Retelling of the Story of Beauty and the Beast 	550	9
931	 The Goose Girl (novel) 	1427	10
931	 The Eyes of the Dragon 	850	11
931	 The Riddle (novel) 	1191	12
931	 Jane Eyre 	65	13
931	 Daughter of the Lioness 	1043	14
931	 Ella Enchanted 	363	15
931	 Undead and Unwed 	1989	16
931	 The Hobbit 	19	17
931	 The Luxe 	323	18
931	 This Lulla	198	19
931	 The Unbearable Lightness of Being 	1	20
931	 Dracula 	2	21
931	 The Catcher in the Rye 	3	22
931	 The Lost Books (novel series) 	2051	23
931	 The Picture of Dorian Gray 	5	24
931	 The Great Gats	6	25
931	 Brave New World 	7	26
931	 Harry Potter 	8	27
931	 The Pillowman 	2053	28
931	 Dragon Ball Z 	2058	29
931	 Gantz 	2059	30
931	 Twilight Eyes 	2060	31
931	 The Maze Runner 	14	32
931	 Across the Universe (novel) 	15	33
931	 The City of Ember 	16	34
931	 Gravitys Rainbow 	2065	35
931	 The Southern Vampire Mysteries 	18	36
931	 The Hobbit 	19	37
931	 Delta of Venus 	2066	38
931	 Medea (play) 	2069	39
931	 Dexter in the Dark 	24	40
931	 The Silmarillion 	25	41
931	 And the Ass Saw the Angel 	2072	42
931	 Incarceron 	2075	43
931	 Made in America (book) 	2074	44
931	 World War Z 	29	45
931	 List of Scott Pilgrim characters 	30	46
931	 Frankenstein 	32	47
931	 W.I.T.C.H. 	2081	48
931	 If There Be Thorns 	34	49
931	 Petals on the Wind 	35	50
86	 The Scarlet Letter 	45	1
86	 The Giver 	42	2
86	 The Outsiders 	38	3
86	 The Phantom of the Opera 	46	4
86	 The House of Mirth 	2097	5
86	 The Tenant of Wildfell Hall 	2083	6
86	 The Strange Case of Dr Jekyll and Mr Hyde 	43	7
86	 Crime and Punishment 	44	8
86	 The Lord of the Rings 	50	9
86	 A Series of Unfortunate Events 	47	10
86	 The Catcher in the Rye 	3	11
86	 The Great Gats	6	12
86	 Brave New World 	7	13
86	 Harry Potter 	8	14
86	 The Unbearable Lightness of Being 	1	15
86	 The Picture of Dorian Gray 	5	16
86	 The Lost Books (novel series) 	2051	17
86	 The Maze Runner 	14	18
86	 The City of Ember 	16	19
86	 The Southern Vampire Mysteries 	18	20
86	 The Hobbit 	19	21
86	 Delta of Venus 	2066	22
86	 Medea (play) 	2069	23
86	 Dexter in the Dark 	24	24
86	 The Silmarillion 	25	25
86	 And the Ass Saw the Angel 	2072	26
86	 Incarceron 	2075	27
86	 Made in America (book) 	2074	28
86	 World War Z 	29	29
86	 List of Scott Pilgrim characters 	30	30
86	 Frankenstein 	32	31
86	 W.I.T.C.H. 	2081	32
86	 If There Be Thorns 	34	33
86	 Petals on the Wind 	35	34
86	 Cut (novel) 	36	35
86	 The Scarlet Letter 	45	36
86	 The Outsiders 	38	37
86	 The Tenant of Wildfell Hall 	2083	38
86	 Invisible Man 	40	39
86	 Lady Chatterleys Lover 	41	40
86	 The Giver 	42	41
86	 Strange Case of Dr Jekyll and Mr Hyde 	43	42
86	 Crime and Punishment 	44	43
86	 The Scarlet Letter 	45	44
86	 The Phantom of the Opera 	46	45
86	 A Series of Unfortunate Events 	47	46
86	 The Catcher in the Rye 	3	47
86	 The Great Gats	6	48
86	 Brave New World 	7	49
86	 Harry Potter 	8	50
699	 The Great Gats	6	6
48	 The Great Gats	6	3
1003	 The Great Gats	6	3
1386	 The Great Gats	6	6
703	 The Great Gats	6	6
904	 The Great Gats	6	6
966	 The Great Gats	6	4
462	 The Great Gats	6	6
829	 The Great Gats	6	3
1185	 The Great Gats	6	4
481	 The Great Gats	6	4
138	 The Great Gats	6	6
803	 The Great Gats	6	4
18	 The Great Gats	6	6
1162	 The Hunted (novel) 	779	1
1162	 Outlander (novel) 	934	2
1162	 Left Behind (novel) 	1093	3
1162	 City of Glass (Mortal Instruments) 	179	4
1162	 Darkfever 	371	5
1162	 Dead to the World (novel) 	2096	6
1162	 Book of Revelation 	582	7
1162	 Graceling 	1428	8
1162	 Marked (novel) 	686	9
1162	 Stolen (Christopher novel) 	336	10
1162	 The Notebook (novel) 	114	11
1162	 Identical (novel) 	883	12
1162	 Untamed (novel) 	1056	13
1162	 The Great Gats	6	19
1304	 The Great Gats	6	1
1304	 Love, Stargirl 	1702	2
1304	 Alice's Adventures in Wonderland 	145	3
1304	 Go Ask Alice 	104	4
1304	 The Silence of the Lambs (novel) 	207	5
1304	 Paper Towns 	464	6
1304	 Ender's Game 	515	7
1304	 The Hobbit 	19	8
1304	 Franny and Zooey 	235	9
1304	 Of Mice and Men 	77	10
1131	 The Great Gats	6	5
247	 The Great Gats	6	5
789	 The Great Gats	6	3
78	 The Great Gats	6	6
925	 The Great Gats	6	6
448	 The Perks of Being a Wallflower 	171	1
448	 A Clockwork Orange 	807	2
448	 The Picture of Dorian Gray 	5	3
448	 Death Note 	1340	4
448	 Dracula 	2	5
448	 The Facebook Effect 	1381	6
448	 The Da Vinci Code 	278	7
448	 Jane Eyre 	65	8
448	 Crank (novel) 	386	9
448	 Harry Potter 	8	10
448	 The Unbearable Lightness of Being 	1	11
448	 The Catcher in the Rye 	3	12
448	 The Lost Books (novel series) 	2051	13
448	 The Great Gats	6	14
448	 Brave New World 	7	15
448	 Harry Potter 	8	16
448	 The Pillowman 	2053	17
448	 Dragon Ball Z 	2058	18
448	 Gantz 	2059	19
448	 Twilight Eyes 	2060	20
448	 The Maze Runner 	14	21
448	 Across the Universe (novel) 	15	22
448	 The City of Ember 	16	23
448	 Gravitys Rainbow 	2065	24
448	 The Southern Vampire Mysteries 	18	25
448	 The Hobbit 	19	26
448	 Delta of Venus 	2066	27
448	 Medea (play) 	2069	28
448	 Dexter in the Dark 	24	29
448	 The Silmarillion 	25	30
448	 And the Ass Saw the Angel 	2072	31
448	 Incarceron 	2075	32
448	 Made in America (book) 	2074	33
448	 World War Z 	29	34
448	 List of Scott Pilgrim characters 	30	35
448	 Frankenstein 	32	36
448	 W.I.T.C.H. 	2081	37
448	 If There Be Thorns 	34	38
448	 Petals on the Wind 	35	39
448	 Cut (novel) 	36	40
448	 Vampire Kisses 	37	41
448	 The Outsiders (novel) 	38	42
448	 The Tenant of Wildfell Hall 	2083	43
448	 Invisible Man 	40	44
448	 Lady Chatterleys Lover 	41	45
448	 The Giver 	42	46
448	 Strange Case of Dr Jekyll and Mr Hyde 	43	47
448	 Crime and Punishment 	44	48
448	 The Scarlet Letter 	45	49
448	 The Phantom of the Opera 	46	50
