817	1858	1.0	Among the Brave
817	112	1.0	The Kite Runner
818	1861	1.0	Psycho (novel)
818	151	1.0	Choose Your Own Adventure
818	761	1.0	Old Farmer's Almanac
818	2036	1.0	The Stinky Cheese Man and Other Fairly Stupid Tales
818	86	1.0	Collected Ghost Stories
818	1860	1.0	Kama Sutra
818	1240	1.0	The Handmaid's Tale
818	1510	1.0	Confessions of an Ugly Stepsister
818	288	1.0	Nineteen Eighty-Four
819	387	1.0	Cujo
819	10	1.0	Twilight (series)
819	2748	1.0	Millennium series
819	45	1.0	The Scarlet Letter
819	609	1.0	Deception Point
819	8	1.0	Harry Potter
819	278	1.0	The Da Vinci Code
819	369	1.0	The Little Prince
819	1862	1.0	Ang Paboritong Libro ni Hudas
820	1864	1.0	Olive's Ocean
820	47	1.0	A Series of Unfortunate Events
820	812	1.0	Flipped
820	1863	1.0	Nancy Drew Mysteries
820	331	1.0	The Hunger Games
820	649	1.0	The Velveteen Rabbit
820	1067	1.0	Fear Street
820	402	1.0	Mockingjay
820	359	1.0	Teaching with Calvin and Hobbes
820	2602	1.0	Stainless Longganisa
821	19	1.0	The Hobbit
821	278	1.0	The Da Vinci Code
821	50	1.0	The Lord of the Rings
821	601	1.0	The Vampire Chronicles
821	55	1.0	Through the Looking-Glass
821	32	1.0	Frankenstein
821	77	1.0	Of Mice and Men
821	624	1.0	The Tao of Pooh
821	1645	1.0	Earl Cain
821	18	1.0	The Southern Vampire Mysteries
821	165	1.0	The Hunchback of Notre-Dame
822	5	1.0	The Picture of Dorian Gray
822	73	1.0	Fahrenheit 451
822	8	1.0	Harry Potter
822	160	1.0	Slaughterhouse-Five
822	182	1.0	Haunted (Palahniuk novel)
822	7	1.0	Brave New World
822	275	1.0	The Zombie Survival Guide
822	171	1.0	The Perks of Being a Wallflower
822	1000	1.0	The World According to Garp
822	938	1.0	Common Sense (pamphlet)
823	386	1.0	Crank (novel)
823	288	1.0	Nineteen Eighty-Four
823	5	1.0	The Picture of Dorian Gray
823	523	1.0	Cat's Cradle
823	184	1.0	Where the Sidewalk Ends (book)
823	304	1.0	The Watchmen (novel)
823	182	1.0	Haunted (Palahniuk novel)
823	1272	1.0	The Sirens of Titan
823	2022	1.0	White Noise (novel)
823	171	1.0	The Perks of Being a Wallflower
823	245	1.0	Choke (novel)
824	2545	1.0	With Child
824	1865	1.0	Wren to the Rescue
824	294	1.0	The Secret Garden
824	1164	1.0	For One More Day
824	1866	1.0	The Black Cauldron (novel)
824	10	1.0	Twilight (series)
824	880	1.0	A Million Little Pieces
824	38	1.0	The Outsiders (novel)
824	244	1.0	Running with Scissors (memoir)
824	180	1.0	The Host (novel)
825	181	1.0	City of Bones (Mortal Instruments)
825	145	1.0	Alice's Adventures in Wonderland
825	2	1.0	Dracula
825	785	1.0	Ingo (novel)
825	337	1.0	Little Women
825	331	1.0	The Hunger Games
825	413	1.0	A Ring of Endless Light
825	1867	1.0	The Witch of Blackbird Pond
825	2752	1.0	Spells (novel)
825	16	1.0	The City of Ember
826	537	1.0	Insomnia (novel)
826	133	1.0	The Smurfs
826	1221	1.0	The Graveyard Book
826	245	1.0	Choke (novel)
826	104	1.0	Go Ask Alice
826	386	1.0	Crank (novel)
826	2753	1.0	The Knife of Never Letting Go
826	880	1.0	A Million Little Pieces
826	1617	1.0	Rant (novel)
826	822	1.0	Lullaby (Palahniuk novel)
827	1629	1.0	The Bean Trees
827	6	1.0	The Great Gatsby
827	53	1.0	Macbeth
827	3	1.0	The Catcher in the Rye
827	8	1.0	Harry Potter
827	103	1.0	Inkheart
827	38	1.0	The Outsiders (novel)
827	309	1.0	A Tree Grows in Brooklyn (novel)
827	5	1.0	The Picture of Dorian Gray
827	2	1.0	Dracula
828	1463	1.0	The Andromeda Strain
828	984	1.0	Different Seasons
828	278	1.0	The Da Vinci Code
828	997	1.0	Epic of Gilgamesh
828	876	1.0	A Farewell to Arms
828	1623	1.0	Candide
828	1607	1.0	Self-Reliance
828	203	1.0	The Fountainhead
828	457	1.0	The Prince
828	1880	1.0	The Hound of the Baskervilles
829	840	1.0	The Good Earth
829	171	1.0	The Perks of Being a Wallflower
829	50	1.0	The Lord of the Rings
829	2754	1.0	The Children of Men
829	6	1.0	The Great Gatsby
829	1557	1.0	The Hours (novel)
829	242	1.0	Fear and Loathing in Las Vegas
829	288	1.0	Nineteen Eighty-Four
829	8	1.0	Harry Potter
830	1580	1.0	Big Sur (novel)
830	838	1.0	Tuck Everlasting
830	77	1.0	Of Mice and Men
830	50	1.0	The Lord of the Rings
830	20	1.0	Sin City
830	2649	1.0	The Dark Is Rising Sequence
830	1210	1.0	The Big Sleep
830	1870	1.0	The Queen of Attolia
830	1869	1.0	The Long Goodbye (novel)
830	200	1.0	Sabriel
830	304	1.0	The Watchmen (novel)
831	44	1.0	Crime and Punishment
831	937	1.0	Leaves of Grass
831	183	1.0	Siddhartha (novel)
831	979	1.0	Beloved (novel)
831	1871	1.0	The Tin Drum
831	390	1.0	The Old Man and the Sea
831	117	1.0	The Stranger (novel)
831	1588	1.0	The Trial
831	982	1.0	Things Fall Apart
831	1257	1.0	The Sound and the Fury
831	482	1.0	Ulysses (novel)
831	173	1.0	Bible
832	312	1.0	Memoirs of a Geisha
832	882	1.0	A Lion Among Men
832	1872	1.0	We Were Soldiers Once� And Young
832	1078	1.0	The Memory Keeper's Daughter
832	8	1.0	Harry Potter
832	955	1.0	Dead Until Dark
832	304	1.0	The Watchmen (novel)
833	708	1.0	Fallen (Kate novel)
833	2670	1.0	The Tale of Genji
833	314	1.0	Interview with the Vampire
833	669	1.0	Blue Bloods (novel series)
833	180	1.0	The Host (novel)
833	189	1.0	Chosen (A House of Night novel)
833	402	1.0	Mockingjay
833	331	1.0	The Hunger Games
833	1873	1.0	D.N.Angel
834	459	1.0	Girl, Interrupted
834	1796	1.0	The True Believer
834	901	1.0	Tithe: A Modern Faerie Tale
834	97	1.0	Dear John (novel)
834	10	1.0	Twilight (series)
834	238	1.0	Jurassic Park (novel)
834	209	1.0	Walk Two Moons
834	1632	1.0	No Country for Old Men
834	1833	1.0	After (book)
834	2499	1.0	L.A. Candy
834	751	1.0	Beautiful Creatures (novel)
835	238	1.0	Jurassic Park (novel)
835	207	1.0	The Silence of the Lambs (novel)
835	1124	1.0	Helter Skelter (book)
835	1618	1.0	The Interpretation of Dreams
835	399	1.0	Beyond Good and Evil
835	2755	1.0	Lust for Life (novel)
835	305	1.0	To Kill a Mockingbird
835	1601	1.0	Aeneid
835	8	1.0	Harry Potter
835	967	1.0	Soldier X
835	583	1.0	Red Dragon (novel)
836	8	1.0	Harry Potter
836	82	1.0	Eragon
836	402	1.0	Mockingjay
836	260	1.0	A Northern Light
836	14	1.0	The Maze Runner
836	231	1.0	Anne of Green Gables
836	1512	1.0	Villette (novel)
836	291	1.0	A Great and Terrible Beauty
836	1427	1.0	The Goose Girl (novel)
836	331	1.0	The Hunger Games
837	1876	1.0	Grendel (novel)
837	1879	1.0	No More Dead Dogs
837	168	1.0	Lord of the Flies
837	1878	1.0	Calvin and Hobbes
837	236	1.0	All Quiet on the Western Front
837	21	1.0	Winnie-the-Pooh (book)
837	585	1.0	Romeo and Juliet
837	1209	1.0	Brian's Winter
837	651	1.0	Iliad
837	1877	1.0	The Prince and the Pauper
837	1880	1.0	The Hound of the Baskervilles
837	2136	1.0	A Long Way Down
838	8	1.0	Harry Potter
838	19	1.0	The Hobbit
838	516	1.0	Holes (novel)
838	288	1.0	Nineteen Eighty-Four
838	391	1.0	The Hatchet (novel)
838	42	1.0	The Giver
838	231	1.0	Anne of Green Gables
838	50	1.0	The Lord of the Rings
838	2233	1.0	The Trumpet of the Swan
838	96	1.0	Angels & Demons
839	532	1.0	Redwall (novel)
839	82	1.0	Eragon
839	50	1.0	The Lord of the Rings
839	585	1.0	Romeo and Juliet
839	305	1.0	To Kill a Mockingbird
839	906	1.0	The Elements of Style
839	1607	1.0	Self-Reliance
839	422	1.0	Night (book)
839	42	1.0	The Giver
839	750	1.0	Magic Tree House series
839	1185	1.0	The Magician's Nephew
839	1441	1.0	Charlotte's Web
839	390	1.0	The Old Man and the Sea
839	1521	1.0	The Lorax
839	696	1.0	A Separate Peace
839	278	1.0	The Da Vinci Code
840	369	1.0	The Little Prince
840	8	1.0	Harry Potter
840	1164	1.0	For One More Day
840	690	1.0	Servant of the Bones
840	2	1.0	Dracula
840	1034	1.0	The Wish List
840	907	1.0	Textbook
840	1002	1.0	Matilda (novel)
840	643	1.0	Sun Bin's Art of War
840	2602	1.0	Stainless Longganisa
840	879	1.0	Sophie's World
840	561	1.0	Digital Fortress
840	210	1.0	Hoot (novel)
840	516	1.0	Holes (novel)
840	42	1.0	The Giver
840	205	1.0	Duma Key
841	40	1.0	Invisible Man
841	8	1.0	Harry Potter
841	320	1.0	One Hundred Years of Solitude
841	2131	1.0	Just Kids
841	1351	1.0	The Amazing Adventures of Kavalier & Clay
841	1255	1.0	A Streetcar Named Desire (play)
841	620	1.0	Fast Food Nation
841	903	1.0	Outliers (book)
841	145	1.0	Alice's Adventures in Wonderland
841	3	1.0	The Catcher in the Rye
842	42	1.0	The Giver
842	241	1.0	Candy: A Novel of Love and Addiction
842	811	1.0	An Abundance of Katherines
842	105	1.0	Anthem (novella)
842	47	1.0	A Series of Unfortunate Events
842	1835	1.0	Code Orange (novel)
842	1671	1.0	Beautiful Darkness
842	1884	1.0	Son of the Mob
842	171	1.0	The Perks of Being a Wallflower
842	386	1.0	Crank (novel)
842	104	1.0	Go Ask Alice
842	38	1.0	The Outsiders (novel)
843	522	1.0	The Brothers Karamazov
843	567	1.0	Out of the Silent Planet
843	1888	1.0	The Problem of Pain
843	869	1.0	The Illustrated Man
843	435	1.0	Till We Have Faces
843	1065	1.0	The Four Loves
843	44	1.0	Crime and Punishment
843	1889	1.0	Perelandra
843	2442	1.0	A Scanner Darkly
843	1832	1.0	Gilead (novel)
843	1238	1.0	Mere Christianity
844	83	1.0	The Chronicles of Narnia: Prince Caspian
844	1890	1.0	A Prisoner of Birth
844	278	1.0	The Da Vinci Code
844	908	1.0	The Hardy Boys
844	1100	1.0	The God of Small Things
844	2266	1.0	Windmills of the Gods
844	66	1.0	A Tale of Two Cities
844	96	1.0	Angels & Demons
844	774	1.0	The Jungle Book
844	851	1.0	The Lion, the Witch and the Wardrobe
845	10	1.0	Twilight (series)
845	249	1.0	Adventures of Huckleberry Finn
845	1891	1.0	The Naughtiest Girl Again
845	2756	1.0	Malory Towers
845	8	1.0	Harry Potter
845	96	1.0	Angels & Demons
845	278	1.0	The Da Vinci Code
845	1892	1.0	Horrible Histories (book series)
845	610	1.0	The Famous Five (series)
846	431	1.0	Maximum Ride
846	12	1.0	Evermore (book)
846	1893	1.0	Last Sacrifice
846	8	1.0	Harry Potter
846	275	1.0	The Zombie Survival Guide
846	10	1.0	Twilight (series)
846	19	1.0	The Hobbit
846	99	1.0	Inferno (Dante)
846	331	1.0	The Hunger Games
846	104	1.0	Go Ask Alice
847	2067	1.0	Fierce Invalids Home from Hot Climates
847	428	1.0	Lolita
847	53	1.0	Macbeth
847	597	1.0	The Prophet (book)
847	330	1.0	A Wrinkle in Time
847	1895	1.0	A Widow for One Year
847	482	1.0	Ulysses (novel)
847	1894	1.0	Mother Goose
847	723	1.0	The Taming of the Shrew
847	6	1.0	The Great Gatsby
847	77	1.0	Of Mice and Men
847	3	1.0	The Catcher in the Rye
847	1	1.0	The Unbearable Lightness of Being
847	305	1.0	To Kill a Mockingbird
848	7	1.0	Brave New World
848	643	1.0	Sun Bin's Art of War
848	876	1.0	A Farewell to Arms
848	390	1.0	The Old Man and the Sea
848	42	1.0	The Giver
848	288	1.0	Nineteen Eighty-Four
848	3	1.0	The Catcher in the Rye
848	163	1.0	The Hamlet
848	358	1.0	For Whom the Bell Tolls
848	428	1.0	Lolita
848	1896	1.0	The Tale of Peter Rabbit
848	1897	1.0	Bud, Not Buddy
848	168	1.0	Lord of the Flies
849	448	1.0	The Dead Zone (novel)
849	187	1.0	Animal Farm
849	410	1.0	A Wind in the Door
849	698	1.0	Tuesdays with Morrie
849	521	1.0	The Martian Chronicles
849	19	1.0	The Hobbit
849	1613	1.0	The Book of Lost Things
849	214	1.0	Paradise Lost
849	1899	1.0	The Last Book in the Universe
849	148	1.0	Dragonlance
849	330	1.0	A Wrinkle in Time
849	547	1.0	Five Quarters of the Orange
849	1898	1.0	Runemarks
849	288	1.0	Nineteen Eighty-Four
850	331	1.0	The Hunger Games
850	197	1.0	Gone with the Wind
850	1331	1.0	I'd Tell You I Love You, But Then I'd Have to Kill You
850	841	1.0	Suck It Up
850	2228	1.0	The Liar (novel)
850	1417	1.0	Impossible (novel)
850	129	1.0	Hush, Hush
850	468	1.0	Eighth Grade Bites
850	1902	1.0	What My Girlfriend Doesn't Know
850	566	1.0	Deadline (Grant novel)
850	1901	1.0	Cross My Heart and Hope to Spy
850	1900	1.0	Freakshow (comics)
850	787	1.0	Perfect Chemistry
850	1792	1.0	Black Dagger Brotherhood
850	2757	1.0	Hex Hall
850	1428	1.0	Graceling
850	849	1.0	How to Eat Fried Worms
851	747	1.0	The Once and Future King
851	569	1.0	The Screwtape Letters
851	77	1.0	Of Mice and Men
851	1903	1.0	Ordinary People (novel)
851	1281	1.0	The Awakening (Chopin novel)
851	1080	1.0	Studies of the Book of Mormon
851	1039	1.0	The BFG
851	1509	1.0	Walden
851	305	1.0	To Kill a Mockingbird
851	6	1.0	The Great Gatsby
851	90	1.0	Where the Red Fern Grows
851	228	1.0	The Last Lecture
851	359	1.0	Teaching with Calvin and Hobbes
851	253	1.0	The Red Badge of Courage
852	390	1.0	The Old Man and the Sea
852	288	1.0	Nineteen Eighty-Four
852	1	1.0	The Unbearable Lightness of Being
852	44	1.0	Crime and Punishment
852	2758	1.0	No Logo
852	117	1.0	The Stranger (novel)
852	1904	1.0	Titus Groan
852	1108	1.0	Les Fleurs du mal
852	242	1.0	Fear and Loathing in Las Vegas
852	643	1.0	Sun Bin's Art of War
852	144	1.0	The Princess Bride
852	506	1.0	Naked Lunch
852	1211	1.0	Good Omens
852	143	1.0	American Gods
853	1434	1.0	Robinson Crusoe
853	168	1.0	Lord of the Flies
853	1408	1.0	Chacha Chaudhary
853	774	1.0	The Jungle Book
853	32	1.0	Frankenstein
853	248	1.0	Wuthering Heights
853	578	1.0	Tess of the d'Urbervilles
853	390	1.0	The Old Man and the Sea
853	1300	1.0	Gulliver's Travels
854	278	1.0	The Da Vinci Code
854	197	1.0	Gone with the Wind
854	69	1.0	Around the World in Eighty Days
854	1715	1.0	The Myth of Sisyphus
854	868	1.0	A Beautiful Mind (book)
854	915	1.0	The Antichrist (book)
854	183	1.0	Siddhartha (novel)
854	2352	1.0	The Mysterious Island
854	597	1.0	The Prophet (book)
855	96	1.0	Angels & Demons
855	267	1.0	Les Mis�rables
855	10	1.0	Twilight (series)
855	1602	1.0	Goodnight Moon
855	1038	1.0	Oedipus the King
855	278	1.0	The Da Vinci Code
855	42	1.0	The Giver
855	837	1.0	Frindle
855	1302	1.0	Number the Stars
855	47	1.0	A Series of Unfortunate Events
855	288	1.0	Nineteen Eighty-Four
855	1905	1.0	Among the Impostors
855	422	1.0	Night (book)
855	1187	1.0	Wayside School is Falling Down
855	305	1.0	To Kill a Mockingbird
855	199	1.0	The Crucible of Time
855	1262	1.0	Sammy Keyes
856	37	1.0	Vampire Kisses
856	12	1.0	Evermore (book)
856	823	1.0	The Last Song (novel)
856	10	1.0	Twilight (series)
856	1428	1.0	Graceling
856	294	1.0	The Secret Garden
856	261	1.0	Peeps (novel)
856	375	1.0	Vampire Academy (novel)
856	1122	1.0	The Wallflower (manga)
856	138	1.0	Inkspell
856	192	1.0	Haunted (The Mediator)
856	307	1.0	Thirteen Reasons Why
856	79	1.0	Manga
856	19	1.0	The Hobbit
857	549	1.0	Rose Daughter
857	73	1.0	Fahrenheit 451
857	266	1.0	The Book Thief
857	8	1.0	Harry Potter
857	248	1.0	Wuthering Heights
857	359	1.0	Teaching with Calvin and Hobbes
857	1906	1.0	The Ear, the Eye and the Arm
857	96	1.0	Angels & Demons
857	288	1.0	Nineteen Eighty-Four
858	32	1.0	Frankenstein
858	957	1.0	Ivanhoe
858	50	1.0	The Lord of the Rings
858	1656	1.0	Journey to the Center of the Earth
858	1907	1.0	King Solomon's Mines
858	43	1.0	Strange Case of Dr Jekyll and Mr Hyde
858	1638	1.0	The Swiss Family Robinson
858	250	1.0	The Count of Monte Cristo
858	19	1.0	The Hobbit
858	166	1.0	Moby-Dick
859	2759	1.0	The Power and the Glory
859	288	1.0	Nineteen Eighty-Four
859	278	1.0	The Da Vinci Code
859	833	1.0	The Importance of Being Earnest
859	6	1.0	The Great Gatsby
859	96	1.0	Angels & Demons
859	1623	1.0	Candide
859	1798	1.0	The Blind Assassin
859	614	1.0	Red Inferno: 1945
859	163	1.0	The Hamlet
860	53	1.0	Macbeth
860	300	1.0	Pride and Prejudice and Zombies
860	6	1.0	The Great Gatsby
860	834	1.0	2001: A Space Odyssey (novel)
860	7	1.0	Brave New World
860	346	1.0	American Psycho
860	497	1.0	Battle Royale
860	1908	1.0	Highschool of the Dead
860	73	1.0	Fahrenheit 451
860	1197	1.0	Like Water for Chocolate
861	145	1.0	Alice's Adventures in Wonderland
861	423	1.0	Oh, the Places You'll Go!
861	1542	1.0	God Bless You, Dr. Kevorkian
861	77	1.0	Of Mice and Men
861	3	1.0	The Catcher in the Rye
861	1623	1.0	Candide
861	774	1.0	The Jungle Book
861	876	1.0	A Farewell to Arms
861	169	1.0	The Adventures of Tom Sawyer
861	73	1.0	Fahrenheit 451
861	326	1.0	The Call of the Wild
861	1038	1.0	Oedipus the King
861	330	1.0	A Wrinkle in Time
861	1927	1.0	The Yearling
861	1255	1.0	A Streetcar Named Desire (play)
861	1197	1.0	Like Water for Chocolate
861	94	1.0	Odyssey
861	8	1.0	Harry Potter
861	1280	1.0	The Glass Menagerie
861	7	1.0	Brave New World
862	428	1.0	Lolita
862	507	1.0	Catch-22
862	1910	1.0	Ferdydurke
862	214	1.0	Paradise Lost
862	288	1.0	Nineteen Eighty-Four
862	3	1.0	The Catcher in the Rye
862	1588	1.0	The Trial
862	1909	1.0	Pyramids (novel)
862	282	1.0	The Colour of Magic
863	77	1.0	Of Mice and Men
863	1911	1.0	From the Corner of His Eye
863	467	1.0	Glass (novel)
863	353	1.0	The Lovely Bones
863	386	1.0	Crank (novel)
863	256	1.0	Burned (Hopkins novel)
863	8	1.0	Harry Potter
863	197	1.0	Gone with the Wind
863	65	1.0	Jane Eyre
863	2760	1.0	Rainbow Fish
864	532	1.0	Redwall (novel)
864	2761	1.0	Truesight
864	203	1.0	The Fountainhead
864	1066	1.0	The Beekeeper's Apprentice
864	304	1.0	The Watchmen (novel)
864	362	1.0	I Am Legend (novel)
864	112	1.0	The Kite Runner
864	458	1.0	Othello
864	1913	1.0	Eating the Dinosaur
865	16	1.0	The City of Ember
865	8	1.0	Harry Potter
865	237	1.0	The Godfather (novel)
865	376	1.0	Eldest
865	422	1.0	Night (book)
865	420	1.0	The Universe in a Nutshell
865	907	1.0	Textbook
865	852	1.0	Encyclop�dia Britannica
865	2762	1.0	Physics of the Impossible
865	82	1.0	Eragon
865	1934	1.0	Warcraft
866	922	1.0	The Sandman (book)
866	665	1.0	The Wind-Up Bird Chronicle
866	1040	1.0	The Winter's Tale
866	161	1.0	Henry V (play)
866	1333	1.0	Watchmen
866	395	1.0	The Girl Who Played with Fire
866	463	1.0	The Curious Incident of the Dog in the Night-Time
866	546	1.0	Phantoms (novel)
866	1257	1.0	The Sound and the Fury
866	675	1.0	The Tipping Point
867	789	1.0	Where the Wild Things Are
867	163	1.0	The Hamlet
867	585	1.0	Romeo and Juliet
867	88	1.0	PS, I Love You (novel)
867	6	1.0	The Great Gatsby
867	1775	1.0	One Day in the Life of Ivan Denisovich
867	312	1.0	Memoirs of a Geisha
867	774	1.0	The Jungle Book
867	113	1.0	The Alchemist (novel)
867	10	1.0	Twilight (series)
868	1128	1.0	War and Peace
868	2763	1.0	The State and Revolution
868	1834	1.0	The Iron Heel
868	522	1.0	The Brothers Karamazov
868	1436	1.0	Demons (novel)
868	168	1.0	Lord of the Flies
868	1564	1.0	Fallen Angels (Myers novel)
868	305	1.0	To Kill a Mockingbird
868	94	1.0	Odyssey
868	203	1.0	The Fountainhead
868	675	1.0	The Tipping Point
868	115	1.0	Zen and the Art of Motorcycle Maintenance
868	2056	1.0	Player Piano (novel)
868	44	1.0	Crime and Punishment
868	1240	1.0	The Handmaid's Tale
868	288	1.0	Nineteen Eighty-Four
868	159	1.0	Anna Karenina
868	105	1.0	Anthem (novella)
868	110	1.0	Blink (book)
868	2758	1.0	No Logo
868	807	1.0	A Clockwork Orange
869	600	1.0	Their Eyes Were Watching God
869	1682	1.0	Black Boy
869	312	1.0	Memoirs of a Geisha
869	99	1.0	Inferno (Dante)
869	288	1.0	Nineteen Eighty-Four
869	163	1.0	The Hamlet
869	2764	1.0	The Fire Next Time
869	3	1.0	The Catcher in the Rye
869	1960	1.0	Guns, Germs, and Steel
869	249	1.0	Adventures of Huckleberry Finn
870	641	1.0	The Voyage of the Dawn Treader
870	173	1.0	Bible
870	374	1.0	Inheritance (novel)
870	113	1.0	The Alchemist (novel)
870	134	1.0	Inheritance Cycle
870	8	1.0	Harry Potter
870	19	1.0	The Hobbit
870	643	1.0	Sun Bin's Art of War
870	250	1.0	The Count of Monte Cristo
870	1032	1.0	The Belgariad
871	1920	1.0	Another Roadside Attraction
871	1974	1.0	A Prayer for Owen Meany
871	1	1.0	The Unbearable Lightness of Being
871	173	1.0	Bible
871	696	1.0	A Separate Peace
871	601	1.0	The Vampire Chronicles
871	1128	1.0	War and Peace
871	881	1.0	Where the Heart Is (novel)
871	2765	1.0	The Horse Whisperer (novel)
871	1545	1.0	Into Thin Air
871	855	1.0	The Joy Luck Club (novel)
871	1966	1.0	The Bluest Eye
871	184	1.0	Where the Sidewalk Ends (book)
872	1266	1.0	Vampirates
872	112	1.0	The Kite Runner
872	103	1.0	Inkheart
872	234	1.0	Timeline (novel)
872	1921	1.0	Abraham Lincoln, Vampire Hunter (novel)
872	43	1.0	Strange Case of Dr Jekyll and Mr Hyde
872	96	1.0	Angels & Demons
872	10	1.0	Twilight (series)
872	187	1.0	Animal Farm
872	987	1.0	Bless Me, Ultima
872	1877	1.0	The Prince and the Pauper
872	546	1.0	Phantoms (novel)
872	839	1.0	The Lost World: Jurassic Park
872	165	1.0	The Hunchback of Notre-Dame
872	202	1.0	A Thousand Splendid Suns
872	138	1.0	Inkspell
872	47	1.0	A Series of Unfortunate Events
873	520	1.0	Elfquest
873	1359	1.0	The Hellbound Heart
873	1923	1.0	Look Me in the Eye
873	304	1.0	The Watchmen (novel)
873	2	1.0	Dracula
873	493	1.0	Holidays on Ice (book)
873	1924	1.0	Ring (Suzuki novel)
873	1737	1.0	The Call of Cthulhu and Other Weird Stories
873	806	1.0	The Thief of Always
873	1669	1.0	The Love Song of J. Alfred Prufrock
873	1922	1.0	No Exit (novel)
873	46	1.0	The Phantom of the Opera
873	275	1.0	The Zombie Survival Guide
874	232	1.0	Gossip Girl (novel series)
874	698	1.0	Tuesdays with Morrie
874	88	1.0	PS, I Love You (novel)
874	8	1.0	Harry Potter
874	426	1.0	The Secret (book)
874	227	1.0	The Time Traveler's Wife
874	97	1.0	Dear John (novel)
874	10	1.0	Twilight (series)
874	50	1.0	The Lord of the Rings
874	754	1.0	Chicken Soup for the Soul
875	2766	1.0	Hinds' Feet on High Places
875	337	1.0	Little Women
875	810	1.0	The Two Princesses of Bamarre
875	1926	1.0	This Present Darkness
875	1925	1.0	The Christy Miller series
